20,78,2,0,42,13,0,0,0,0,61,70,41,11,4,3,30,32,74,98,57,125,22,5,20,9,2,7,18,125,23,0,0,0,0,0,36,18,0,0,0,0,4,9,121,26,1,0,0,0,1,69,125,97,2,0,0,0,4,54,27,95,16,0,1,10,18,25,12,105,9,0,0,0,0,0,43,125,58,2,0,0,0,3,125,65,27,11,4,0,26,78,52,10,1,1,5,5,40,103,38,125,11,1,1,0,0,7,45,112,35,10,4,0,1,12,22,56,72,38,7,0,2,8,45,108,21,1,0,0,1,10
22,73,2,0,21,8,4,5,49,39,71,67,52,126,22,8,30,12,2,5,38,126,21,0,0,0,0,1,0,103,46,1,4,5,0,0,85,8,0,0,0,0,8,80,126,104,2,0,0,0,1,56,48,126,19,0,0,7,15,18,0,32,9,0,19,74,16,0,46,126,21,0,0,0,0,10,126,73,18,4,1,0,22,83,58,8,0,0,2,6,75,126,10,9,16,14,49,34,8,17,26,126,26,3,1,0,0,7,25,50,53,40,8,0,6,14,74,106,21,4,1,0,8,35,25,43,28,6,2,4,1,4
22,178,2,0,0,13,57,8,8,79,27,0,0,68,89,0,0,23,35,1,5,70,70,0,0,3,23,5,19,79,45,0,0,0,2,4,0,13,50,14,32,56,23,0,9,18,25,1,6,72,122,17,94,25,6,0,0,7,62,52,122,115,12,0,0,0,2,4,0,9,12,97,122,21,3,0,25,16,35,24,36,24,22,7,122,44,5,0,0,0,10,39,122,29,0,0,0,1,19,70,0,1,18,122,122,0,0,0,4,1,5,25,68,12,4,5,36,2,0,0,1,13,70,79,68,0,0,0,0,3,61,122
23,29,2,0,24,19,8,33,40,15,1,3,133,65,20,1,0,0,0,1,35,29,83,21,1,6,11,1,0,4,68,31,0,0,6,2,74,5,0,1,30,60,15,49,133,7,0,1,9,8,4,24,54,1,1,18,72,97,90,29,16,2,6,10,4,10,77,133,133,33,3,5,38,19,1,12,133,37,4,10,13,1,0,7,46,6,19,133,117,18,10,8,75,49,45,53,8,3,13,70,133,8,0,2,12,12,1,19,133,24,1,3,5,0,0,1,31,3,5,45,43,3,0,0,24,28,17,27,4,0,0,0
25,183,2,1,0,0,0,7,14,41,123,5,9,0,0,16,30,26,63,34,34,0,0,7,52,25,7,45,123,0,0,0,0,1,1,106,14,1,2,5,18,22,72,16,123,3,0,1,25,6,27,59,50,0,0,7,123,23,4,32,123,0,0,0,4,1,1,107,10,14,101,68,12,2,0,1,123,60,38,14,24,0,0,2,47,6,1,30,123,0,0,4,123,4,0,3,10,0,0,45,0,4,113,94,2,0,0,0,16,19,48,61,17,0,0,0,16,9,3,32,110,0,0,0,123,12,0,4,6,0,0,10
25,183,2,0,3,0,0,5,128,17,0,2,118,0,0,0,19,11,2,21,28,0,0,0,15,18,36,58,4,0,0,0,0,2,94,119,8,0,0,31,128,6,0,1,128,0,0,3,49,8,1,15,29,0,0,0,110,69,37,13,10,2,0,0,8,14,98,84,5,3,1,87,128,0,0,0,128,32,3,28,52,1,0,1,22,6,24,50,128,9,0,1,18,21,52,15,14,2,5,8,0,2,2,84,128,0,0,0,53,28,7,32,31,0,0,6,26,25,80,39,12,0,0,13,9,28,128,14,0,0,0,3
39,11,2,0,126,10,36,41,0,0,1,126,111,12,0,0,5,10,5,110,12,42,0,0,12,16,0,0,0,1,0,2,21,14,0,0,69,18,106,126,5,0,0,37,126,35,15,30,1,4,3,119,53,28,1,0,32,108,3,6,0,15,28,101,73,45,0,0,3,6,42,126,11,0,0,0,101,58,63,58,13,33,10,7,43,64,0,0,7,96,13,6,10,57,20,42,21,59,8,0,7,3,15,16,15,21,0,2,10,32,12,10,56,68,3,0,42,91,1,2,27,27,6,2,2,29,14,6,38,72,8,0
39,186,2,1,0,0,0,4,139,75,8,0,6,0,0,2,95,40,2,2,139,6,0,0,6,7,1,6,139,8,0,0,0,0,0,1,0,0,0,13,55,139,43,0,23,0,0,4,46,76,21,5,139,14,0,0,4,8,0,7,139,10,0,0,0,0,0,3,5,0,0,15,33,29,91,33,36,2,0,10,53,26,8,14,139,8,0,0,3,2,1,26,139,1,0,0,0,0,0,9,66,11,0,0,7,7,25,31,48,2,0,0,58,45,5,21,139,0,0,0,2,4,2,45,139,3,0,0,0,0,0,14
47,61,2,0,37,0,0,0,105,9,2,35,124,7,0,0,77,5,0,1,47,8,6,15,20,1,0,0,1,11,18,33,8,0,0,0,105,37,4,1,108,17,2,83,124,7,0,1,81,13,1,5,54,5,1,8,12,47,25,6,7,2,1,2,6,11,26,21,61,71,7,7,124,6,0,2,124,8,0,9,93,16,2,7,34,3,3,73,49,103,58,25,15,0,2,15,3,18,72,116,32,14,0,2,124,5,0,1,124,12,1,9,69,3,0,0,35,5,5,113,96,7,1,2,16,6,15,44,40,12,22,24
47,68,2,0,81,39,8,2,65,6,5,79,118,1,0,2,66,9,1,9,33,2,0,4,9,45,26,10,6,2,0,1,3,7,19,22,79,76,10,7,102,1,0,3,118,4,1,14,104,11,1,10,34,3,8,101,52,65,36,30,7,0,7,20,6,17,75,88,52,20,1,5,118,3,0,19,118,3,0,9,108,3,0,6,58,2,7,92,118,6,1,2,30,18,32,53,48,10,12,11,78,7,0,1,81,27,1,26,118,0,0,1,72,27,1,19,51,0,2,21,67,78,31,10,9,14,24,31,16,23,52,56
47,91,2,0,20,28,16,0,0,0,1,13,124,75,5,0,0,0,0,13,124,62,13,2,0,0,19,48,1,2,31,25,1,0,37,16,33,38,23,0,0,0,6,25,124,124,17,0,0,0,0,32,66,95,89,13,0,0,22,45,2,0,72,23,0,0,45,26,35,98,39,0,0,0,5,23,124,108,75,1,1,0,3,118,43,24,29,9,6,6,98,113,14,2,43,13,0,0,39,63,63,124,31,0,0,0,0,0,35,85,89,6,11,25,11,5,23,35,33,27,22,20,34,24,40,48,12,2,4,7,13,30
49,19,2,0,42,2,1,1,64,21,7,90,107,20,14,10,78,20,0,1,29,25,19,23,105,62,3,1,35,50,27,7,6,8,3,9,55,42,51,18,52,25,3,50,112,5,0,20,71,23,2,23,55,53,26,80,102,18,6,4,40,60,13,15,49,18,2,5,8,17,26,32,112,2,0,1,112,27,3,24,86,26,6,8,35,11,14,53,62,84,80,77,27,21,13,28,25,1,30,94,23,2,2,2,110,34,0,13,112,10,1,26,57,15,0,7,21,7,51,112,49,7,6,18,16,5,25,60,17,8,60,66
49,238,2,1,75,33,0,0,0,57,40,11,34,4,0,0,0,104,135,36,71,32,1,2,16,53,37,24,135,72,0,0,0,2,2,8,22,18,9,8,19,74,30,7,33,29,9,0,5,55,32,22,135,26,0,0,0,2,19,49,135,30,0,0,0,0,18,57,9,6,3,7,20,72,66,16,49,7,2,0,6,53,52,31,135,16,0,0,0,2,2,53,135,9,0,0,0,0,6,87,3,0,0,0,22,64,32,13,88,6,0,0,0,4,27,52,135,29,0,0,0,0,0,28,135,13,0,0,0,0,0,12
58,40,2,0,3,109,29,1,16,53,19,4,16,89,10,1,9,29,60,69,2,4,2,28,109,43,6,7,60,19,6,30,90,26,8,47,3,43,21,34,109,63,14,3,109,58,16,27,44,36,41,87,43,13,9,77,80,13,2,13,55,27,33,104,109,15,5,21,0,3,15,63,92,16,1,0,108,46,16,39,71,23,19,83,75,16,19,27,18,19,3,44,3,13,46,76,46,50,3,0,0,1,12,25,54,14,1,0,45,66,53,42,54,21,8,10,48,45,5,0,0,92,27,7,0,50,13,1,12,62,11,0
63,87,2,0,6,1,4,7,19,53,70,52,8,5,15,26,11,3,38,63,30,44,18,28,10,3,16,13,25,35,4,15,31,3,0,1,33,37,22,23,79,40,26,45,36,18,7,18,23,53,115,83,115,18,3,3,1,10,67,115,54,7,0,4,32,3,0,10,88,23,19,19,16,43,41,107,29,37,53,115,38,19,19,22,115,115,35,11,2,3,3,18,54,13,0,1,37,33,2,0,110,0,0,0,0,12,60,115,34,6,7,7,1,7,111,115,79,41,6,0,0,0,21,101,10,5,0,12,61,12,11,15
63,234,2,1,33,0,0,4,30,32,29,43,2,9,26,101,106,41,6,0,139,48,15,22,17,5,0,7,139,8,0,0,0,0,0,38,40,0,0,3,21,39,12,13,11,1,0,2,83,139,7,6,139,16,0,1,14,26,5,33,139,3,0,0,0,0,0,68,19,0,0,0,6,103,90,17,27,9,1,2,52,92,31,7,139,21,0,0,5,4,1,17,139,1,0,0,0,0,10,51,15,4,0,0,5,64,32,14,36,1,0,0,1,4,27,36,139,1,0,0,0,0,1,37,59,0,0,0,0,0,35,48
64,243,2,1,12,2,0,8,31,82,7,3,127,57,1,4,8,11,2,5,127,17,0,0,0,0,0,45,101,2,0,0,30,30,4,45,50,21,1,1,21,65,15,5,127,53,0,0,0,3,1,8,127,7,0,0,0,0,2,79,89,1,0,0,63,112,17,69,96,12,0,0,1,2,9,21,127,19,0,0,0,0,14,33,99,1,0,0,0,1,29,86,56,0,0,0,121,107,5,28,102,5,0,0,0,1,3,20,87,2,0,0,0,0,11,62,127,8,0,0,2,2,6,26,34,1,0,0,51,24,0,7
65,27,2,0,10,14,6,36,119,44,5,6,119,72,10,16,29,20,8,43,12,12,51,18,28,62,14,3,33,21,29,5,7,28,38,10,8,5,4,41,119,46,5,10,119,39,11,16,44,22,14,97,42,13,69,20,27,89,16,10,25,6,24,17,94,119,47,11,2,7,36,109,70,11,0,0,94,70,39,47,28,22,35,18,19,48,27,21,23,90,48,10,35,40,34,119,119,61,2,1,1,13,13,9,14,69,16,0,2,74,39,8,21,28,12,3,1,61,14,4,28,46,4,1,13,46,15,25,46,27,0,0
66,11,2,0,4,0,3,115,91,21,47,22,115,14,7,39,11,16,69,115,70,6,3,7,15,71,16,35,28,5,14,50,21,19,10,22,6,3,6,115,104,0,0,1,115,115,33,108,54,3,1,28,59,53,15,52,35,32,8,16,36,20,2,1,40,78,17,14,6,0,0,34,115,1,0,17,115,19,2,28,115,2,1,57,56,6,2,56,115,31,17,17,16,19,5,17,26,50,32,13,6,0,0,6,46,0,0,10,76,0,0,9,60,0,0,13,39,2,2,80,28,1,0,4,6,1,2,38,15,22,11,6
68,215,2,1,45,0,0,0,1,35,11,14,126,0,0,0,0,0,0,21,136,5,0,0,0,0,0,16,106,1,0,0,10,43,10,23,105,2,0,0,1,27,7,14,136,3,0,0,0,0,0,20,136,15,0,0,0,0,0,8,81,1,0,2,109,83,3,11,136,2,0,0,1,12,3,12,136,7,0,0,0,0,0,12,136,11,0,0,0,0,2,39,33,0,1,24,116,33,13,29,130,5,0,0,0,2,0,8,136,3,0,0,0,0,0,12,135,1,0,0,0,0,3,39,8,0,0,5,16,26,15,16
71,151,2,0,29,5,5,20,11,7,62,35,15,4,7,36,30,4,22,35,68,43,5,3,1,1,19,69,12,26,15,47,15,9,36,11,134,9,0,7,9,0,24,74,86,12,1,53,134,2,1,12,134,73,6,9,14,1,0,16,48,46,23,84,39,3,1,7,134,6,2,15,5,0,0,71,115,9,10,72,81,0,0,27,134,33,13,21,9,0,0,51,77,4,1,5,100,28,10,34,120,66,41,29,1,0,0,9,88,28,5,19,32,4,1,10,61,19,5,6,10,8,21,62,44,12,20,11,67,26,8,59
74,72,2,0,4,0,0,0,48,20,37,31,113,11,1,7,50,11,2,3,39,21,19,45,21,0,0,0,17,19,11,38,26,11,7,2,11,9,18,26,14,26,62,68,113,32,8,1,11,29,27,36,51,3,0,5,23,51,40,25,31,2,3,19,14,2,6,29,45,56,32,47,33,10,5,3,88,113,28,34,70,49,13,5,56,18,16,67,90,113,113,109,96,15,3,1,8,32,38,113,52,25,12,20,6,13,68,70,61,24,1,39,78,2,0,19,41,69,36,113,113,5,2,10,56,64,11,44,56,39,22,17
74,72,2,0,3,5,52,60,0,0,22,31,4,18,40,107,47,16,20,5,10,8,11,45,40,39,44,28,24,61,31,9,5,30,17,4,6,4,4,35,38,37,112,79,84,18,10,61,48,14,112,112,36,24,80,112,65,12,4,12,37,58,46,24,0,1,8,57,35,36,112,112,59,24,37,24,112,112,112,24,3,7,22,44,30,6,50,78,0,1,15,24,1,0,43,112,1,6,22,29,68,30,36,7,0,0,5,27,3,9,57,15,0,3,17,11,1,1,9,32,12,10,29,10,7,8,16,32,24,47,50,11
74,248,2,0,33,0,0,0,0,0,0,6,160,6,3,18,4,0,0,23,8,3,16,76,11,0,0,0,0,0,10,43,34,0,0,0,63,0,0,0,0,0,0,14,160,36,8,13,1,0,0,15,30,17,19,131,22,0,0,0,0,0,8,89,33,0,0,0,160,5,0,0,0,0,0,54,160,19,1,2,1,0,0,47,68,9,8,92,32,0,0,10,0,0,3,98,44,0,0,0,160,10,0,0,0,0,0,42,160,19,0,0,0,0,0,56,97,26,13,57,15,0,0,2,0,0,0,88,38,0,0,0
75,213,2,1,63,7,0,0,2,25,5,8,108,4,0,0,2,17,3,14,135,6,0,0,0,0,0,21,116,2,0,0,0,8,23,68,59,2,0,0,1,37,11,12,135,3,0,0,0,4,2,20,135,6,0,0,0,1,1,29,61,0,0,0,3,68,68,42,83,3,0,0,0,30,10,12,135,9,0,0,0,0,0,11,135,22,0,0,12,15,2,8,36,2,0,1,103,135,30,15,102,5,0,0,1,11,2,6,135,12,0,0,0,0,0,6,132,9,0,1,26,13,6,27,15,11,12,43,132,42,3,4
77,119,2,1,0,0,0,3,132,132,3,0,12,4,0,1,102,97,2,4,20,8,4,5,13,43,21,11,0,0,0,3,15,73,37,0,1,0,0,0,132,132,3,1,49,16,8,5,28,50,8,10,5,6,9,24,98,35,7,2,0,0,0,6,96,73,24,0,11,0,0,0,113,132,12,4,127,20,3,3,21,26,5,24,11,5,23,63,94,15,0,3,0,0,61,99,61,4,0,0,40,14,0,0,12,114,8,2,129,65,4,1,1,6,1,3,7,8,31,40,5,9,1,0,0,0,40,50,20,56,5,0
77,119,2,0,27,59,2,0,0,0,37,36,4,6,1,0,15,10,31,27,2,11,2,5,132,47,2,0,26,131,7,2,27,5,0,0,48,1,0,0,0,0,81,98,86,8,0,4,14,5,28,62,27,26,4,34,119,13,2,2,132,132,7,4,7,0,0,0,108,52,17,0,0,0,2,13,110,28,5,1,5,5,9,28,30,43,7,12,45,14,9,6,132,132,2,1,1,0,0,0,18,76,41,0,0,0,0,2,18,55,19,10,16,5,3,5,101,57,3,6,16,4,1,2,132,132,2,0,0,0,0,2
77,152,2,0,13,2,3,20,21,3,12,30,64,51,7,4,0,0,16,59,10,26,17,57,21,12,48,13,55,50,9,12,5,3,31,24,60,9,1,30,104,2,1,5,126,93,8,11,6,0,0,11,35,52,32,112,51,3,1,5,81,126,46,21,3,0,6,23,56,12,11,57,62,0,0,7,126,30,8,8,7,0,1,55,61,5,2,8,124,42,17,34,56,29,4,0,17,24,126,126,33,11,5,17,26,3,2,5,90,22,4,3,4,5,14,68,37,10,27,15,113,46,7,40,5,80,104,10,31,21,40,7
80,138,2,1,0,0,0,1,11,74,113,22,3,0,0,4,7,10,106,67,1,0,0,8,26,44,46,19,10,11,27,12,9,36,35,32,10,4,7,19,66,79,80,33,113,20,2,1,2,8,57,113,34,3,7,3,66,98,15,22,37,21,26,3,14,25,21,93,7,19,113,113,34,8,1,1,108,80,49,20,7,41,21,6,35,14,13,3,21,71,36,42,34,49,79,4,3,0,4,52,0,1,27,55,28,113,90,4,1,7,13,15,30,113,43,1,5,2,10,7,3,29,52,55,11,2,6,3,0,0,64,113
82,82,2,0,0,0,0,1,17,58,51,42,1,0,0,5,13,19,40,106,0,0,0,6,44,105,41,10,12,0,0,2,9,17,40,45,10,12,40,101,82,111,58,40,113,47,26,24,20,26,49,113,27,15,45,113,91,103,39,25,65,47,25,19,2,8,29,48,6,7,47,113,33,0,0,4,113,53,43,80,12,0,0,19,60,11,37,113,16,0,0,13,24,37,37,71,11,3,3,2,19,0,1,34,25,1,1,40,15,10,14,44,64,41,28,29,36,4,1,17,16,8,23,113,4,3,6,33,59,28,17,14
82,82,2,0,10,3,0,0,28,44,23,6,72,20,6,5,1,17,33,32,39,36,12,6,62,24,1,3,31,28,16,23,81,50,15,11,10,9,29,60,67,49,30,16,112,56,29,12,8,28,26,64,53,9,1,5,27,112,32,14,48,65,40,23,22,12,11,12,6,38,108,55,12,0,0,0,37,58,97,30,110,73,20,4,99,18,3,9,49,112,85,62,112,46,0,0,5,7,3,19,20,21,6,0,8,0,0,1,1,4,22,66,112,12,1,0,82,72,112,73,54,14,10,28,94,39,8,0,5,34,14,12
84,21,2,0,18,118,66,37,2,0,0,0,102,102,58,43,2,0,0,5,52,81,10,0,1,8,6,8,15,22,0,2,10,36,13,4,81,118,19,28,58,9,0,6,83,86,31,33,54,13,1,21,27,41,26,13,62,32,9,5,33,6,0,0,19,33,20,25,84,15,8,19,88,13,3,33,118,70,16,24,81,16,2,31,42,15,3,20,118,49,6,6,60,7,0,0,53,47,34,91,67,9,10,15,21,0,0,27,37,91,28,14,14,0,0,2,6,13,1,43,118,26,3,1,70,28,8,37,118,25,27,84
84,77,2,0,45,57,19,1,13,41,59,9,42,6,0,0,5,28,71,46,32,8,1,16,30,4,0,4,3,4,17,43,47,10,0,3,12,17,20,51,120,84,58,21,120,62,24,18,19,20,74,120,64,2,0,0,17,39,51,14,14,12,0,1,46,51,7,1,8,69,41,40,118,32,4,1,60,120,52,31,97,53,42,6,48,16,9,15,42,66,120,105,62,18,0,0,6,25,21,34,73,44,13,7,14,17,18,25,7,30,15,35,120,30,2,0,39,63,62,37,47,9,5,19,55,74,4,0,0,0,1,9
84,77,2,0,12,17,73,50,13,3,14,13,6,3,7,75,49,31,90,35,41,16,9,17,22,43,120,86,59,10,28,60,31,2,22,45,3,1,2,23,22,34,120,43,52,9,44,120,58,25,106,61,67,104,120,83,33,21,26,20,92,55,44,9,0,0,5,29,6,22,48,66,61,29,34,8,120,114,52,15,7,11,32,56,47,13,74,8,0,0,13,33,1,6,37,14,0,8,24,5,2,8,52,70,5,0,0,1,19,25,55,23,0,0,6,32,6,0,7,10,0,3,41,56,2,4,3,3,13,48,49,11
88,121,2,0,5,0,1,3,0,5,22,55,7,3,4,21,10,8,8,14,110,2,1,2,1,0,0,71,131,5,0,0,0,0,4,150,41,5,0,0,0,0,9,85,54,18,7,7,1,2,6,25,18,9,7,28,11,2,1,59,71,54,0,0,0,0,5,160,42,75,7,0,0,0,0,7,55,26,1,1,1,2,12,25,6,160,18,7,10,11,12,6,30,160,22,0,0,0,0,6,8,37,4,0,0,0,2,2,9,160,14,0,0,0,2,4,1,160,48,0,0,0,1,0,1,160,23,0,0,4,4,0
103,206,2,1,94,15,0,1,58,6,0,0,121,15,0,0,22,2,0,6,159,27,0,0,0,0,0,15,58,5,1,2,7,14,5,18,91,20,0,8,63,8,0,1,152,23,0,2,13,1,0,7,159,54,0,0,0,0,0,6,57,37,14,30,11,1,0,1,68,3,0,1,34,45,6,20,140,5,0,0,3,4,1,41,159,10,0,0,0,0,0,30,97,15,3,16,31,8,2,7,31,0,0,0,11,47,12,35,104,0,0,0,0,2,2,76,159,0,0,0,0,0,2,95,41,0,0,0,7,47,39,53
107,253,2,1,5,2,0,5,219,79,0,0,96,15,0,4,47,1,0,5,23,8,0,0,0,0,2,5,0,0,0,0,0,0,0,0,5,0,0,5,219,57,0,0,109,4,0,4,49,0,0,7,24,1,0,0,0,0,4,6,0,0,0,0,0,0,0,0,3,1,0,78,219,13,0,0,85,15,0,14,45,0,0,4,19,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,90,219,21,0,2,56,9,0,6,55,10,1,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,13,2,0,48,7,0,1,1,0,1,31,119,4,0,0,0,0,0,99,125,0,0,0,0,0,0,81,125,0,0,0,0,0,0,55,70,45,1,0,0,0,1,2,125,43,0,0,0,0,0,19,125,5,0,0,0,0,0,81,125,0,0,0,0,0,0,72,87,9,0,0,0,0,1,25,111,47,0,0,0,0,0,23,125,51,0,0,0,0,0,17,125,16,0,0,0,0,0,21,49,17,6,0,0,0,1,24,105,65,5,0,0,0,0,42,117,103,11,0,0,0,0,6,125,63,14,0,1,0,0,1
123,138,2,0,9,2,14,50,6,2,20,89,44,41,44,108,11,2,6,10,133,85,14,3,0,0,2,41,50,10,11,11,15,22,34,30,12,11,44,2,0,0,6,56,48,18,25,10,1,0,21,62,133,36,2,0,0,0,10,100,41,3,0,2,17,57,68,35,3,30,95,12,0,0,0,0,32,55,78,46,1,0,2,6,133,133,12,8,4,1,4,25,15,20,6,45,89,58,46,12,10,53,46,5,0,0,0,0,23,61,96,30,2,0,0,0,97,133,42,12,2,0,0,0,16,39,26,109,77,0,0,0
124,126,2,0,1,5,21,25,40,18,37,14,17,60,89,7,3,0,15,55,28,71,129,3,0,0,46,41,39,36,70,4,0,0,14,54,13,11,0,0,1,15,84,69,59,17,3,0,0,0,53,139,139,57,38,1,0,0,4,83,23,28,114,12,0,0,0,0,56,26,0,0,1,5,3,15,128,39,2,0,0,0,5,47,139,89,0,0,0,0,1,42,33,23,14,1,0,0,5,5,45,10,0,0,0,0,2,10,75,3,0,0,0,0,9,55,139,22,4,0,0,0,37,139,13,7,7,0,0,1,86,71
141,171,2,1,20,37,30,7,1,0,3,8,22,43,8,4,36,29,14,3,11,37,43,22,52,15,6,3,106,141,37,18,5,0,0,1,25,33,6,7,14,5,9,35,24,11,1,7,125,37,15,27,135,115,18,1,10,7,7,27,141,141,26,16,5,14,16,8,9,2,8,10,17,34,47,80,53,2,5,3,77,72,43,41,141,53,2,0,9,9,5,15,94,49,2,1,14,100,92,24,0,6,41,34,13,17,19,9,41,12,23,20,5,15,21,8,141,10,1,1,8,5,1,14,42,5,1,1,57,31,4,5
156,203,2,1,1,0,0,0,113,51,10,3,46,63,13,14,61,12,0,0,10,28,18,87,95,0,0,0,51,0,0,12,21,0,0,11,8,3,2,4,124,25,0,1,124,58,0,10,52,11,5,22,27,18,0,61,124,24,5,5,37,0,0,12,59,2,0,8,2,0,3,6,124,27,1,2,53,7,17,3,40,23,57,102,6,1,18,12,76,119,63,23,21,4,7,5,31,16,0,1,4,24,10,10,108,24,0,0,10,124,124,13,14,1,6,5,0,14,124,124,2,7,7,1,3,6,64,88,1,0,0,0
156,203,2,0,0,0,0,0,2,4,81,97,1,7,7,1,0,25,123,106,19,1,6,4,12,123,123,10,123,20,0,0,3,15,6,9,30,15,0,1,17,4,10,6,74,114,62,22,6,2,21,12,44,20,57,98,51,6,13,3,123,14,1,2,2,1,3,9,53,2,0,10,34,0,0,14,123,23,5,5,25,13,0,72,52,8,5,22,123,48,0,12,123,19,0,1,9,3,1,5,16,0,0,18,52,0,0,11,89,0,0,0,9,21,16,91,56,6,0,0,51,61,15,18,123,40,7,2,1,0,0,0
