25,253,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,126,1,3,6,27,8,3,23,29,3,3,13,119,18,1,3,6,20,8,52,6,20,6,9,17,38,5,6,39,11,18,126,126,0,4,20,39,60,84,126,46,1,1,6,126,88,24,27,10,13,4,59,29,46,62,79,51,44,13,10,23,37,63,92,10,0,21,28,7,6,99,126,87,12,9,15,126,13,6,33,54,16,8,75,48,9,6,10,86,95,11,12
30,248,2,0,23,17,6,0,41,80,8,21,62,44,3,5,65,76,6,13,123,120,45,40,15,3,2,45,1,2,24,123,51,0,0,2,6,5,7,4,43,123,45,6,79,11,0,0,9,38,56,84,123,13,0,4,7,5,12,123,10,1,4,76,67,21,28,25,3,5,1,3,20,29,4,1,123,68,1,1,1,2,6,16,123,81,0,4,28,51,13,18,24,12,8,11,19,56,51,94,0,0,0,0,0,0,0,0,90,64,0,0,0,0,0,0,90,57,10,42,52,16,1,1,15,68,43,19,20,14,23,20
32,228,2,0,1,11,45,61,44,17,28,12,26,6,5,5,25,56,81,70,81,52,18,1,3,24,31,73,6,36,45,33,14,7,1,0,3,6,16,65,131,31,1,0,74,6,2,46,131,23,8,33,131,49,7,1,0,2,22,104,23,16,16,29,45,34,30,21,2,1,0,18,131,104,4,2,33,81,29,48,81,29,0,2,131,112,11,2,0,0,5,46,26,8,6,19,21,10,28,51,18,6,3,60,131,28,0,2,72,56,12,11,16,7,0,5,50,62,10,0,0,0,2,20,22,26,38,39,4,6,9,9
47,136,2,0,2,33,57,10,12,46,23,11,0,15,43,27,7,65,81,24,3,1,42,107,18,2,19,33,1,3,23,78,69,1,2,7,9,6,15,15,10,91,54,35,23,4,14,62,39,107,83,53,119,22,15,27,11,6,31,109,15,13,29,119,75,4,1,0,108,19,28,27,9,6,7,59,45,24,37,119,102,22,4,15,119,48,8,30,18,10,47,39,12,1,1,22,48,76,71,6,51,0,0,4,13,16,45,74,25,4,1,9,43,87,68,42,43,13,5,26,23,20,39,34,2,1,3,15,18,38,51,9
49,250,2,0,13,91,111,2,0,15,52,38,13,26,70,43,34,63,11,31,35,15,15,17,18,43,19,19,36,26,11,23,13,1,4,9,126,23,11,16,16,37,83,63,77,6,0,2,101,133,29,49,133,49,6,4,19,88,29,71,58,38,24,47,37,10,7,10,49,35,76,56,23,12,6,35,32,42,43,86,133,87,5,6,133,133,23,12,14,10,2,29,45,26,6,11,57,29,1,9,4,0,6,15,2,0,6,48,1,6,19,38,4,0,0,0,17,26,6,2,0,0,0,0,1,3,0,0,2,1,0,0
49,250,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,33,8,10,1,25,12,7,21,66,35,2,1,77,61,13,41,64,29,6,0,0,15,61,4,0,4,27,2,1,78,138,61,42,34,138,23,8,53,37,21,39,85,22,65,42,109,65,22,27,26,54,5,2,39,35,8,15,50,25,17,16,138,138,14,9,8,138,94,33,89,22,1,6,17,34,47,77,76,24,57,20,7,19,50,15,20,34,9,23,29,2,5,7,47,66,20,32,24,50,29,13,27,14,13,27,16,8,0,2,15,50,91,50,9
49,116,2,1,4,0,0,5,85,33,23,39,92,8,1,2,9,9,26,127,32,21,70,23,25,10,12,22,3,23,97,10,1,4,11,3,28,4,0,3,127,84,10,5,127,59,0,0,15,9,8,47,80,23,5,0,10,64,52,16,5,3,7,2,1,19,91,43,40,1,0,0,24,98,25,18,127,10,0,0,1,4,36,127,14,6,9,0,4,79,127,52,5,12,15,0,0,29,94,33,26,8,6,19,7,11,4,8,127,56,8,1,0,0,3,27,20,85,95,1,0,4,12,9,3,37,99,16,15,10,4,2
56,88,2,0,12,29,59,19,16,10,14,41,7,3,11,21,10,17,47,48,8,3,5,31,25,21,47,12,6,3,8,58,42,47,13,7,47,23,43,31,53,34,21,107,13,2,9,30,114,114,43,17,114,60,9,5,6,49,69,48,28,34,48,109,20,29,9,6,28,9,33,64,70,77,29,37,13,18,50,27,99,106,15,7,114,49,34,6,12,35,45,71,29,7,4,8,10,114,114,45,30,48,23,12,25,88,38,3,3,19,56,39,25,15,6,4,7,20,68,55,21,21,16,12,23,33,73,49,17,32,26,12
56,88,2,0,3,3,22,31,10,53,75,21,17,10,8,6,7,49,48,26,63,49,6,5,14,28,28,42,53,39,9,14,5,15,86,86,55,99,30,23,8,26,48,36,23,23,22,76,47,74,22,17,118,50,16,22,7,20,22,71,54,28,76,102,13,29,30,50,70,118,37,32,13,6,22,6,16,44,40,118,118,19,12,3,118,115,33,30,14,1,10,38,18,5,36,23,11,63,56,33,21,14,1,1,16,38,113,43,12,15,13,18,32,15,63,53,15,53,25,6,2,0,17,31,12,26,52,21,4,2,5,11
61,91,2,0,4,2,10,19,14,24,38,30,15,7,5,25,20,21,55,17,7,6,15,88,60,52,16,7,27,78,27,20,24,33,32,23,19,5,7,16,102,116,33,13,116,81,14,7,5,36,52,51,25,35,57,116,25,61,28,9,19,89,58,46,10,36,47,11,10,17,53,24,48,47,8,2,108,36,31,9,15,51,67,65,41,10,6,10,13,116,116,55,50,15,4,22,25,37,39,46,6,13,42,33,24,19,8,12,8,17,80,84,21,17,11,16,40,66,116,53,13,18,14,12,58,54,33,53,36,3,2,11
61,91,2,0,7,25,59,13,36,47,20,8,10,6,3,8,46,44,22,11,45,6,12,11,24,23,31,117,27,16,29,3,14,25,42,92,20,5,5,12,73,117,53,18,117,59,73,35,24,18,21,36,47,34,117,117,28,7,5,33,92,49,17,12,0,3,11,34,21,18,67,90,65,25,24,6,117,56,41,12,4,20,12,46,26,12,27,70,34,97,68,19,23,18,14,15,5,26,51,17,11,56,54,30,11,18,55,13,70,34,23,36,30,24,11,21,14,6,3,37,74,93,69,24,77,16,5,4,1,6,31,61
63,252,2,0,0,0,0,0,0,0,0,0,1,0,22,62,7,1,17,28,5,5,125,125,16,20,31,25,23,17,78,62,13,16,12,23,0,0,0,0,0,0,0,0,12,3,1,2,15,57,37,32,103,28,27,47,15,48,68,54,9,15,63,97,18,26,27,3,0,0,0,0,0,0,0,0,27,53,34,0,1,24,24,16,125,121,58,27,0,7,8,31,58,19,82,125,16,5,11,12,0,2,0,0,0,0,0,0,113,125,18,1,2,1,28,40,102,125,37,12,55,101,39,28,52,10,3,17,44,45,66,88
64,13,2,1,13,1,7,42,10,3,6,64,10,5,11,115,115,67,36,34,13,68,11,5,26,84,32,5,16,69,45,9,4,4,4,4,27,10,9,29,8,8,27,115,25,13,4,50,115,115,64,88,115,94,13,10,35,22,3,36,23,56,26,10,8,7,3,14,7,25,47,47,6,0,4,10,16,46,28,114,107,10,2,4,106,115,38,35,18,2,0,18,30,25,20,14,22,41,17,11,15,14,13,4,2,0,12,36,14,37,59,29,42,4,5,15,29,114,53,32,17,6,9,42,2,8,22,85,74,31,12,9
64,13,2,0,60,50,46,5,4,4,11,29,49,9,7,23,18,78,71,55,35,15,3,20,17,58,76,37,8,8,8,32,20,20,20,8,12,23,18,9,31,24,21,7,16,4,1,6,108,112,50,20,112,17,1,1,8,55,40,71,15,2,1,22,3,18,33,43,4,3,2,4,15,71,87,5,58,60,11,11,103,98,37,5,112,112,69,93,41,20,7,19,22,0,3,45,31,20,17,47,4,30,29,9,13,31,28,7,95,89,90,4,4,23,14,13,112,66,35,90,49,3,2,86,0,0,1,50,39,0,0,5
65,204,2,1,12,65,101,67,22,1,0,1,53,65,21,45,22,7,31,37,10,20,39,63,33,10,17,13,25,44,95,16,1,1,0,4,5,15,5,52,69,31,52,27,21,3,3,49,115,78,100,75,115,32,17,15,15,13,64,115,58,24,28,7,10,47,23,18,42,0,1,16,33,11,40,68,36,28,92,115,88,14,4,21,115,115,86,37,20,14,4,23,16,11,19,7,37,60,19,5,44,4,0,4,20,8,7,43,74,44,42,18,0,0,0,45,10,54,55,44,41,6,5,4,1,4,12,59,46,24,28,3
74,190,2,0,9,56,38,33,24,3,10,9,52,14,18,29,45,10,20,82,16,2,0,51,91,27,41,95,23,9,1,7,35,9,42,42,15,23,7,11,29,23,80,29,14,1,0,12,120,120,49,46,120,30,24,5,37,43,50,120,38,43,103,22,19,7,2,6,9,34,31,50,33,22,53,17,19,22,37,66,120,71,17,4,120,89,32,7,11,5,2,45,54,23,87,36,1,0,26,78,10,6,7,13,22,19,47,25,9,9,93,51,25,6,2,15,47,26,37,11,11,10,20,30,10,0,0,0,0,1,89,78
74,190,2,0,15,24,55,17,9,2,1,2,19,6,5,10,18,41,80,17,28,15,16,16,3,14,55,70,8,20,29,12,30,54,17,14,0,6,104,102,47,8,18,1,18,1,5,101,118,53,29,16,118,50,20,6,10,12,30,84,15,54,77,25,16,18,17,18,2,0,8,27,38,63,118,5,30,19,52,118,118,42,27,7,118,52,82,64,9,0,0,41,40,20,19,6,18,32,19,54,7,1,17,31,61,16,14,5,72,25,60,26,7,5,6,73,22,14,73,110,27,5,3,62,8,3,7,30,46,26,46,37
75,118,2,2,19,12,10,17,10,15,25,33,0,3,17,33,25,55,41,3,2,7,5,6,16,55,53,29,13,37,39,9,20,49,15,8,20,3,2,21,35,35,18,25,8,5,11,54,74,112,112,8,112,82,13,5,10,69,86,50,35,112,66,22,7,5,51,76,22,7,14,33,23,3,3,40,12,32,110,112,89,15,7,5,83,63,112,91,10,11,34,28,40,37,31,44,7,13,90,112,15,9,19,22,31,28,9,7,59,46,20,8,6,10,10,10,32,38,80,73,1,10,4,2,12,51,83,61,3,12,10,5
75,118,2,0,17,9,18,59,13,4,8,35,10,10,16,8,9,28,34,11,8,20,52,7,3,12,39,21,13,16,28,8,7,10,7,10,4,4,23,92,35,34,4,1,6,3,10,31,115,115,106,10,115,19,6,4,6,34,115,77,59,22,5,7,7,25,17,31,8,5,3,17,47,115,33,5,38,60,92,83,90,89,25,10,115,44,67,74,20,10,11,46,61,27,1,0,3,24,16,35,12,49,27,78,54,34,5,7,39,115,61,55,46,20,13,11,15,21,15,72,98,22,8,21,53,62,3,0,0,1,4,48
75,118,2,0,9,15,20,84,55,43,39,16,68,5,9,20,12,23,40,112,21,2,7,3,7,66,39,69,1,12,10,8,14,84,33,0,15,8,15,110,70,59,97,36,30,9,28,80,89,112,69,73,95,16,5,3,7,37,111,112,30,20,16,10,12,15,7,19,7,27,30,28,12,33,68,16,13,34,112,65,43,65,21,11,112,81,112,36,6,5,5,26,39,16,4,12,51,13,7,14,2,21,45,83,21,1,1,3,23,29,65,22,1,1,2,26,17,27,50,29,12,6,8,15,5,10,19,15,39,11,3,3
75,118,2,0,36,8,20,52,17,9,12,33,69,22,7,5,46,72,33,112,28,42,8,13,90,112,40,37,82,62,3,10,9,4,12,54,5,6,15,54,53,30,2,6,13,5,10,69,88,49,112,82,112,92,10,11,35,28,84,61,80,79,1,9,4,2,29,37,17,33,25,54,42,3,0,3,11,54,76,112,112,8,8,5,111,112,91,14,7,4,12,31,20,8,6,9,10,9,59,49,11,16,9,14,24,33,20,12,2,21,35,34,18,26,21,3,15,32,23,3,3,38,22,7,18,21,31,30,10,6,15,9
76,130,2,0,11,48,38,86,52,16,5,15,33,78,103,27,0,0,13,41,24,5,34,45,7,10,33,20,6,4,7,5,2,5,79,42,35,18,15,34,114,27,8,26,114,58,66,35,8,6,7,56,15,14,70,114,103,33,10,4,2,18,52,34,18,15,42,14,14,18,109,76,56,2,1,2,114,35,40,25,11,26,44,51,9,1,1,8,114,114,48,13,1,0,0,1,72,42,61,33,1,1,27,23,18,22,75,18,0,0,6,28,29,63,65,5,0,0,0,0,61,114,38,2,12,1,0,0,44,78,39,21
78,33,2,0,38,6,0,16,118,50,3,15,36,19,16,17,110,74,19,12,14,20,102,101,8,1,10,31,57,22,47,45,0,0,18,103,44,12,0,0,118,117,9,12,118,67,8,4,116,54,3,26,38,31,33,40,53,15,30,28,24,13,39,45,17,3,19,45,24,10,19,28,118,66,39,45,118,66,43,27,61,21,6,40,37,9,23,38,67,22,28,23,62,35,28,19,8,2,16,29,65,20,29,11,6,2,6,13,11,32,57,34,27,5,14,6,3,4,7,26,39,29,68,5,25,33,5,2,2,6,68,46
86,231,2,0,41,51,17,26,14,5,8,37,30,5,8,22,17,59,23,34,97,13,29,9,21,48,26,56,7,21,17,3,14,65,72,8,24,12,11,52,59,21,5,11,52,4,2,19,124,124,14,35,124,18,2,36,74,62,12,92,22,6,24,67,68,59,32,21,2,7,13,30,78,27,9,2,44,39,19,117,124,21,4,7,124,85,10,46,37,57,31,29,16,5,21,70,34,70,63,14,8,6,5,15,19,26,38,12,19,14,12,53,71,24,9,15,45,11,15,28,54,75,30,45,35,47,10,4,20,43,42,21
89,102,2,1,47,7,7,40,23,13,25,35,40,5,1,12,65,55,119,45,3,23,49,48,109,30,26,20,29,84,48,5,3,2,4,23,15,3,4,66,119,42,17,10,8,3,11,9,63,56,119,50,90,33,32,15,5,6,54,119,17,38,30,25,6,9,59,41,21,6,2,71,119,33,27,11,70,59,87,56,93,19,4,9,119,56,67,44,7,3,9,53,30,12,13,59,36,33,36,38,24,4,14,28,56,45,46,25,63,20,32,50,31,27,31,25,30,13,14,18,10,14,20,29,2,6,7,23,16,39,58,11
98,115,2,0,38,105,35,10,0,5,30,22,6,34,60,109,27,11,37,19,24,31,50,26,16,12,7,34,16,11,14,44,80,24,17,38,39,19,7,7,4,81,110,71,110,54,11,12,21,26,110,110,20,33,79,43,20,43,19,19,4,2,30,73,42,38,42,18,17,38,110,75,12,20,10,6,110,59,52,19,3,5,8,94,28,10,3,26,52,110,36,39,38,9,8,23,14,67,86,25,24,19,58,38,29,20,2,12,33,59,64,35,12,7,1,3,17,12,16,81,33,5,2,4,23,45,40,58,15,5,1,2
99,46,2,1,20,10,12,12,12,18,28,22,3,2,8,22,19,25,15,6,32,6,8,11,9,28,42,57,42,2,4,3,6,7,6,60,45,2,0,1,3,15,130,130,127,39,29,31,12,23,54,55,33,36,85,126,20,12,10,19,78,28,16,4,3,3,6,32,130,130,34,0,2,7,56,79,130,66,8,4,2,5,38,68,16,7,18,41,24,39,78,19,10,8,8,4,2,33,47,13,32,130,74,12,2,0,0,0,31,36,16,29,24,32,59,14,15,15,2,5,5,29,130,39,24,63,9,0,0,18,29,11
103,168,2,1,54,117,15,0,0,2,14,12,20,26,6,46,26,9,7,11,23,4,3,18,22,25,42,18,117,30,0,0,0,3,29,82,31,31,7,2,26,45,61,61,117,21,13,58,33,5,12,85,65,38,16,117,117,30,18,10,117,93,15,5,3,3,12,20,51,34,24,10,40,22,10,19,117,37,6,5,34,42,14,64,74,24,7,31,117,107,13,41,117,53,4,2,1,11,44,82,45,28,19,6,1,0,10,20,48,32,9,11,30,19,5,33,39,16,8,21,59,36,2,11,82,27,4,8,14,6,10,34
103,168,2,0,13,10,55,37,55,20,4,4,27,33,3,17,84,47,7,8,50,58,6,12,31,20,10,13,2,0,14,37,37,35,15,4,3,1,27,31,107,116,18,4,103,116,15,25,91,60,12,19,31,80,23,33,116,69,6,4,12,8,4,10,63,50,44,10,8,5,24,29,116,116,10,4,116,38,26,8,30,37,13,77,31,7,12,65,116,63,7,30,35,58,45,38,39,20,10,6,2,3,20,29,91,50,0,0,36,20,31,11,5,5,4,26,21,4,10,26,26,59,17,20,3,8,30,17,17,116,45,13
107,220,2,0,25,16,69,15,2,3,35,63,11,9,28,18,22,25,45,49,2,3,43,62,107,86,43,8,24,52,109,24,11,26,48,79,16,12,10,3,1,35,109,67,109,34,38,29,17,21,104,93,24,23,75,100,35,27,26,19,21,70,96,15,2,0,5,10,60,68,17,1,1,11,30,34,109,80,15,6,2,23,87,72,71,29,7,17,19,85,81,42,66,42,30,9,2,7,54,55,73,70,6,2,0,0,2,19,27,21,29,23,2,5,17,21,38,21,13,11,4,13,18,28,12,4,1,4,7,20,56,34
111,188,2,0,19,17,22,3,0,0,20,59,19,39,50,16,0,0,1,21,10,47,16,13,23,15,4,3,0,2,4,66,79,9,3,5,48,73,17,0,0,1,25,56,112,53,50,11,0,0,2,40,14,17,112,97,12,14,5,4,1,20,102,98,30,6,3,1,54,82,8,0,11,40,18,9,112,97,13,3,4,8,15,38,25,10,60,29,3,29,105,48,0,8,71,48,75,19,72,41,112,37,9,2,10,50,9,19,95,70,8,2,14,84,63,31,0,1,3,1,10,112,103,12,0,1,2,1,10,28,112,57
117,88,2,1,124,10,1,1,2,1,2,46,53,6,0,2,123,63,8,13,59,5,2,7,27,35,18,63,14,2,4,20,4,9,16,49,124,17,16,31,11,19,43,69,54,7,0,0,112,124,69,39,124,16,2,9,26,44,13,58,23,8,9,37,14,6,5,11,6,2,29,107,60,16,43,23,19,124,116,27,16,89,68,8,124,124,32,1,4,13,8,23,25,3,1,2,2,4,9,17,20,35,37,25,6,1,4,8,5,64,113,15,11,15,4,0,3,47,25,2,9,24,9,2,11,11,8,1,3,3,3,8
117,88,2,0,18,6,0,3,39,21,5,10,16,5,0,4,50,126,26,8,7,23,12,8,14,72,106,58,2,5,19,15,5,13,62,34,14,6,5,11,24,21,3,5,26,12,3,54,126,126,7,3,126,126,48,23,30,35,19,33,21,35,65,126,33,13,30,15,3,9,14,26,7,1,2,2,16,14,30,126,55,4,3,5,126,23,35,126,13,0,0,88,65,5,9,126,28,0,0,73,2,1,9,17,17,7,11,4,7,5,12,43,11,8,51,18,31,18,58,73,9,2,8,17,38,15,16,11,2,0,2,50
117,181,2,0,50,46,77,28,4,3,17,110,25,61,122,46,14,4,14,33,6,38,72,31,97,22,3,5,2,5,25,46,21,12,11,6,47,2,3,24,36,1,14,122,122,25,3,10,34,9,23,111,30,8,3,65,122,80,17,11,6,3,2,11,20,122,51,12,66,19,8,44,61,10,0,21,122,21,2,4,8,56,94,67,7,1,2,23,74,122,102,5,12,13,15,29,32,72,6,1,11,16,33,74,41,14,1,2,11,13,25,14,15,25,13,7,3,13,8,12,45,37,12,0,7,13,10,17,5,8,6,2
117,181,2,0,22,3,0,2,13,14,5,23,4,8,39,51,31,30,30,16,0,11,55,41,3,9,72,37,1,25,70,5,8,27,48,20,30,2,0,6,7,15,24,54,119,67,68,57,2,7,11,22,14,56,119,119,2,1,9,6,9,105,119,20,30,45,13,3,30,3,1,6,8,15,18,30,119,14,5,5,0,8,84,119,19,10,41,52,9,10,119,119,2,5,20,20,119,92,29,23,8,2,13,49,16,19,9,12,119,15,5,14,4,10,16,70,32,25,10,3,5,21,36,55,0,0,1,21,72,44,39,23
117,195,2,0,48,90,6,0,1,7,13,8,122,43,9,0,1,8,10,53,100,20,48,14,0,9,29,47,1,18,84,20,4,11,75,19,56,73,1,1,37,62,5,3,122,106,3,1,16,36,16,45,66,58,8,7,43,122,39,24,0,0,0,0,10,121,122,20,21,25,34,13,40,78,2,3,122,33,27,6,8,36,52,101,23,21,8,3,15,122,109,30,2,25,60,4,2,74,36,1,11,29,47,15,6,8,7,8,8,18,49,40,8,4,5,4,29,43,31,19,5,12,8,4,21,29,52,8,2,14,10,8
119,82,2,1,11,1,0,3,5,37,35,24,127,6,0,0,2,1,8,63,47,7,1,5,61,29,10,12,9,0,0,0,7,17,25,29,24,10,50,71,10,11,6,13,127,46,12,17,8,15,11,55,72,12,0,0,127,127,17,27,109,13,3,15,20,33,12,45,29,12,31,58,14,0,1,21,55,8,15,79,60,43,94,73,72,55,25,5,34,127,92,28,127,39,5,5,6,15,10,25,24,14,11,9,8,2,6,20,12,23,80,83,36,5,12,8,8,122,127,20,5,15,13,0,27,47,19,1,3,7,5,7
119,82,2,0,17,5,0,2,26,70,17,7,3,9,9,11,21,65,84,49,1,3,24,29,6,10,44,40,2,2,13,32,12,24,21,1,17,11,2,29,122,122,9,2,113,122,54,20,30,54,38,37,14,33,63,122,44,23,69,35,11,8,12,27,12,35,78,12,14,10,16,122,60,6,3,4,122,41,29,100,21,1,0,63,59,9,18,122,71,0,0,41,6,20,50,122,12,0,0,1,6,5,12,40,13,5,33,16,49,20,50,63,10,1,3,25,45,11,9,37,10,1,3,54,2,4,48,91,8,0,1,4
121,21,2,0,49,31,16,24,39,55,49,35,47,18,6,36,125,88,18,10,125,102,12,1,10,2,0,15,51,48,10,7,13,9,1,7,14,6,1,2,22,125,66,19,86,31,11,13,39,65,26,13,125,78,8,1,3,0,1,56,31,26,9,28,12,4,9,16,9,50,76,27,40,28,1,1,32,93,107,10,5,4,7,7,125,51,27,1,2,21,60,53,15,1,0,4,2,26,125,69,8,29,73,12,0,0,4,14,4,14,54,82,9,7,17,14,3,0,3,26,52,47,38,27,41,1,0,1,53,46,75,76
121,41,2,0,5,21,66,22,8,5,4,14,6,22,69,38,7,15,18,18,69,31,47,50,3,3,6,19,85,18,13,31,11,11,4,29,18,15,12,12,14,25,56,28,25,10,10,29,80,64,42,45,109,60,21,10,17,19,18,67,24,29,11,1,41,93,56,9,85,54,0,1,6,70,55,33,80,60,18,93,52,22,16,24,109,64,21,41,36,51,27,40,5,1,8,41,87,109,57,5,84,66,22,8,2,9,18,55,62,41,42,44,22,33,21,49,50,91,60,53,25,15,12,39,3,12,29,109,107,36,6,0
128,26,2,0,1,3,27,36,25,2,5,1,14,1,10,12,19,11,21,67,34,13,2,0,1,4,89,96,40,30,6,9,8,4,34,32,29,54,75,74,45,8,1,4,30,1,13,85,128,33,8,33,128,43,5,1,11,5,6,70,102,59,7,5,4,2,0,22,46,16,7,19,38,109,84,48,38,15,4,39,128,128,24,5,128,103,7,4,14,0,0,36,48,67,14,6,4,1,0,11,8,4,1,2,29,115,29,7,36,19,14,9,16,34,12,10,128,27,11,3,4,0,1,70,65,5,1,2,0,7,22,31
132,56,2,0,21,0,0,5,65,32,17,34,56,4,3,3,10,13,70,102,41,47,39,8,11,16,41,85,25,27,11,2,7,31,55,41,22,3,0,0,27,70,63,49,115,74,19,6,9,24,28,62,29,23,27,23,29,51,57,71,11,0,0,0,3,55,114,76,39,4,1,3,13,54,39,58,115,20,1,1,5,20,28,115,24,4,10,40,69,104,40,49,14,2,4,12,51,88,42,32,48,14,14,24,10,37,12,28,87,9,12,10,2,5,18,115,42,2,6,30,36,29,18,115,3,1,3,26,88,99,19,2
139,140,2,0,36,8,2,28,21,3,2,23,50,25,20,40,23,1,4,47,46,2,9,41,52,19,21,78,2,1,8,18,126,27,9,6,43,9,2,50,93,12,2,16,126,101,44,50,7,2,1,43,15,23,56,126,62,21,14,17,15,51,74,52,41,18,7,5,33,17,12,99,110,0,0,1,126,43,10,9,6,13,14,108,23,9,9,56,126,126,24,40,41,31,20,20,39,27,22,39,4,11,30,93,47,9,2,0,42,62,57,20,8,4,2,15,11,10,23,34,75,38,4,10,17,24,29,23,36,9,4,12
