46,196,2,0,15,1,3,22,24,16,4,6,142,11,0,1,27,6,3,49,22,5,1,7,142,27,1,8,24,40,43,16,42,3,0,0,26,1,1,56,91,24,1,4,142,22,1,8,46,5,1,16,33,32,12,41,142,10,0,1,65,91,20,17,40,25,1,0,22,9,2,41,135,25,0,1,142,33,1,6,38,13,2,14,33,33,17,27,142,28,10,12,12,51,20,12,80,44,11,7,24,2,0,16,57,64,18,9,142,19,2,12,26,2,1,14,18,3,10,68,111,5,8,6,3,3,8,15,31,25,18,8
56,191,2,1,7,11,11,17,17,10,9,7,120,76,1,0,1,6,24,29,105,60,2,0,2,1,0,21,12,15,0,0,118,70,0,0,10,20,23,24,23,11,5,6,86,55,17,8,0,0,12,66,120,14,0,0,19,11,5,79,16,3,0,3,120,87,0,1,65,89,13,4,6,26,11,11,61,50,36,50,15,15,11,7,120,38,2,3,35,36,4,14,10,3,1,2,120,101,2,2,32,60,6,1,8,61,47,6,120,55,1,4,8,45,62,20,75,69,7,1,95,50,0,1,14,4,0,0,86,94,3,3
57,51,2,0,2,23,103,39,1,2,2,2,5,52,121,11,7,2,0,0,46,98,65,1,1,2,1,7,20,66,120,9,1,2,0,1,60,83,48,16,8,0,2,16,19,17,39,62,121,6,1,4,121,40,9,4,16,3,1,15,97,62,68,6,0,0,0,12,36,121,18,21,16,3,3,11,11,10,9,105,121,10,1,1,121,11,3,19,31,0,0,49,81,4,0,0,0,0,14,103,14,8,0,3,15,17,41,51,3,0,0,10,121,44,12,7,55,0,1,5,43,5,4,76,25,0,0,0,0,3,22,110
57,51,2,0,0,0,17,79,43,0,0,0,8,4,1,67,125,2,0,0,91,70,4,5,18,0,0,2,23,34,23,47,14,6,0,0,0,0,0,56,99,41,16,2,23,2,0,13,125,83,3,5,125,38,2,0,21,11,7,31,41,22,15,31,19,59,28,15,0,0,0,0,52,91,125,34,26,13,2,3,125,102,20,4,125,24,1,1,10,23,31,37,13,0,1,7,37,125,55,11,1,10,5,4,15,37,95,13,3,2,1,2,22,53,112,12,15,3,0,0,1,8,125,46,12,7,8,12,22,15,59,55
57,93,2,0,57,4,8,2,0,1,15,118,2,2,8,33,119,66,22,20,72,80,4,6,109,42,0,0,64,100,5,5,9,8,2,2,35,4,2,0,0,4,44,107,10,2,0,0,107,119,59,50,119,62,0,0,58,43,1,14,95,34,13,14,4,3,0,21,10,15,16,10,14,5,7,17,27,0,1,5,93,81,13,12,119,8,0,0,9,12,1,50,119,25,2,5,9,6,3,38,5,20,14,13,26,34,50,2,17,2,1,5,79,55,9,3,90,2,0,0,5,2,11,88,41,1,0,0,2,20,57,116
57,93,2,0,1,12,53,34,5,8,16,1,73,14,3,26,7,2,1,44,37,11,2,3,11,19,17,55,0,1,8,21,15,17,13,2,1,7,91,119,23,0,0,0,41,3,7,119,35,0,0,26,119,56,41,14,2,1,2,32,2,20,105,44,11,3,2,1,7,2,13,112,58,5,3,11,19,3,11,119,119,0,0,6,119,48,21,31,33,0,0,111,41,26,101,46,2,5,2,30,10,1,3,21,11,12,42,37,5,1,2,82,119,18,4,3,110,2,0,31,78,14,3,101,47,8,6,1,1,18,56,114
57,196,2,0,19,6,1,29,106,25,0,2,142,22,1,3,25,10,2,14,32,26,15,25,142,24,4,7,12,61,25,12,59,30,6,4,31,7,1,35,97,57,13,5,142,39,3,14,30,4,1,10,27,8,8,66,142,11,12,11,4,6,9,17,42,35,31,13,44,0,0,0,45,76,36,35,142,4,0,6,15,1,2,45,39,2,16,109,115,4,0,1,3,4,17,43,113,28,5,3,59,2,0,7,55,8,1,6,142,16,0,1,7,3,0,8,31,1,0,13,80,43,1,0,6,12,30,32,85,20,2,3
60,87,2,0,5,7,10,78,81,5,1,3,15,6,2,95,124,0,0,1,80,60,16,15,11,0,1,11,3,6,27,27,7,6,6,3,8,2,2,47,75,14,15,17,38,12,2,58,128,12,0,4,128,112,40,22,24,2,0,20,8,12,79,117,23,0,0,1,25,10,0,5,46,30,17,26,51,6,0,16,128,110,1,4,128,33,8,3,16,7,7,99,20,9,34,58,10,20,33,40,17,36,12,22,63,15,1,9,47,5,1,41,128,44,1,7,98,17,0,0,2,2,13,78,12,10,3,1,2,9,51,77
65,79,2,0,2,1,12,30,24,28,17,17,31,24,2,14,84,67,8,3,97,127,44,8,10,17,5,4,15,66,54,17,12,11,12,5,1,2,37,66,35,28,6,1,70,11,4,57,116,22,0,21,127,47,2,8,18,26,13,93,5,4,3,13,32,70,19,6,2,23,60,112,47,9,16,12,61,35,5,88,127,15,1,8,127,98,5,9,19,7,1,27,6,5,19,54,42,19,1,1,8,2,1,10,38,20,62,70,70,3,0,33,127,47,12,17,127,11,4,2,5,1,2,67,24,8,19,43,31,3,2,20
66,167,2,1,17,6,8,7,2,3,11,18,15,22,55,18,1,3,30,22,21,113,90,3,4,7,13,5,94,113,55,4,3,5,3,8,16,62,78,43,1,0,2,8,38,34,59,65,8,0,9,60,113,113,48,4,0,2,8,68,28,71,59,7,17,86,20,12,43,50,60,42,44,9,11,8,16,104,79,63,33,5,16,10,100,113,34,11,16,19,13,25,51,86,3,0,9,75,34,12,52,34,4,3,18,18,16,29,53,113,53,9,11,3,1,2,5,51,41,53,101,16,1,0,80,38,7,7,14,13,18,41
67,28,2,1,16,5,1,10,56,63,18,8,103,96,57,6,14,25,6,30,8,49,119,30,17,25,5,4,9,53,41,21,10,5,6,1,25,15,10,44,98,12,7,12,119,60,7,19,22,6,3,54,36,15,6,40,89,38,13,21,78,30,8,4,17,9,5,46,16,6,2,12,36,49,48,19,99,23,3,7,9,18,75,119,20,12,7,13,74,37,48,98,76,71,10,7,11,3,15,49,9,17,26,13,7,54,58,6,16,11,10,8,7,34,65,79,14,1,2,2,4,24,119,119,73,6,0,0,0,6,74,119
74,159,2,0,11,1,14,57,34,13,1,13,66,1,7,14,1,1,50,110,117,7,5,6,10,5,84,117,65,17,21,75,40,1,4,31,2,21,57,51,15,21,12,2,23,11,41,70,58,50,22,18,117,19,0,4,5,7,32,114,93,5,1,20,40,16,117,105,2,5,10,21,15,83,99,2,25,36,4,5,40,88,40,7,79,64,6,0,2,34,60,39,51,38,27,2,3,19,98,100,0,0,7,58,24,28,17,0,8,14,8,5,14,22,25,7,87,60,13,0,1,8,30,34,57,51,49,12,13,15,6,25
75,229,2,1,21,0,0,1,91,130,14,14,8,18,2,2,78,112,42,14,59,76,4,0,0,1,75,38,60,68,22,4,4,2,8,11,4,0,0,0,36,130,58,6,33,17,5,1,20,56,22,40,130,96,6,0,0,0,2,58,82,103,10,0,4,29,3,8,31,13,11,11,57,74,29,11,71,33,22,7,4,5,8,11,130,75,5,1,2,4,1,10,71,36,4,2,66,94,5,0,16,14,30,42,30,5,0,0,62,73,7,2,2,1,0,3,130,116,4,1,4,13,4,12,20,21,25,6,35,53,4,1
77,237,2,1,26,36,3,5,27,29,86,19,115,68,8,1,5,8,48,35,55,73,19,21,19,9,1,9,6,4,5,28,77,22,3,1,51,29,2,0,22,24,19,58,133,109,0,0,3,2,1,73,64,59,2,5,56,129,19,9,8,20,5,10,28,60,75,19,75,20,19,3,4,7,9,26,133,33,3,0,17,13,2,52,51,29,12,15,133,92,6,5,25,133,27,7,14,15,15,9,71,37,6,4,4,0,0,8,133,64,3,2,9,11,10,42,25,70,47,9,33,27,3,15,6,82,22,3,6,18,9,0
84,183,2,1,14,24,13,4,11,17,4,2,132,29,2,1,2,9,4,5,89,10,1,1,132,52,0,3,71,53,3,4,61,14,1,8,25,8,4,18,42,28,2,2,132,44,0,2,15,11,2,13,59,17,0,0,132,116,3,5,109,58,0,0,20,24,3,23,27,13,10,29,59,10,0,2,132,15,0,3,34,22,6,23,62,19,0,0,127,79,7,7,129,64,0,0,7,2,0,2,26,14,1,2,61,27,1,1,132,49,0,7,45,14,1,1,42,17,3,12,70,34,5,17,114,40,0,0,9,1,0,14
83,11,2,0,9,4,16,11,15,57,95,28,86,47,20,7,7,24,39,37,48,41,23,15,2,9,21,24,12,15,11,15,31,41,28,16,5,23,114,53,20,53,49,5,74,23,45,9,4,114,114,41,114,17,3,7,9,37,112,73,19,9,3,18,51,64,19,14,0,1,6,14,29,114,114,0,83,38,0,1,5,114,93,9,114,44,0,1,13,56,31,44,7,1,0,1,20,97,16,4,1,6,5,50,91,14,1,0,70,108,11,6,12,3,0,5,53,35,17,1,4,2,1,36,0,0,0,0,3,1,0,1
83,11,2,0,0,0,1,82,28,27,43,9,103,1,1,9,1,5,55,45,119,10,0,0,47,41,19,35,28,7,1,1,38,69,64,46,0,10,50,119,55,4,0,0,104,11,70,119,0,0,1,25,119,35,45,28,46,28,5,60,49,51,80,41,43,18,2,11,8,14,27,15,2,0,8,21,64,30,119,119,1,0,7,56,118,97,110,52,5,8,6,9,18,10,49,63,43,21,7,11,5,0,0,0,0,0,1,10,58,4,10,10,2,2,27,78,44,28,29,17,4,4,33,42,16,8,30,41,56,12,7,8
84,90,2,1,2,3,9,12,84,92,11,2,0,0,1,59,44,40,39,23,21,0,16,119,48,1,12,36,22,2,4,42,11,8,77,87,0,0,3,15,61,119,16,0,13,1,0,10,55,55,79,45,109,16,18,109,15,4,39,69,18,15,62,119,29,5,8,13,0,3,16,48,82,13,0,0,20,30,84,38,88,22,2,3,119,52,30,15,8,12,30,34,12,2,11,39,70,66,29,13,4,13,45,56,20,0,0,10,3,53,119,48,6,0,0,0,5,9,93,119,8,5,21,9,1,6,31,45,55,17,19,10
92,98,2,0,1,5,19,31,61,22,11,5,5,25,46,41,44,3,0,1,21,96,62,24,2,0,0,3,22,82,45,17,6,0,2,10,2,34,45,21,25,13,13,3,20,12,43,37,92,63,22,20,122,64,40,8,6,21,19,63,22,35,44,48,30,56,17,7,1,8,70,97,18,16,26,0,38,15,18,122,122,47,8,5,122,57,3,22,42,38,11,26,16,13,10,25,43,122,37,14,0,1,15,13,7,56,122,0,53,23,3,15,86,122,32,2,122,71,3,18,30,12,0,6,5,24,41,54,38,3,0,0
107,179,2,0,0,0,0,0,53,128,92,18,29,44,2,1,80,119,7,5,87,125,9,6,13,4,3,19,8,12,7,13,113,21,0,2,8,5,1,4,12,48,73,24,86,16,0,4,22,29,4,31,137,50,5,14,36,0,0,44,20,7,3,43,137,4,0,1,7,12,2,3,25,16,3,3,108,14,0,2,14,12,3,8,137,44,1,7,32,1,0,10,22,5,0,36,137,2,0,1,9,1,2,3,17,5,4,11,97,27,6,4,9,1,0,3,137,31,0,1,28,1,0,7,17,4,0,6,137,7,0,0
114,202,2,0,8,6,2,18,68,38,2,1,18,15,9,68,68,21,0,0,128,101,5,6,6,2,0,5,31,24,0,1,107,45,0,0,0,0,1,11,62,94,22,0,41,1,0,19,51,105,14,10,128,8,0,1,8,40,6,28,28,1,0,0,96,128,9,5,0,0,0,0,114,77,13,0,82,5,0,0,31,76,8,6,128,13,0,1,33,76,11,18,25,19,0,3,38,128,27,6,0,0,0,1,127,36,0,0,68,28,4,0,19,29,0,3,122,23,1,18,52,12,3,10,49,32,0,24,56,13,1,11
117,15,2,0,18,13,35,32,17,8,1,18,18,17,12,33,41,38,27,16,80,25,34,7,5,2,13,48,9,16,39,27,35,7,0,1,4,4,16,19,37,52,28,17,29,4,2,17,124,107,36,28,124,35,3,1,4,7,15,68,39,50,28,6,9,28,5,3,0,0,14,124,95,58,16,4,47,24,5,27,67,78,16,16,124,83,4,4,3,22,35,57,27,14,5,1,11,107,88,14,0,0,1,116,124,87,24,0,72,15,0,16,106,67,10,15,124,37,15,8,2,15,17,43,8,15,33,15,8,26,27,5
116,250,2,0,0,0,0,0,0,0,0,0,72,69,0,0,0,0,0,6,151,151,8,0,0,0,0,11,55,55,25,8,0,5,5,7,1,0,0,0,0,0,0,0,151,16,0,0,0,0,0,59,151,30,0,0,2,3,2,82,50,5,2,4,28,68,26,5,9,1,0,0,0,0,0,2,151,50,0,0,0,0,0,14,151,66,0,0,1,21,30,49,22,2,2,2,32,123,41,9,14,29,0,0,0,0,0,0,129,77,0,0,0,0,0,17,122,12,0,0,10,42,36,63,56,12,1,1,10,54,53,19
118,193,2,0,112,11,5,9,10,4,1,56,41,2,0,12,112,38,1,25,112,2,0,6,68,14,2,40,50,0,0,25,112,35,4,19,112,0,0,2,29,29,6,76,68,1,0,5,112,112,10,45,112,32,1,6,31,46,10,21,40,18,14,38,82,76,7,9,90,2,0,1,30,15,2,46,86,6,2,67,93,17,5,41,112,25,3,34,35,5,2,96,33,35,55,39,21,2,23,52,48,47,5,3,23,4,0,5,68,14,2,19,56,7,1,24,35,2,2,23,70,4,3,58,25,2,1,0,6,37,67,58
118,193,2,0,9,14,20,56,11,3,6,9,67,3,5,28,9,1,3,68,12,1,2,68,86,18,3,15,47,2,0,14,18,8,0,23,2,18,49,113,19,19,17,9,30,3,15,112,73,3,10,68,80,11,6,102,49,1,9,77,45,11,4,97,43,0,0,6,49,20,2,13,27,47,42,78,28,25,6,70,113,10,2,15,113,72,8,49,26,0,0,19,36,12,8,113,62,0,0,5,105,38,3,8,17,4,0,52,39,14,4,112,95,0,0,20,113,10,0,29,19,0,0,73,37,2,0,78,92,2,1,24
119,144,2,0,111,41,4,42,42,0,0,1,28,16,5,67,126,7,0,0,70,99,15,18,24,2,1,4,19,16,14,35,31,23,6,6,88,8,0,14,45,35,15,58,49,6,1,26,126,78,9,28,126,73,11,14,35,22,3,9,8,9,11,41,59,27,11,1,13,0,3,24,40,30,18,76,46,2,0,8,92,42,35,61,126,19,1,16,40,16,1,10,13,3,0,32,79,47,6,1,10,7,0,9,42,57,4,9,44,91,12,0,3,13,15,20,123,126,43,51,28,6,0,10,5,9,15,116,86,19,1,1
120,73,2,0,72,9,6,8,49,11,0,3,114,26,22,5,1,3,3,26,6,5,57,35,23,32,11,4,0,2,12,25,99,31,1,0,38,18,65,26,14,4,0,1,114,53,14,8,8,7,4,24,15,27,14,25,97,72,7,4,0,99,76,8,50,40,0,0,12,3,10,6,16,42,28,6,103,4,1,1,8,39,114,84,29,38,4,2,37,73,114,79,27,105,28,2,10,63,105,40,2,3,3,11,51,32,13,3,3,51,47,14,22,28,94,23,7,47,107,2,0,1,90,64,1,4,72,24,4,36,109,27
122,215,2,1,26,18,0,2,45,68,13,3,130,104,6,2,7,7,0,1,32,23,33,54,73,41,0,0,45,17,5,24,98,14,0,0,77,33,0,3,31,31,6,4,130,41,0,3,15,2,0,21,33,5,0,9,130,70,0,1,68,4,0,0,99,42,3,23,55,75,7,8,44,0,0,1,130,86,9,9,13,0,0,15,46,11,2,103,130,26,0,1,48,32,5,39,66,22,1,8,48,71,8,10,27,0,1,22,100,80,10,2,3,6,4,24,23,9,0,84,99,42,14,9,19,26,9,75,41,1,0,1
123,65,2,0,16,20,27,72,20,2,9,11,92,8,12,70,52,72,20,65,48,87,7,28,116,109,11,11,65,98,7,2,2,0,3,11,17,16,11,18,10,11,104,116,20,4,6,38,116,116,63,34,116,88,7,1,20,87,15,39,31,46,29,12,24,10,22,20,35,35,12,16,26,6,14,18,14,12,35,81,74,51,17,9,113,33,33,22,17,17,53,67,18,11,8,3,14,10,116,96,26,1,1,11,32,7,22,43,2,1,7,23,29,20,27,13,2,8,23,15,16,18,15,6,26,23,18,4,4,4,16,33
123,65,2,0,7,15,28,10,3,7,11,6,20,28,18,3,0,4,19,22,24,2,9,28,10,3,13,52,2,1,8,21,46,19,26,12,15,26,48,11,16,25,13,9,29,15,24,54,40,41,65,29,122,46,40,9,9,10,47,76,9,44,122,24,27,11,10,8,14,66,122,20,12,10,4,19,25,26,61,122,122,21,3,5,122,85,29,54,41,1,16,53,22,22,46,41,11,18,89,57,16,19,11,8,18,18,5,21,11,3,4,32,122,44,5,6,122,37,16,36,68,15,15,122,17,6,14,122,52,10,43,52
123,96,2,0,6,4,1,3,24,33,126,58,31,1,0,17,126,51,30,36,86,8,0,4,28,12,18,73,9,9,1,8,54,16,7,9,37,31,38,6,5,26,33,36,41,8,5,26,126,84,10,32,126,33,1,6,29,15,7,44,20,10,2,15,58,33,3,4,4,55,107,32,3,0,0,0,18,23,24,126,126,9,0,1,126,20,3,34,39,2,1,70,28,10,15,40,72,19,5,25,5,16,37,21,8,17,56,39,3,10,8,42,126,85,18,12,56,1,0,5,65,25,9,79,21,2,1,7,30,75,44,48
123,96,2,0,43,89,36,26,20,4,3,5,15,18,16,75,98,5,1,1,116,116,10,10,11,3,3,9,24,40,61,56,4,8,13,13,80,26,1,5,15,9,9,29,29,4,0,28,116,50,6,16,116,19,0,2,21,17,18,106,19,2,2,3,1,33,83,54,31,34,6,7,23,22,1,3,30,34,6,37,116,66,1,3,107,113,9,18,35,16,10,27,4,9,11,11,23,35,73,21,27,16,10,23,16,10,2,2,67,31,7,42,107,16,0,1,116,90,56,61,18,1,0,0,0,25,116,78,16,2,0,0
124,28,2,1,2,6,2,12,32,94,19,2,53,57,10,0,0,18,70,65,84,28,8,0,0,1,30,64,6,5,2,7,15,3,39,57,22,59,20,7,49,54,1,0,124,128,79,2,0,3,1,10,29,58,128,27,0,0,3,7,4,7,128,29,0,0,8,26,40,60,35,3,6,6,2,5,128,56,17,1,0,0,2,71,93,30,109,14,0,0,15,75,6,15,126,47,15,2,0,11,26,62,50,7,1,0,0,3,49,15,19,19,11,1,17,61,112,0,0,0,2,0,38,128,52,1,0,7,29,5,2,33
