44,44,2,0,14,0,0,0,0,0,2,53,123,6,0,0,0,0,0,32,160,11,0,0,0,0,0,17,77,2,0,0,44,44,5,16,65,2,0,0,2,1,1,13,160,13,0,0,0,0,0,5,160,23,0,0,0,1,1,11,74,5,0,0,77,61,4,9,84,2,0,0,0,0,3,14,160,19,0,0,0,0,0,4,160,5,0,0,0,5,6,81,30,1,3,3,38,72,14,30,97,6,0,0,0,0,1,11,140,26,0,0,0,0,0,5,144,3,0,0,0,0,1,77,37,1,5,4,6,4,2,30
44,90,2,0,1,1,0,1,142,60,0,0,146,8,1,1,45,25,1,26,156,45,0,0,0,0,0,49,32,18,0,3,62,5,0,5,1,0,9,29,148,39,1,0,119,16,29,37,26,2,0,10,156,14,0,0,0,0,0,48,58,9,1,13,80,6,0,8,0,0,2,9,31,58,20,0,83,12,5,21,27,8,8,2,156,18,0,0,0,0,0,51,64,2,0,13,71,0,0,38,1,0,0,0,21,39,44,4,90,17,0,0,1,5,24,19,156,34,0,0,0,0,0,38,58,0,0,3,27,5,3,45
45,182,2,0,46,33,5,7,12,17,5,9,25,24,21,4,7,12,10,14,37,34,10,16,60,4,0,3,6,1,1,33,113,18,2,4,40,15,3,6,62,91,39,15,113,31,17,3,13,36,68,113,38,23,4,3,77,113,8,10,23,5,0,6,113,113,16,14,27,27,48,75,108,40,7,9,113,113,59,28,25,18,13,37,31,13,4,94,113,75,6,4,20,46,42,51,85,38,2,1,54,12,30,27,20,18,6,22,20,33,19,6,13,27,54,79,12,2,5,22,113,28,16,30,3,16,33,17,30,13,7,6
47,5,2,1,0,0,0,0,0,0,0,0,4,3,17,14,2,1,0,0,1,21,150,45,9,20,43,8,8,35,150,13,0,1,73,42,6,0,0,0,0,0,0,0,150,21,19,3,0,0,0,24,66,43,141,15,13,5,0,3,0,13,91,20,21,32,0,0,47,20,0,0,0,0,0,0,150,87,0,0,0,0,0,14,115,11,5,11,33,8,1,7,0,0,5,25,69,31,0,0,36,147,10,0,0,0,0,0,150,150,4,0,0,0,0,23,42,8,2,3,7,16,14,23,0,0,2,4,63,104,4,1
47,187,2,0,82,41,3,6,5,2,0,12,16,19,12,17,20,25,17,11,39,44,18,1,1,2,15,26,18,12,0,13,75,25,0,2,113,11,1,4,20,7,0,9,30,8,4,14,113,113,66,34,113,29,5,4,16,29,65,113,22,4,1,33,89,102,3,9,78,11,2,10,16,3,5,27,27,40,72,113,113,21,3,12,113,113,59,21,11,5,7,25,21,9,8,86,80,5,1,8,50,0,0,1,18,38,49,113,61,13,34,27,18,7,1,56,9,18,14,6,31,49,75,55,8,0,0,6,56,16,63,64
47,187,2,0,28,26,113,74,4,0,0,5,57,48,57,24,7,18,21,11,6,1,10,100,50,11,29,25,19,38,45,76,18,0,0,1,55,0,5,18,24,8,13,71,10,4,10,31,113,113,57,22,113,14,3,16,26,36,65,113,16,1,2,28,83,6,2,10,104,63,2,8,17,2,8,64,21,26,64,113,113,24,4,6,113,105,72,39,21,8,5,17,22,5,0,26,111,10,1,4,113,37,0,1,9,4,0,16,5,3,14,31,46,43,8,1,16,19,21,11,8,22,12,15,6,4,2,28,78,24,2,6
48,251,2,0,11,0,0,0,0,0,0,0,153,44,10,9,0,0,0,0,43,80,39,24,4,0,12,13,64,66,5,11,23,4,38,59,17,0,0,0,0,0,0,0,153,55,11,24,8,1,0,7,49,20,12,84,89,32,31,16,35,12,0,1,12,16,68,98,16,0,0,0,0,0,0,0,153,5,1,4,22,16,4,39,77,19,7,34,153,134,11,16,86,82,14,2,10,20,10,12,9,0,0,0,0,0,0,1,153,0,0,4,10,2,0,95,45,34,40,71,56,8,0,46,34,61,23,19,24,15,8,10
53,154,2,0,56,6,9,113,36,0,0,11,125,7,3,8,2,0,0,38,7,3,4,98,89,0,0,2,33,4,1,125,125,0,0,7,29,16,11,125,79,0,0,3,125,27,7,34,19,0,0,16,28,13,11,49,42,0,0,2,11,3,1,125,125,0,0,4,27,14,8,102,88,14,38,14,71,13,11,64,37,2,2,22,37,2,0,11,14,9,5,29,16,1,0,125,125,1,0,9,29,19,3,8,47,43,59,38,25,8,4,35,24,3,4,14,35,1,0,6,17,6,1,17,46,1,0,72,88,1,0,17
53,246,2,0,14,15,34,32,25,23,10,34,8,16,34,66,18,25,19,21,1,0,30,123,43,2,9,11,0,0,2,70,32,0,0,0,20,19,14,60,50,17,10,30,27,13,4,6,97,91,46,48,114,16,7,98,78,13,28,88,5,2,1,123,123,0,0,0,0,4,13,29,34,28,22,4,26,22,11,27,123,40,8,4,123,49,8,32,41,5,9,76,11,2,2,123,123,6,9,20,3,10,20,28,34,11,6,4,8,20,84,83,25,5,1,4,18,23,63,23,18,10,9,44,1,0,1,37,119,16,21,22
61,45,2,0,94,1,0,0,1,1,5,23,136,24,0,0,0,0,0,5,136,9,0,0,0,0,0,86,77,1,2,2,3,2,2,69,136,10,0,1,5,0,0,9,136,47,2,0,0,0,0,3,109,28,8,2,2,4,1,41,136,0,0,0,1,0,0,92,113,51,7,1,2,0,0,0,136,10,0,0,0,4,6,35,90,2,0,0,2,27,18,36,136,3,0,0,0,0,0,33,24,38,32,2,0,0,0,2,69,7,1,0,0,1,15,78,110,3,0,0,0,4,15,45,136,24,0,0,0,0,0,2
62,183,2,0,0,0,0,43,81,3,3,0,107,4,0,2,24,9,3,21,134,26,38,61,28,0,0,35,16,0,10,113,134,1,0,4,0,0,14,50,132,3,0,1,91,12,52,23,27,2,0,16,134,16,7,15,32,1,1,61,18,1,2,134,134,1,0,4,16,30,78,47,19,0,0,4,24,42,134,72,1,0,0,1,134,69,63,18,3,2,8,14,12,0,5,97,43,8,16,9,41,16,8,2,0,2,5,19,40,7,27,32,5,0,2,25,2,7,24,16,34,47,15,2,13,0,0,6,8,26,41,42
65,7,2,0,1,2,5,11,45,14,5,8,37,2,0,0,2,3,4,26,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,3,145,158,17,8,18,158,31,0,23,38,4,6,75,116,46,27,19,3,1,0,3,0,0,9,27,10,10,1,0,12,5,16,134,158,6,11,9,158,80,44,75,45,0,0,26,158,15,3,4,17,29,6,29,0,0,0,6,37,87,5,0,3,2,19,33,7,0,16,83,72,76,54,25,1,0,5,41,45,13,0,0,11,22,36,23,0,0,0,3,64,31,5,0
65,143,2,0,5,3,2,48,60,0,0,1,84,5,0,80,116,0,0,14,137,10,1,5,4,0,1,27,85,2,0,2,2,0,3,86,19,0,0,28,32,5,2,14,75,5,0,137,137,0,0,11,137,16,8,39,15,0,0,26,78,11,20,42,3,0,0,43,37,1,0,10,17,2,0,13,66,8,1,103,137,0,0,10,137,26,3,27,41,0,0,21,67,26,32,17,0,0,0,8,37,1,0,11,9,2,1,27,41,3,1,43,126,0,0,12,137,16,3,25,57,0,0,36,53,4,1,3,11,2,2,32
65,143,2,0,1,0,0,8,102,52,16,3,5,2,0,3,132,67,2,2,132,32,0,1,85,48,4,9,30,6,1,8,40,7,0,4,9,0,0,1,56,50,28,43,27,1,0,0,132,132,3,19,132,30,0,0,68,46,1,4,32,3,0,1,47,14,1,3,18,1,0,26,89,19,3,19,56,0,0,0,132,123,3,14,132,3,0,1,38,18,0,16,20,6,2,4,31,7,0,2,1,0,0,8,86,46,0,0,49,4,0,1,132,77,1,3,132,12,0,0,8,6,1,10,9,2,1,3,18,9,1,3
86,86,2,0,6,0,0,0,0,0,9,56,85,0,0,0,0,0,1,129,129,1,2,10,2,0,1,102,10,0,2,65,57,4,2,10,13,0,0,1,2,4,21,30,129,20,0,0,0,0,1,88,129,15,0,0,0,1,3,107,17,1,0,5,53,31,10,18,50,9,0,14,31,4,3,10,129,129,7,0,0,0,0,5,129,129,25,5,3,1,1,12,23,12,3,21,76,16,2,3,71,14,0,14,63,0,0,2,129,90,4,0,0,0,0,2,99,64,49,48,2,2,3,7,4,1,5,53,51,17,6,3
90,233,2,0,54,18,11,41,71,0,1,22,124,39,27,3,4,3,3,92,20,9,31,14,54,48,15,38,43,21,29,14,3,6,6,54,34,28,21,100,81,15,2,5,124,59,6,2,12,4,2,50,46,20,21,31,115,26,5,22,124,23,24,19,9,1,1,61,53,28,9,11,49,96,53,24,124,51,14,3,7,21,18,43,57,17,18,14,29,40,37,60,121,60,29,16,1,0,3,27,124,42,15,15,45,15,7,23,64,90,47,12,4,5,2,7,55,22,57,49,10,10,6,27,92,26,7,7,3,1,6,32
91,218,2,1,31,85,116,40,35,36,13,3,65,44,12,3,48,47,12,12,90,41,4,2,14,42,43,22,15,10,2,16,116,40,18,6,9,2,9,1,22,116,54,4,116,65,27,4,13,53,21,27,34,30,38,46,41,65,16,13,14,2,0,8,78,85,14,18,36,36,8,0,31,102,35,14,116,87,11,0,26,56,11,42,29,5,4,6,74,116,36,32,9,9,18,17,88,47,17,25,103,60,10,2,14,22,9,27,47,50,11,2,58,40,30,21,20,21,4,5,108,54,16,24,26,38,14,6,26,43,10,9
96,63,2,1,7,0,0,0,3,42,129,18,151,16,0,0,0,11,47,57,138,35,0,0,0,0,0,12,26,6,0,0,1,4,0,1,42,0,0,0,46,27,20,20,160,43,0,0,0,0,4,33,142,63,0,0,0,0,0,1,18,15,2,0,2,3,0,0,40,0,0,5,57,9,0,10,160,3,0,0,2,0,0,76,160,29,7,0,0,0,0,21,15,39,18,2,0,0,0,0,18,1,0,7,22,5,0,1,160,1,0,1,2,0,0,68,160,6,1,0,0,0,0,81,30,60,7,1,0,0,0,7
96,202,2,0,15,33,6,15,33,9,1,0,26,80,9,0,1,11,21,1,11,30,10,8,54,23,21,4,16,78,43,13,15,4,0,0,41,17,3,11,28,12,2,7,26,13,2,12,84,127,98,22,127,37,4,4,11,36,92,102,99,76,48,18,3,2,0,9,14,20,9,18,23,6,5,10,16,31,43,127,117,24,7,8,127,127,45,34,11,5,4,24,96,91,14,7,34,19,3,11,8,7,9,5,4,10,30,33,38,60,25,35,3,1,14,28,76,127,20,7,0,0,0,2,14,55,7,6,98,69,1,2
98,5,2,0,28,23,0,1,0,0,8,22,20,78,105,19,1,0,0,2,10,120,120,10,0,0,0,0,6,96,120,13,0,0,0,0,37,32,0,0,0,0,0,0,120,120,95,15,0,0,0,4,44,97,120,99,3,0,0,12,43,76,92,14,3,0,12,83,5,0,0,0,0,0,0,0,120,14,8,3,0,0,0,33,102,11,34,120,21,0,0,28,12,0,3,114,33,0,16,78,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,2,49,5,1,28,12,0,3,32,6,3,14,120,56,0,2,6
100,244,2,1,2,5,8,6,31,12,1,0,26,1,2,3,69,28,11,20,134,10,2,13,12,1,4,42,11,3,1,39,134,17,0,0,3,3,1,1,31,46,22,8,36,3,0,5,134,47,19,25,134,12,0,6,21,19,12,62,28,1,0,17,134,113,3,3,2,7,6,8,57,34,16,2,32,56,35,18,70,32,10,1,134,58,17,4,29,93,54,32,6,0,0,0,114,134,32,5,3,2,1,8,70,22,2,1,54,30,15,4,21,9,4,31,11,13,9,3,134,96,14,7,0,0,0,0,34,75,9,0
104,13,2,0,106,69,10,0,0,0,0,12,120,82,0,0,0,0,0,5,120,87,4,0,0,0,1,6,44,46,7,2,9,30,10,1,80,109,14,0,0,0,0,1,120,61,0,0,0,0,0,64,120,49,0,0,0,5,19,120,26,39,29,0,2,66,52,21,36,84,53,1,0,0,0,1,114,70,4,0,0,0,1,32,120,118,1,0,0,0,17,78,24,93,38,0,0,1,61,31,1,16,26,3,7,23,17,2,20,5,2,0,2,11,18,65,30,3,0,0,0,0,48,120,3,0,0,0,0,0,73,31
111,184,2,0,5,0,0,0,9,79,44,21,16,1,3,8,23,66,87,32,149,17,22,16,4,7,35,68,27,7,13,104,58,0,0,4,8,8,6,29,46,21,8,2,66,11,4,17,134,37,9,10,149,20,0,2,19,6,5,62,40,7,2,40,66,3,2,21,2,6,6,18,73,32,20,12,76,8,6,11,117,105,13,12,149,61,4,1,9,7,0,20,30,20,7,9,72,8,0,4,9,4,10,23,77,19,7,5,54,19,24,114,25,24,5,7,149,29,7,9,1,2,1,32,30,1,0,6,76,32,3,9
118,184,2,2,22,16,21,0,1,54,28,26,4,6,8,22,34,114,44,15,12,29,114,49,28,35,17,7,20,26,67,40,31,9,4,10,4,1,0,1,8,91,67,23,16,2,1,6,29,64,127,47,133,28,27,10,3,7,65,80,47,13,28,113,70,0,0,6,10,14,9,19,48,19,4,1,69,15,2,7,130,54,10,6,133,49,0,0,11,5,6,29,63,12,0,36,76,3,2,14,3,7,9,7,38,50,19,15,89,22,2,1,74,94,4,3,133,109,4,0,1,2,0,9,21,17,4,4,44,8,0,8
122,203,2,0,41,15,7,2,64,124,28,60,126,25,3,4,27,59,9,29,30,9,4,50,47,3,2,14,24,4,5,18,16,5,14,27,42,36,70,126,92,15,5,19,126,24,8,38,40,4,0,31,52,6,2,21,62,20,6,9,82,32,14,35,24,3,3,5,66,13,32,126,95,0,0,18,126,47,22,103,62,4,2,14,41,7,0,11,53,60,22,19,112,13,1,4,14,25,16,33,84,9,2,50,64,3,3,37,8,16,16,71,99,22,10,0,14,9,4,12,46,45,28,7,73,4,1,8,25,14,3,34
123,228,2,0,88,61,29,14,31,7,1,29,13,20,81,40,8,3,1,4,36,29,21,30,5,2,3,7,33,52,41,34,47,1,0,5,111,5,6,14,47,17,8,111,65,6,24,21,48,103,22,50,85,54,11,10,9,22,11,20,92,99,36,6,1,2,3,22,108,65,16,57,54,12,10,63,82,27,7,29,17,66,33,49,111,29,0,10,21,24,11,34,111,4,0,6,13,21,16,111,71,88,10,19,24,18,6,2,58,32,6,46,73,21,0,11,111,47,18,49,19,3,2,27,33,10,61,61,10,5,5,64
123,228,2,0,14,1,30,110,27,2,6,28,19,1,5,41,48,10,50,64,6,7,40,97,94,21,54,40,34,6,28,28,2,4,47,110,5,2,25,96,37,29,69,23,26,10,32,110,29,2,22,20,105,44,100,104,10,5,8,23,11,4,110,110,14,13,14,30,20,16,110,110,3,6,19,18,18,15,36,110,34,2,0,6,61,12,11,33,18,26,29,36,3,0,8,32,29,82,40,9,44,3,25,94,39,8,1,36,0,1,14,64,106,47,12,4,1,2,5,48,45,18,27,8,3,9,13,13,6,15,9,1
124,217,2,0,30,35,2,3,5,35,33,11,39,79,44,10,4,1,2,7,14,91,118,43,28,13,0,0,29,80,50,8,52,69,0,1,70,83,3,8,25,16,11,6,118,71,3,3,10,19,20,39,58,77,44,7,24,118,24,6,6,18,27,28,73,118,7,0,55,75,20,76,37,4,0,10,118,23,24,65,26,40,17,65,55,37,3,2,14,118,46,33,25,54,54,30,16,19,6,7,20,61,38,23,28,5,0,3,11,10,12,35,94,23,1,2,81,89,4,1,23,24,2,3,14,36,5,2,32,104,2,0
125,135,2,0,37,11,0,2,3,7,13,11,39,12,4,11,11,6,7,5,173,115,0,0,0,0,0,1,145,62,0,0,0,0,0,4,24,5,1,1,3,7,11,12,94,4,1,1,3,11,12,20,173,38,0,0,0,0,1,26,136,10,0,0,0,0,0,77,15,9,2,4,21,6,0,1,114,8,2,6,9,3,0,3,173,7,0,0,0,0,0,35,120,4,0,0,0,0,0,81,14,3,0,1,13,5,0,1,77,12,3,2,0,0,0,1,173,7,0,0,0,0,0,33,124,34,0,0,0,0,0,19
129,125,2,0,120,36,0,0,1,4,6,7,144,105,0,0,0,0,0,17,111,31,2,1,0,0,0,28,8,4,4,17,15,0,0,2,144,64,1,2,4,1,0,1,144,44,0,0,0,0,0,40,144,6,0,0,0,0,3,57,19,1,0,3,22,6,10,8,144,57,0,1,0,0,0,1,144,65,0,0,0,0,0,9,108,81,3,0,0,0,5,18,12,19,3,1,12,3,11,10,144,49,0,0,0,0,0,0,144,44,0,0,0,0,0,14,62,21,1,0,0,0,4,42,19,11,2,2,19,6,1,13
131,63,2,1,134,7,1,1,2,28,66,124,71,23,0,1,5,118,76,23,134,107,0,0,1,14,3,5,35,17,0,5,13,17,4,6,134,18,1,1,4,43,59,39,134,38,0,1,3,31,37,42,134,46,0,0,0,4,25,30,19,0,0,0,1,17,20,23,70,34,13,19,13,27,33,19,134,31,5,1,0,7,18,65,63,3,0,0,0,0,64,99,48,1,0,0,0,0,19,52,42,14,8,3,0,0,0,19,134,12,2,0,0,0,1,30,73,16,0,0,0,0,7,37,76,3,0,0,0,0,0,34
136,195,2,0,2,0,0,19,10,14,82,68,8,8,20,31,36,79,28,23,114,80,21,15,10,20,8,15,114,18,1,35,78,0,0,3,13,2,3,114,24,1,2,28,114,29,38,50,10,3,0,44,97,55,46,35,21,27,13,47,105,10,5,38,23,2,6,93,3,3,5,80,37,4,8,6,114,21,8,38,29,28,28,21,36,3,2,7,81,91,50,52,114,3,2,4,6,8,12,114,6,9,9,13,17,3,7,10,2,1,2,53,68,37,36,5,6,1,0,11,25,49,96,31,91,2,0,1,1,1,18,114
138,34,2,0,1,0,1,12,18,15,43,30,0,0,61,69,13,4,13,10,1,4,91,126,1,2,3,10,1,1,55,106,0,0,22,126,1,0,1,29,21,6,23,31,14,2,5,8,6,35,111,37,126,41,46,30,2,5,25,38,15,15,52,126,29,2,0,2,0,0,23,126,10,2,1,0,21,28,73,73,10,11,10,5,126,54,19,2,1,6,17,37,26,3,2,29,71,115,24,15,0,0,37,126,0,0,0,0,0,7,105,114,1,0,0,0,12,12,33,41,20,12,18,11,0,0,2,23,55,101,25,4
143,112,2,0,128,128,8,0,0,0,0,9,128,47,8,0,0,0,2,65,64,54,25,7,29,35,3,16,0,3,4,3,74,96,0,0,65,100,45,13,35,7,1,26,128,61,0,0,2,3,2,64,67,30,1,0,76,101,10,17,0,0,0,0,102,90,0,0,39,17,15,26,84,19,3,6,128,30,4,2,2,6,10,78,23,6,0,5,79,58,17,27,0,0,0,2,121,17,0,0,30,16,0,1,16,30,10,5,128,63,0,0,0,0,1,13,21,16,1,8,59,30,0,3,0,0,0,1,67,52,4,0
144,69,2,0,13,5,5,85,134,26,9,5,106,19,4,16,29,6,3,23,89,2,3,9,5,2,3,46,59,1,2,26,6,0,0,22,26,5,2,1,134,114,17,34,134,18,7,11,49,32,6,62,102,11,22,44,10,0,0,18,77,1,1,10,6,0,0,60,41,14,6,6,133,134,16,13,134,41,0,1,17,16,2,39,58,2,1,11,35,22,7,33,21,0,0,0,3,2,1,103,46,1,0,2,17,88,39,47,134,1,0,0,0,2,6,84,27,0,0,0,7,23,33,28,11,0,0,0,1,5,9,54
150,190,2,0,8,7,0,1,5,43,45,26,124,28,1,1,3,19,11,32,75,8,0,40,39,12,13,6,0,3,1,119,98,9,6,0,49,5,0,0,8,11,35,67,124,79,1,0,8,4,1,31,42,15,0,4,76,93,68,10,1,1,0,30,72,54,107,23,80,34,17,6,12,2,1,15,124,25,2,3,11,2,0,48,34,4,3,109,124,36,12,11,4,10,7,49,50,27,61,27,27,65,19,9,8,0,0,0,124,36,3,4,1,0,0,42,73,4,4,106,93,1,0,20,2,20,27,89,65,0,0,0
153,185,2,1,9,3,20,57,27,14,9,9,47,7,3,4,4,21,40,34,119,55,9,8,21,9,8,19,10,10,12,31,90,27,0,5,1,6,7,24,87,60,2,0,57,16,27,36,19,41,35,33,119,27,3,5,42,15,9,88,10,2,0,6,119,65,10,7,38,20,7,29,66,63,14,8,80,80,114,88,5,2,1,8,111,112,45,20,47,37,1,10,4,3,0,3,119,94,7,1,69,21,4,0,3,62,14,17,119,36,24,8,4,4,0,51,12,17,21,8,91,95,1,3,1,6,11,31,68,58,3,1
157,99,2,0,15,1,0,37,115,17,1,15,50,2,2,96,115,16,3,35,133,30,4,7,2,0,0,29,7,9,4,31,65,0,0,0,6,1,5,38,42,25,5,11,49,2,1,106,133,64,2,8,133,17,4,12,19,3,0,26,27,5,3,59,94,0,0,1,5,4,4,39,120,34,1,1,37,24,5,11,133,83,0,1,133,44,2,2,10,3,0,21,37,0,0,43,67,0,0,10,6,0,0,17,133,26,10,15,18,28,10,18,103,11,0,2,116,31,2,0,0,0,0,35,20,0,1,11,12,1,4,37
158,189,2,1,37,7,3,6,1,7,20,43,63,45,4,3,2,13,24,18,29,44,49,91,37,8,0,2,0,5,12,64,78,4,0,0,27,4,3,9,13,38,61,23,128,65,0,0,7,8,23,49,53,40,4,12,128,86,1,5,11,0,2,35,69,45,5,17,30,39,59,85,10,12,5,5,128,89,15,18,15,13,4,39,37,6,0,2,128,128,11,12,6,0,0,1,29,85,60,6,67,46,65,58,0,0,0,8,34,98,43,18,28,59,3,0,3,5,0,2,128,128,5,0,18,11,1,2,28,39,32,9
159,47,2,1,66,44,1,0,0,0,0,0,130,40,0,0,0,0,0,28,123,62,26,2,0,0,0,25,4,22,49,86,11,0,0,0,34,119,5,0,0,4,7,7,91,36,3,0,6,29,15,30,152,62,6,4,1,1,2,25,36,24,14,98,47,0,0,0,17,11,0,0,0,15,68,27,142,6,0,0,1,32,61,38,152,29,0,1,0,1,15,73,31,4,0,33,23,12,43,24,0,0,0,2,11,22,19,4,123,6,0,0,3,6,15,75,152,36,11,2,0,0,21,116,24,5,6,1,4,20,49,53
159,66,2,0,6,1,0,1,63,38,0,2,15,4,1,2,47,45,2,10,13,114,14,9,76,64,1,1,9,121,33,13,26,13,10,7,1,1,1,9,86,18,0,0,21,4,1,4,68,106,4,5,121,121,12,4,15,32,4,13,25,55,83,74,27,3,2,5,0,0,0,31,103,3,0,0,39,2,0,16,121,25,0,4,121,13,1,3,10,3,0,121,70,10,22,9,30,11,1,86,0,0,0,10,96,10,0,0,5,0,0,13,121,13,1,3,65,0,0,2,13,6,6,121,65,0,0,0,21,30,29,121
159,104,2,0,17,4,2,20,128,52,4,18,105,41,2,4,7,4,2,29,18,12,2,31,84,0,0,0,43,7,1,15,37,0,0,2,21,1,1,128,128,25,2,13,128,27,6,32,30,4,0,31,39,15,7,65,125,0,0,0,42,1,0,21,68,0,0,12,11,6,1,19,128,93,2,2,128,35,2,7,41,16,0,19,67,2,1,69,114,0,0,7,11,7,4,65,65,0,1,3,6,15,6,17,128,19,1,1,128,44,5,3,6,0,0,27,37,1,2,27,28,1,4,37,2,3,25,105,26,1,1,1
160,40,2,0,49,0,0,0,0,0,0,78,93,0,0,0,0,0,13,141,78,6,0,0,0,0,30,142,93,16,21,20,0,0,0,142,51,8,8,8,3,0,0,37,142,22,0,1,4,2,3,53,42,6,0,4,39,32,23,141,113,0,0,0,1,5,20,142,28,17,29,7,1,0,0,2,130,18,1,0,1,19,27,42,11,1,0,0,25,135,43,31,28,0,0,0,1,17,62,142,5,1,3,4,1,1,1,4,10,0,0,0,2,11,30,27,0,0,0,7,28,49,17,4,9,0,0,13,12,10,27,57
