37,13,2,0,19,0,0,0,0,0,83,128,38,0,0,0,0,0,54,128,28,0,0,0,0,1,14,80,1,0,0,1,0,1,3,4,114,32,0,0,0,0,19,94,128,33,0,0,0,0,10,75,87,13,0,0,0,9,52,35,15,2,0,0,0,1,33,51,128,30,0,0,0,0,2,99,128,22,0,0,1,9,21,46,24,1,0,0,1,61,128,33,79,0,0,0,0,5,45,100,128,101,2,0,0,0,0,45,76,86,18,22,24,9,2,4,22,11,19,9,25,29,14,10,105,13,5,0,0,3,5,24
40,40,2,0,2,0,0,6,9,9,0,1,61,12,0,0,0,0,0,19,148,37,0,0,0,0,0,48,148,85,1,0,0,0,0,10,1,1,11,19,23,0,0,0,72,13,14,1,0,0,0,21,148,46,0,0,0,0,0,34,148,94,4,0,0,0,0,15,3,4,9,43,36,0,0,2,43,36,25,1,0,0,0,6,148,38,1,0,0,0,0,29,148,3,0,0,0,0,0,148,5,1,0,40,96,2,0,1,59,28,0,1,0,0,0,9,113,20,0,0,0,0,1,28,137,2,0,0,0,0,4,122
50,126,2,0,44,6,7,66,25,0,0,54,131,63,17,1,0,0,0,87,47,52,53,66,4,0,0,11,10,0,11,32,7,20,18,25,14,13,46,131,25,4,2,11,131,112,29,14,2,1,5,54,109,38,16,73,26,25,37,22,0,0,33,70,30,14,6,3,3,2,4,19,20,25,32,30,83,15,3,5,12,11,45,131,28,1,0,0,2,23,131,131,10,0,6,9,28,12,20,74,0,0,0,0,2,7,61,27,0,0,0,0,6,20,66,47,11,0,0,0,0,1,44,131,8,0,1,0,0,1,34,131
52,51,2,0,12,3,0,0,36,139,66,5,2,4,0,1,136,139,5,0,17,74,12,3,13,5,0,0,24,139,24,4,0,0,0,0,0,12,8,4,34,139,67,1,24,15,22,21,6,72,6,0,121,83,8,2,0,0,0,16,99,139,6,0,0,0,0,10,19,31,8,9,101,28,5,5,18,20,17,35,25,14,8,4,85,32,10,8,3,0,0,60,107,42,5,4,0,0,1,139,8,2,0,0,21,15,4,6,22,23,0,0,6,12,9,3,51,93,18,14,12,2,0,2,20,8,10,26,36,8,2,95
55,69,2,0,91,12,2,0,0,0,3,14,162,28,4,7,4,9,6,29,3,2,2,17,35,60,5,3,2,5,3,2,8,10,0,0,108,17,4,0,0,2,7,24,162,43,14,33,14,1,0,36,20,11,11,112,124,7,0,0,6,2,0,6,12,2,1,2,87,18,2,0,2,17,7,18,162,56,0,4,37,9,1,46,39,6,0,19,162,39,0,2,1,0,0,1,22,2,1,1,67,16,1,0,4,7,0,12,162,27,1,13,23,0,0,74,43,7,1,83,162,4,0,5,0,0,0,10,21,1,0,0
56,101,2,0,6,16,14,7,26,20,2,2,143,36,3,0,2,4,2,23,143,79,39,3,0,0,0,100,29,20,37,19,23,4,5,38,20,30,66,14,20,18,5,6,82,15,42,29,28,4,1,50,143,26,0,0,2,1,1,143,69,4,1,2,55,50,10,32,74,8,5,3,24,14,6,39,91,14,3,9,78,56,4,8,143,55,0,0,4,6,3,25,46,5,0,0,71,96,8,12,66,3,0,2,25,17,5,23,77,28,3,3,39,28,4,12,143,24,0,0,0,11,38,71,10,1,0,0,70,57,42,16
57,201,2,0,4,0,1,20,32,15,7,7,102,27,4,1,0,0,4,30,108,104,8,3,0,0,0,10,12,40,31,92,35,0,0,0,3,1,5,59,74,1,0,0,98,6,6,13,2,0,0,63,146,69,7,3,0,0,0,63,73,64,105,84,4,0,4,22,0,0,2,13,58,41,2,0,99,28,4,10,9,12,4,9,146,85,0,0,0,0,1,34,81,14,7,1,15,27,70,74,0,3,16,44,32,11,1,0,92,24,26,7,2,3,1,5,146,24,0,0,1,8,13,57,19,3,0,0,46,146,40,20
62,14,2,0,0,25,114,42,10,2,0,0,6,24,105,117,32,7,0,1,67,128,73,31,2,0,0,2,25,128,47,18,27,10,0,0,0,29,17,9,59,8,0,0,24,9,7,21,128,69,12,21,128,61,5,3,5,8,8,56,66,38,37,39,17,5,0,5,0,0,2,20,74,3,1,1,12,41,67,65,98,11,1,3,128,103,35,6,3,2,7,53,66,8,11,4,0,0,20,109,1,7,9,13,10,0,0,1,0,29,74,24,18,4,0,0,8,21,15,3,31,43,33,23,13,2,0,0,2,6,92,114
64,88,2,0,15,21,9,13,16,3,1,5,31,2,2,10,46,7,1,18,103,8,1,0,0,0,4,149,149,4,8,27,6,2,3,149,66,29,3,18,28,3,1,2,43,4,1,61,96,1,0,7,149,70,28,6,4,1,0,24,149,23,27,4,7,11,25,149,50,26,7,8,9,3,4,8,25,5,6,68,83,10,3,2,149,21,8,13,13,13,27,73,58,6,7,4,12,80,52,87,12,1,1,5,8,16,48,21,22,14,5,5,19,33,40,8,21,12,7,8,23,16,22,22,40,1,0,0,2,12,30,37
66,234,2,0,18,2,0,14,49,14,0,7,129,2,0,0,0,0,7,126,54,6,2,1,0,2,56,88,80,71,100,45,13,11,22,34,21,5,0,0,9,18,5,6,129,51,0,0,2,5,9,36,78,10,0,1,16,61,71,110,129,34,21,22,26,42,67,129,35,3,1,1,2,2,5,10,95,8,0,0,2,36,48,44,80,1,0,0,15,129,50,35,129,0,0,0,2,17,48,129,16,5,6,11,6,2,0,2,16,2,0,0,5,29,9,7,35,18,3,1,5,18,3,13,62,11,5,2,1,5,17,77
66,234,2,0,12,3,3,4,0,0,1,7,10,5,17,36,2,2,1,3,2,7,16,27,0,1,1,2,49,14,2,1,0,0,2,25,18,0,18,26,14,1,1,9,101,47,33,28,0,0,0,15,7,14,44,128,14,0,0,2,8,1,16,35,3,0,2,18,12,26,128,101,2,0,0,1,113,39,127,77,0,0,0,39,24,67,89,85,11,0,1,14,0,11,128,114,1,0,0,0,55,88,87,21,0,0,8,37,47,82,128,128,25,19,19,27,6,63,106,91,38,23,3,1,10,75,69,20,0,1,1,0
69,76,2,0,76,10,0,0,2,9,2,14,144,22,0,8,41,4,0,47,11,1,0,28,131,10,0,2,0,0,0,1,6,1,1,0,63,25,6,0,5,3,0,12,144,31,4,21,21,3,0,58,45,8,2,102,144,15,0,3,0,0,0,11,22,1,0,0,51,53,17,7,4,5,7,8,144,34,10,7,11,19,11,89,41,13,15,73,125,62,7,24,0,0,0,28,27,2,0,0,25,10,0,0,1,8,22,19,144,108,4,1,0,5,8,37,71,68,33,137,69,1,0,6,0,0,1,72,70,0,0,0
69,162,2,0,36,27,5,8,38,16,16,37,65,58,26,11,41,18,7,15,65,125,57,3,0,0,1,3,5,47,83,102,1,0,4,3,46,15,2,2,10,19,37,75,125,125,37,3,7,4,5,33,57,120,36,16,36,11,27,17,45,10,11,23,8,6,39,64,91,59,1,1,4,4,1,17,125,67,2,0,0,0,23,104,27,8,6,28,61,18,36,85,43,7,4,15,18,10,18,53,37,5,19,29,0,0,16,44,26,4,0,3,0,0,125,125,6,0,0,2,5,5,61,125,9,0,3,15,11,27,49,47
70,139,2,0,15,7,0,18,89,13,0,0,79,98,11,1,1,0,0,1,57,116,41,2,0,0,2,28,25,103,30,3,0,0,1,4,46,15,0,2,40,38,13,4,116,116,39,4,1,0,2,22,38,116,112,8,0,0,21,31,44,116,19,0,0,0,6,25,44,27,34,5,0,7,8,13,116,52,7,1,1,0,26,116,61,34,13,0,1,3,116,97,70,51,2,0,7,41,23,40,27,35,30,16,7,0,0,6,45,65,10,10,24,3,5,22,116,21,1,5,22,6,25,65,46,33,1,2,17,116,45,23
73,198,2,0,0,6,22,12,5,42,48,4,15,12,9,1,5,31,59,18,55,6,0,0,3,14,39,91,6,0,0,0,0,19,126,71,28,12,3,1,3,42,71,42,73,99,13,3,1,11,25,21,22,31,47,54,17,16,13,6,5,34,87,11,5,12,40,10,64,55,48,29,0,0,0,11,99,68,44,1,0,0,0,44,88,79,65,26,0,0,0,29,22,89,126,16,4,4,2,13,2,51,126,124,1,0,0,0,7,59,126,45,34,21,0,0,45,25,15,4,20,56,54,82,25,16,11,2,4,27,83,126
74,83,2,0,29,17,5,1,6,0,0,4,139,10,8,2,0,0,0,62,95,1,2,41,87,25,6,37,0,0,1,29,59,5,0,0,58,29,7,4,7,3,5,9,104,12,11,5,3,18,16,88,139,44,29,31,20,14,12,103,5,12,39,139,31,2,0,0,18,3,2,1,4,7,16,16,117,16,0,0,0,14,20,23,139,60,8,10,1,0,1,37,29,12,10,121,109,2,1,8,6,0,0,0,2,10,11,9,51,1,0,0,0,0,15,60,139,1,0,0,0,0,2,139,40,1,0,16,98,7,4,63
76,144,2,0,0,0,0,1,27,83,117,18,20,14,0,8,105,60,22,1,112,117,30,4,7,0,0,1,45,96,66,7,0,0,1,25,1,6,18,7,5,25,60,18,65,22,27,7,7,30,34,14,117,83,22,2,0,0,19,95,37,62,61,4,0,0,76,67,1,29,117,37,6,0,0,0,42,74,80,30,9,0,0,6,85,108,20,11,25,3,18,57,117,58,1,2,13,12,59,79,16,24,36,39,31,27,19,8,35,8,3,30,45,41,9,45,45,10,1,3,29,14,32,80,69,14,1,3,18,22,31,50
77,166,2,0,6,18,50,22,2,0,0,0,32,42,94,15,1,0,0,3,117,114,34,0,0,0,0,16,42,84,117,12,0,0,0,0,85,43,28,13,5,0,0,14,22,31,56,46,48,12,10,33,117,92,11,2,2,1,4,77,113,44,12,3,4,20,25,27,69,7,10,32,16,5,21,56,30,17,6,52,56,32,74,50,117,101,4,7,5,2,7,102,58,43,16,47,19,13,19,36,0,4,17,27,57,11,11,7,16,3,1,7,26,22,65,34,117,7,0,0,0,0,12,117,33,1,0,5,3,13,85,98
77,117,2,0,28,16,1,3,13,12,11,10,42,13,8,3,0,0,3,20,73,1,2,2,2,1,44,115,165,64,50,32,9,1,22,56,64,4,0,2,0,1,9,36,72,21,28,13,1,1,0,15,40,7,17,47,12,4,19,37,165,36,1,9,9,1,6,126,55,13,28,27,0,0,0,16,125,11,5,5,6,16,4,17,54,44,9,17,16,27,8,2,165,125,2,1,0,0,0,10,18,11,31,30,0,0,1,9,51,18,11,8,3,3,8,11,62,103,16,4,2,1,2,6,165,120,1,0,0,0,0,5
85,237,2,0,1,30,65,38,21,0,0,0,32,125,51,19,7,0,0,5,90,125,70,0,0,0,1,20,125,125,36,0,0,9,55,92,8,21,31,25,17,13,15,25,34,49,45,9,25,60,17,39,125,23,0,0,4,21,24,125,33,3,0,0,7,85,125,69,19,24,8,7,32,18,11,26,44,44,22,33,41,37,5,14,125,68,3,2,17,35,8,19,8,0,0,0,42,107,31,5,24,85,19,3,7,10,4,2,27,39,35,31,14,20,1,3,55,37,5,11,52,26,2,3,3,1,0,3,62,89,14,6
90,184,2,0,88,48,21,0,2,6,3,16,22,65,100,2,0,0,37,36,1,7,121,24,20,17,25,14,0,0,30,61,76,40,0,0,54,7,0,0,0,2,27,76,24,1,0,0,0,18,121,88,107,17,9,26,15,9,42,80,5,4,11,121,75,23,0,0,3,4,6,7,18,19,16,13,108,8,0,0,2,28,51,33,121,65,3,4,15,20,4,31,10,7,5,36,121,121,0,0,0,0,5,31,66,9,0,0,76,3,16,4,8,7,1,34,121,4,1,0,17,24,25,121,1,0,0,10,108,53,13,10
95,58,2,0,12,3,0,0,0,2,26,16,7,44,23,1,0,3,11,3,0,14,85,20,0,1,13,3,8,3,21,12,5,4,8,34,41,5,0,0,0,0,7,44,127,127,30,5,0,0,1,23,10,41,84,118,27,0,2,4,0,0,11,70,73,14,0,0,63,0,0,0,0,1,8,29,127,18,1,1,0,0,7,127,96,78,61,72,17,1,11,52,6,19,98,127,38,1,0,0,37,0,0,0,0,0,3,20,127,8,0,0,0,0,0,76,127,64,14,5,1,2,28,105,21,16,30,104,76,56,58,27
102,143,2,0,41,11,6,11,29,105,96,69,11,1,3,35,113,113,22,9,72,8,9,10,11,8,8,30,74,8,8,3,1,1,8,61,12,3,3,3,9,75,84,30,16,1,0,14,47,103,26,17,113,23,2,3,16,31,9,25,29,7,3,0,8,41,30,50,5,9,74,106,36,17,4,3,10,15,59,27,31,45,3,1,61,15,20,16,20,45,35,23,8,3,17,4,9,71,64,55,18,18,67,104,48,50,16,8,11,31,113,90,88,3,0,3,0,62,113,44,53,4,0,0,1,37,113,61,6,3,1,2
102,143,2,0,5,0,0,1,113,113,28,59,11,0,1,10,14,113,91,100,17,1,0,2,8,82,113,72,23,7,1,1,5,47,79,51,15,10,1,1,21,113,41,33,19,10,7,28,18,54,34,27,84,19,8,14,5,14,7,20,52,102,32,16,3,4,3,6,56,73,59,11,2,16,7,6,48,43,23,113,40,0,0,5,77,14,11,53,13,1,14,48,113,100,21,8,0,1,19,84,14,25,77,28,1,3,7,2,15,11,30,58,19,11,2,2,8,8,18,83,13,9,10,10,89,25,40,15,1,2,29,99
103,94,2,0,5,3,1,0,0,1,3,2,123,6,0,0,0,0,0,33,155,13,0,2,15,10,4,101,11,2,0,13,119,33,3,7,4,19,16,1,0,0,3,2,136,11,8,3,0,0,1,8,155,38,1,7,18,0,0,14,28,7,1,50,155,0,0,1,7,6,1,0,1,3,16,7,127,5,0,1,0,0,5,16,155,23,1,8,5,0,0,53,37,8,1,90,116,8,1,11,11,4,0,1,2,0,0,3,59,2,0,0,0,0,1,25,155,0,0,0,0,3,3,114,33,0,0,3,68,69,9,33
109,156,2,1,33,25,6,2,1,4,5,36,60,109,26,1,2,16,16,82,10,21,10,3,11,110,56,16,0,18,11,0,6,111,27,0,27,24,33,7,1,4,3,30,111,104,30,19,3,16,13,86,8,24,111,101,15,67,37,7,4,111,111,6,1,24,11,7,31,25,29,34,8,9,5,15,111,60,14,3,0,2,22,80,23,59,59,28,12,27,48,25,5,23,40,8,24,86,45,23,18,32,38,19,14,9,6,9,52,70,16,2,2,3,29,60,46,95,16,11,53,21,36,47,0,2,6,53,111,100,16,0
109,156,2,0,17,0,10,29,0,0,20,115,36,2,10,36,24,16,17,115,23,42,112,69,12,4,7,31,4,67,76,52,72,10,10,10,15,4,55,115,9,1,3,21,115,34,18,55,9,5,8,71,29,10,10,38,44,42,59,60,4,3,7,7,77,66,101,49,7,2,18,51,46,43,44,71,52,14,15,36,37,96,115,52,11,1,0,5,22,115,115,35,19,2,1,3,20,31,49,65,0,0,0,0,47,62,46,54,9,0,0,1,23,87,45,25,31,10,8,7,6,17,22,19,51,46,28,6,2,5,5,14
114,84,2,0,4,13,12,23,26,0,0,0,14,4,2,22,68,1,0,0,50,40,41,99,20,0,0,0,0,3,19,127,60,0,1,0,12,10,19,58,27,0,0,7,35,10,1,74,102,0,0,0,127,85,14,52,20,0,0,8,10,11,9,127,127,0,0,1,20,0,1,7,33,19,13,68,22,0,0,11,127,34,4,11,127,7,1,8,14,3,2,127,24,1,1,112,127,6,4,65,3,0,0,0,2,23,44,68,0,0,0,0,20,69,24,4,55,0,0,0,3,6,3,88,70,0,0,29,93,3,2,73
115,144,2,0,1,1,2,11,35,13,23,26,43,50,16,12,24,5,2,1,134,134,79,0,0,0,1,5,22,58,134,45,12,4,7,6,25,33,12,12,5,0,5,8,83,54,68,29,0,0,0,1,134,58,12,3,1,6,13,65,27,10,22,22,29,92,86,27,49,86,77,15,4,0,1,3,58,65,97,58,4,2,23,26,134,30,32,15,3,5,18,76,31,17,20,27,17,34,44,46,14,50,44,28,45,4,6,13,5,3,6,37,56,11,60,75,5,2,2,2,0,2,111,72,46,10,0,0,0,8,71,60
119,130,2,1,5,4,2,50,47,95,77,2,36,56,49,13,19,52,16,9,4,14,89,92,11,5,11,8,25,23,61,52,2,3,24,28,8,2,2,39,55,62,43,12,54,17,4,14,27,21,56,59,118,98,53,28,9,7,37,37,27,43,96,117,47,1,0,3,5,0,0,6,19,55,65,14,65,1,0,2,22,55,74,46,118,41,3,1,6,10,62,118,15,11,10,38,64,32,97,22,5,1,3,57,24,14,12,4,7,0,2,26,20,6,24,43,21,3,1,0,0,1,99,118,15,11,0,0,0,9,118,48
124,43,2,1,118,15,0,0,0,0,1,32,118,75,0,0,0,0,0,9,101,45,0,0,0,0,4,48,51,12,0,0,0,6,73,101,118,43,5,0,0,0,0,26,118,37,0,0,0,0,0,34,84,27,0,0,0,0,0,35,118,23,0,0,0,0,0,38,97,62,7,0,0,0,0,40,118,51,0,0,0,0,0,34,86,37,0,0,0,0,0,21,114,85,2,0,0,0,0,8,118,16,0,0,0,0,0,29,118,39,0,0,0,0,0,15,104,97,0,0,0,0,0,2,81,118,1,0,0,0,0,0
126,183,2,0,18,6,0,9,32,10,68,35,13,23,6,0,1,13,114,58,60,52,10,0,10,38,56,18,64,65,5,2,13,36,7,6,27,7,0,17,77,20,4,3,114,111,34,0,0,1,4,15,47,114,91,0,0,0,1,8,24,114,85,4,5,11,3,4,41,9,0,56,102,28,0,3,114,41,2,1,2,0,5,55,114,60,15,0,0,0,15,111,48,84,21,0,8,49,38,25,51,12,0,15,45,52,1,6,98,43,2,5,14,3,5,34,31,1,0,4,21,7,52,114,10,0,0,0,1,55,114,50
127,141,2,1,2,4,43,71,16,3,6,5,14,19,30,52,6,3,28,61,24,70,73,41,12,28,29,26,21,4,28,72,13,13,16,22,40,75,60,36,12,3,10,14,41,42,86,114,47,0,0,3,114,114,62,66,25,10,30,64,4,6,59,114,72,18,30,13,114,63,10,5,19,14,34,57,11,17,18,56,110,21,26,4,37,24,10,11,41,37,59,44,3,2,11,17,29,45,96,62,14,2,0,0,1,3,104,114,8,8,2,6,5,13,114,49,3,3,2,1,30,60,38,7,0,1,0,0,23,72,21,6
127,141,2,0,10,39,83,55,10,1,1,5,13,81,39,18,2,0,1,0,3,20,59,55,9,8,4,2,0,0,27,106,16,26,8,0,99,28,48,48,15,5,12,93,26,36,66,76,76,33,12,7,78,41,29,17,8,16,18,25,12,22,50,114,39,19,0,1,114,10,9,15,15,23,46,114,31,4,5,19,101,114,81,70,110,24,0,0,9,25,47,114,10,11,4,15,50,114,46,16,24,42,29,18,15,8,13,24,6,6,20,77,32,39,29,30,56,3,3,10,4,4,23,110,15,5,8,33,20,28,23,21
128,222,2,1,16,3,2,4,99,128,57,27,54,49,2,0,0,2,33,55,41,46,6,11,28,9,21,29,16,9,11,18,53,21,8,21,21,4,52,64,3,9,8,21,45,12,18,19,0,0,59,94,62,24,10,2,10,13,81,95,18,16,29,15,26,14,10,7,23,3,30,32,5,3,9,72,24,28,128,71,0,0,7,10,93,34,64,41,6,2,22,45,13,9,19,10,16,15,53,36,74,76,18,7,19,4,4,41,107,68,65,33,5,0,0,26,16,66,105,128,54,2,11,13,16,128,128,38,5,4,36,25
128,222,2,0,49,37,2,2,15,42,24,12,13,20,4,10,117,7,2,5,29,85,22,10,15,2,22,29,99,19,17,10,2,1,19,31,23,110,65,37,26,1,2,0,23,19,13,40,117,6,0,8,117,72,38,8,7,1,0,25,44,37,87,16,4,9,4,11,10,70,78,60,77,48,1,0,19,52,51,76,117,30,1,5,87,74,67,25,10,2,9,27,25,11,11,11,12,65,49,25,3,25,117,117,109,62,2,0,59,18,18,100,55,41,8,49,26,25,12,21,21,18,16,21,4,37,34,17,13,13,8,3
128,222,2,0,9,19,25,10,7,34,31,17,31,14,17,11,6,16,17,20,41,17,13,31,83,34,8,25,127,47,9,5,9,16,90,127,8,40,50,20,26,15,27,14,12,4,8,20,96,69,69,21,107,40,4,3,22,51,72,38,100,109,15,0,4,35,49,56,1,0,0,3,54,42,77,38,13,6,0,4,113,88,40,12,127,30,0,2,16,16,18,30,43,3,0,0,2,70,105,65,0,1,92,66,61,32,13,6,45,17,10,35,15,59,25,8,77,29,2,4,17,36,4,4,3,27,44,6,26,71,27,11
129,246,2,1,4,4,4,5,1,2,4,9,34,27,26,10,4,7,2,5,116,58,50,5,0,0,0,89,77,24,113,38,0,0,0,52,21,22,6,2,1,1,9,14,111,116,74,9,0,0,1,11,91,71,116,80,0,0,0,38,116,32,10,4,0,0,0,48,19,52,98,17,0,0,1,5,116,62,55,13,0,0,0,92,70,25,43,64,14,41,18,68,57,17,7,8,5,19,21,54,30,86,41,11,0,0,5,27,28,96,116,23,22,15,2,11,16,6,11,9,51,100,34,28,8,0,0,0,2,27,20,43
