39,112,2,1,13,9,11,4,10,21,9,6,31,38,16,7,9,20,24,7,56,147,70,20,11,1,0,0,26,81,33,19,20,17,4,4,13,30,11,4,37,33,1,0,110,78,11,5,9,7,3,13,147,89,17,43,25,0,0,19,19,9,9,124,106,6,2,1,22,14,15,4,16,17,1,10,108,35,10,11,8,1,0,20,147,26,3,12,8,5,9,103,26,2,1,73,147,47,15,30,12,0,4,3,21,11,13,12,86,13,2,0,4,2,2,51,64,7,0,0,0,6,41,134,3,0,0,0,29,104,58,47
42,54,2,0,6,2,1,8,45,26,32,23,62,56,26,3,11,10,9,22,139,73,13,0,0,0,0,19,138,14,1,5,6,0,0,45,18,25,5,3,28,24,7,5,106,56,20,1,1,0,2,57,139,30,3,0,0,0,0,67,139,27,1,1,0,0,0,47,45,74,26,1,4,2,2,4,44,139,65,0,0,1,1,8,139,102,18,0,0,1,1,28,139,7,0,0,0,0,0,55,56,28,46,13,2,0,3,8,77,44,14,6,0,2,8,31,57,14,6,5,0,2,4,46,137,1,0,0,0,0,0,77
43,72,2,0,34,12,1,0,0,1,16,32,116,41,2,0,0,0,1,36,48,29,23,10,15,6,2,20,0,0,6,13,85,81,0,0,33,41,4,1,3,32,10,20,133,15,0,0,0,8,6,53,63,6,0,0,15,108,41,29,0,0,0,0,104,133,13,0,28,57,19,2,5,27,12,16,133,76,8,1,9,11,4,15,19,5,0,2,116,133,13,5,0,0,0,0,114,133,4,0,38,61,6,0,0,0,0,12,36,46,2,0,9,47,15,11,1,2,0,1,85,133,8,0,0,0,0,0,46,133,19,2
48,181,2,0,0,0,12,82,38,45,70,5,45,18,3,19,34,39,11,5,55,52,70,4,0,0,0,11,11,11,54,28,5,14,8,11,4,0,49,139,9,2,2,8,90,16,21,139,26,3,0,14,139,69,87,25,1,0,0,37,14,27,139,83,2,1,0,1,21,0,2,46,11,4,5,42,32,17,10,139,115,10,2,4,139,47,9,30,15,0,0,36,31,6,11,17,5,2,2,11,37,2,0,3,4,20,12,19,4,1,0,15,73,53,12,4,62,3,0,7,42,22,16,139,33,3,4,3,0,0,1,98
52,210,2,0,140,88,0,0,0,0,0,19,56,6,2,6,52,18,11,28,0,37,108,73,140,45,0,0,6,140,114,19,24,2,0,0,140,97,1,2,2,0,1,9,63,20,8,6,9,7,13,33,10,26,94,25,17,23,13,9,3,38,45,10,58,42,6,9,140,59,5,3,3,5,5,10,65,35,7,5,9,8,2,18,23,34,14,26,32,31,13,16,11,26,6,26,140,41,5,11,87,85,12,0,0,0,0,2,6,49,15,5,4,2,0,0,13,12,6,10,6,8,2,7,7,6,1,13,140,30,2,5
54,154,2,1,14,7,0,0,2,119,82,6,18,52,42,7,1,45,26,7,24,89,51,6,0,1,8,12,28,63,98,5,0,0,2,28,81,25,12,15,11,32,7,11,119,95,61,15,3,3,0,27,19,20,60,84,34,34,5,22,16,5,4,8,8,29,84,117,38,53,26,46,11,1,0,7,119,118,5,4,30,28,1,26,19,6,3,14,119,119,16,3,14,14,7,12,14,60,42,13,20,119,57,16,9,4,4,1,37,79,17,21,52,58,15,7,2,5,3,9,119,86,7,0,16,19,3,4,6,27,29,6
55,18,2,0,10,22,0,0,2,23,15,4,55,81,12,6,0,0,6,37,69,6,6,9,0,1,14,117,22,0,0,0,3,7,19,117,72,25,0,0,0,2,2,27,117,83,38,32,0,0,0,21,16,12,93,117,1,1,10,55,20,18,41,15,0,6,24,117,37,103,56,4,0,0,0,8,117,92,41,5,0,1,2,25,57,13,93,81,1,2,23,33,6,22,116,32,20,26,11,9,18,106,69,36,2,1,2,1,21,65,42,5,26,63,18,7,11,2,5,1,14,48,110,108,4,2,7,10,31,33,41,62
55,169,2,0,0,15,13,2,3,58,128,13,36,8,1,4,33,31,82,40,109,47,34,52,15,1,3,21,23,52,31,120,30,0,0,0,7,14,34,6,5,25,44,25,60,22,20,9,27,11,44,66,128,27,2,21,14,2,5,96,42,28,17,68,25,1,0,5,21,11,7,1,1,1,38,76,63,128,30,6,20,6,25,18,128,128,39,4,3,2,2,17,19,19,12,12,7,4,1,4,24,9,7,20,11,2,13,69,80,88,12,0,0,0,84,128,11,37,16,2,1,3,74,128,4,9,6,1,0,6,57,17
57,99,2,0,28,8,20,25,18,18,9,24,4,7,31,22,18,26,21,28,52,3,18,23,12,9,11,102,45,46,45,10,4,1,0,22,44,22,16,15,32,84,19,15,130,58,73,48,13,35,19,26,66,50,90,130,22,3,0,25,112,72,7,6,11,11,2,15,47,2,7,11,25,125,63,30,130,21,6,6,10,33,11,89,75,26,17,56,81,42,7,27,70,36,4,17,38,13,4,6,17,13,130,81,7,8,4,2,130,53,51,14,1,2,3,41,53,19,12,15,13,6,17,38,37,20,12,12,51,24,1,11
66,34,2,0,73,8,12,1,0,42,43,30,1,3,6,1,8,62,116,15,2,0,3,11,10,36,49,24,0,0,11,26,79,31,9,2,21,3,0,0,6,74,116,40,19,3,0,0,13,116,106,55,116,23,17,4,2,14,36,103,17,12,35,116,77,7,2,5,4,6,19,59,28,53,42,38,42,116,16,3,16,36,28,35,116,116,8,0,1,2,1,44,36,6,9,70,35,17,11,65,6,20,63,116,9,0,0,1,38,116,44,24,0,2,4,2,22,63,19,6,14,35,19,14,18,2,0,12,28,24,32,73
66,117,2,0,95,97,9,11,10,4,3,11,105,29,12,9,31,23,5,22,122,92,7,3,14,7,0,7,107,30,1,3,46,11,11,25,44,76,25,71,35,3,3,12,53,27,25,29,5,1,32,60,122,80,9,3,3,1,12,69,55,26,3,6,29,15,26,35,10,2,9,20,38,36,46,30,35,21,19,37,2,5,36,74,122,102,5,4,1,1,9,68,32,40,11,9,12,11,13,36,2,6,8,5,120,75,20,26,69,11,11,2,5,10,51,122,122,109,8,6,16,4,8,57,9,33,10,16,38,16,4,5
66,124,2,0,46,36,21,12,18,24,5,12,129,129,9,2,5,4,0,2,129,72,0,1,39,14,12,39,61,15,2,5,70,26,6,21,50,20,15,11,0,0,29,80,129,129,10,2,2,1,3,42,70,54,10,9,42,20,37,43,62,35,3,4,15,10,29,26,67,61,13,33,1,0,4,23,129,82,3,0,1,2,12,107,51,25,7,6,32,26,31,58,40,7,0,3,21,32,25,17,113,35,1,2,0,0,21,89,96,129,30,5,9,3,0,13,14,50,26,23,16,13,5,10,10,8,2,6,66,40,1,5
77,34,2,0,18,9,3,9,38,36,71,8,64,123,75,8,12,4,7,8,24,123,117,5,0,1,4,14,5,38,48,31,32,5,2,4,85,6,0,0,0,3,47,70,123,44,12,3,0,2,5,46,47,31,47,13,4,17,39,22,7,3,4,18,45,34,36,9,60,123,21,12,3,1,0,15,123,66,8,1,2,29,73,55,13,2,4,1,2,85,123,37,18,1,2,2,5,27,78,64,14,85,64,37,16,20,4,0,5,15,7,37,27,91,52,35,12,21,6,2,6,61,63,58,123,45,8,2,2,15,13,39
78,20,2,0,8,13,54,66,42,1,1,2,124,45,43,7,5,4,4,33,46,59,17,16,15,19,24,21,19,72,26,31,13,2,5,4,1,7,33,45,33,113,75,6,31,20,33,4,0,49,124,66,119,47,8,4,0,2,34,124,33,33,12,10,5,28,13,33,0,0,0,6,75,124,43,1,116,22,0,1,4,17,91,26,124,85,0,0,0,3,16,56,27,16,0,6,17,34,23,16,0,1,19,97,27,9,0,0,113,55,12,24,4,0,0,2,124,28,3,2,0,1,33,67,44,7,1,3,1,4,31,40
78,104,2,0,78,9,16,31,16,8,36,88,78,13,9,1,5,30,24,83,62,7,2,8,6,2,15,119,25,11,6,12,12,6,16,54,70,20,91,119,13,9,3,33,83,13,19,37,26,30,29,73,119,28,29,21,6,4,8,96,26,15,51,22,2,6,17,34,41,9,22,43,31,59,28,33,64,118,15,35,43,28,15,12,119,119,43,30,6,2,6,28,11,9,29,36,15,19,17,21,5,12,23,61,81,6,1,4,119,109,20,5,7,2,1,10,117,57,10,22,13,11,7,23,8,4,11,36,20,11,7,9
79,239,2,0,123,3,1,2,6,0,0,15,197,0,0,0,0,0,1,100,56,1,0,0,0,0,15,57,14,1,0,0,0,0,8,30,99,8,14,13,7,0,0,12,197,18,0,0,0,0,0,63,116,20,0,0,3,4,7,28,9,5,0,0,0,0,10,36,77,17,6,31,33,4,2,2,197,45,0,0,0,0,0,17,103,19,1,0,2,4,9,28,8,7,0,0,0,4,30,8,71,9,0,2,8,7,16,20,197,64,1,0,0,0,2,30,51,35,5,5,22,12,13,9,0,0,0,0,9,17,30,3
84,66,2,0,2,3,3,0,8,53,67,7,45,2,4,4,3,21,28,124,124,13,0,0,0,0,8,124,62,12,0,0,0,0,9,53,48,6,1,0,23,21,28,30,87,17,10,16,29,14,6,41,124,15,0,1,4,1,2,100,124,15,0,0,0,0,2,52,41,58,20,11,27,6,1,23,52,124,56,3,8,9,4,18,124,124,16,0,1,1,2,24,106,8,0,0,0,0,1,57,10,71,52,16,6,2,4,2,17,65,15,2,8,56,59,26,38,19,3,0,0,9,92,124,59,2,0,0,0,1,38,99
84,145,2,0,39,18,0,0,0,0,0,6,151,30,0,0,0,0,0,3,153,58,0,0,0,0,0,0,67,16,0,13,17,0,0,0,55,34,0,0,0,0,0,0,153,23,0,0,0,0,0,1,153,27,0,0,0,0,0,1,72,6,0,1,12,22,0,1,43,27,1,0,0,0,0,0,153,8,0,0,0,0,0,27,153,14,0,0,0,4,5,87,37,4,0,0,20,153,10,15,23,4,1,0,2,2,0,10,41,0,0,0,0,0,3,55,51,0,0,0,0,27,48,153,3,0,0,0,24,153,49,28
91,105,2,0,0,1,4,6,66,65,12,0,2,6,18,25,42,81,9,2,58,41,22,17,10,16,7,13,13,26,37,28,13,9,3,3,3,1,12,13,36,72,32,35,18,4,13,13,84,120,14,13,120,20,6,3,10,70,27,61,27,8,15,14,26,120,25,27,6,42,20,27,37,33,19,33,20,44,22,97,94,80,8,5,94,60,4,3,18,116,50,29,49,12,16,6,8,85,44,33,38,79,25,42,18,0,0,9,9,17,17,120,120,18,9,4,16,14,2,18,66,120,42,11,120,29,7,0,1,16,7,52
91,105,2,0,45,21,1,3,22,10,29,119,22,13,2,7,13,15,114,119,7,5,9,8,67,54,61,43,68,17,19,3,5,3,4,87,113,56,25,65,14,1,0,7,77,34,9,40,91,14,31,46,119,23,15,10,14,11,35,71,70,37,35,7,1,9,13,25,72,57,25,51,15,14,8,3,85,63,37,119,43,1,0,2,119,27,19,84,14,6,9,24,78,19,0,0,2,15,21,36,54,39,67,22,1,3,5,6,72,19,10,45,26,33,39,17,11,9,9,53,48,22,19,9,115,38,5,3,10,6,13,20
91,124,2,0,65,9,18,51,40,20,5,55,118,7,11,10,7,5,7,118,15,3,7,8,43,23,21,45,20,0,0,0,2,2,42,118,60,12,6,12,25,88,31,76,118,47,4,6,6,9,10,107,29,26,8,37,75,21,7,20,58,59,4,2,5,2,3,36,63,96,35,37,3,5,11,17,118,114,15,11,8,2,15,61,32,29,5,23,44,8,23,71,72,118,8,4,3,0,0,0,78,74,10,1,1,2,9,12,79,50,7,10,42,16,3,10,101,86,1,2,17,3,2,32,61,97,14,1,9,6,1,6
94,88,2,0,2,34,110,76,8,0,0,6,24,55,108,22,31,7,6,41,34,44,18,4,10,9,24,110,6,15,24,32,32,20,14,24,7,13,109,26,17,75,68,14,21,10,48,34,110,109,14,3,110,103,19,4,18,9,2,43,28,47,57,62,11,0,1,14,10,25,24,1,1,27,74,23,9,21,102,67,17,36,45,14,110,83,38,24,5,8,11,48,70,40,16,6,1,0,6,33,27,2,0,0,0,14,110,82,19,1,2,13,11,19,71,52,76,7,2,8,5,11,49,85,24,0,0,0,0,14,66,71
105,92,2,0,45,8,3,1,16,85,33,43,53,30,98,42,4,6,16,29,74,39,47,62,9,4,13,14,28,16,5,19,61,22,7,9,93,54,3,7,22,58,13,52,121,55,23,42,14,3,2,69,38,8,15,120,104,16,6,20,10,0,0,16,104,37,17,20,38,121,30,48,19,1,0,0,121,97,12,13,19,31,53,38,11,0,0,13,87,121,72,22,1,0,0,9,62,61,44,15,20,76,25,32,1,0,0,0,9,37,15,82,40,9,8,0,0,0,0,70,70,31,25,18,0,0,0,18,79,20,27,28
107,6,2,2,0,0,1,1,0,0,0,0,40,35,16,13,0,0,2,7,121,124,8,0,0,0,5,18,65,79,57,5,3,6,4,31,0,0,2,9,3,0,0,0,59,10,31,124,60,0,0,4,124,88,26,11,5,0,0,22,67,93,53,4,1,4,3,16,0,0,5,7,3,0,0,0,10,14,124,124,43,0,0,0,124,42,103,81,10,2,19,59,69,30,18,2,3,17,80,80,0,0,4,6,4,4,0,0,0,9,65,86,69,29,2,0,3,16,94,114,31,5,10,7,37,91,58,14,8,11,22,32
111,44,2,0,7,2,11,34,10,10,31,51,19,2,2,3,19,27,37,36,105,2,0,6,12,12,21,92,9,2,4,41,76,45,10,9,0,2,15,46,68,34,21,3,22,2,3,3,27,104,30,23,123,22,1,8,18,22,18,91,13,4,1,27,105,67,17,13,1,0,19,79,123,30,24,5,60,10,48,37,31,69,23,6,123,50,11,17,14,4,1,31,24,8,16,123,101,7,1,4,13,1,32,96,65,26,6,17,15,13,110,70,9,14,15,22,120,62,41,11,0,13,16,25,23,3,7,34,21,123,25,7
112,26,2,0,49,68,12,14,11,8,3,2,15,39,56,63,16,17,11,3,9,12,13,37,44,46,11,2,0,1,14,57,52,20,1,0,64,41,0,0,5,14,22,52,18,10,4,13,87,116,96,18,86,16,16,20,26,86,78,36,14,7,30,38,45,58,7,5,112,25,1,3,17,12,21,73,32,18,9,56,116,55,11,11,116,37,14,23,32,36,63,52,11,4,18,29,92,116,67,21,104,28,1,1,19,31,16,33,10,1,2,10,66,87,45,20,7,2,4,10,103,70,53,18,2,3,12,5,13,35,88,76
112,26,2,0,40,31,36,10,0,1,11,59,85,25,31,45,4,1,15,75,6,33,80,108,9,1,7,17,20,30,48,35,16,0,0,14,61,41,17,8,2,4,21,109,27,16,20,57,17,18,88,113,113,37,23,25,4,2,45,113,20,14,15,81,44,3,1,3,109,113,34,10,1,8,11,49,38,47,69,113,22,28,21,27,113,74,29,30,5,12,26,57,19,7,3,18,36,68,51,16,80,5,3,0,2,45,31,109,52,5,8,10,8,37,34,56,36,5,3,4,3,12,36,52,7,1,2,17,42,35,27,20
112,26,2,0,26,41,85,52,1,6,13,5,110,56,39,17,7,2,4,16,72,95,38,19,14,2,2,12,12,23,15,46,112,18,0,1,88,107,81,26,11,3,17,26,35,40,59,55,115,27,14,28,115,49,11,13,35,15,9,75,14,10,31,81,100,16,1,4,63,66,6,6,14,7,32,36,25,86,63,41,93,14,20,20,90,115,83,18,18,9,6,17,6,15,22,38,73,38,0,0,46,13,1,1,1,2,22,61,51,46,9,2,8,9,10,33,18,19,9,3,14,32,62,63,9,4,1,3,54,64,14,16
117,145,2,1,22,40,5,0,0,0,0,2,101,73,9,0,0,0,0,7,137,93,31,52,24,0,0,11,48,25,19,99,56,0,0,3,38,6,0,0,0,0,0,37,145,7,0,0,0,0,1,55,151,12,2,31,27,0,0,46,34,65,25,85,52,0,0,0,46,31,1,0,0,0,0,25,151,48,1,0,0,0,1,15,151,68,7,23,6,0,0,4,40,56,26,66,12,0,0,0,33,25,1,0,0,0,8,25,143,31,1,0,0,0,1,12,151,28,4,10,0,0,0,48,47,24,18,57,3,0,0,9
118,23,2,0,8,17,24,34,15,48,33,5,5,2,5,24,36,55,26,6,4,2,24,53,40,18,3,2,0,3,12,52,110,15,1,0,20,5,2,15,110,110,56,13,110,30,22,19,15,40,47,39,13,7,28,40,86,110,12,6,0,1,14,18,69,110,26,1,17,11,8,36,110,34,9,4,84,21,7,13,24,57,96,43,6,2,22,27,75,109,104,48,3,5,110,63,22,22,5,18,9,0,0,3,37,48,34,25,5,3,5,8,110,61,33,13,3,9,27,8,11,17,66,94,12,8,27,16,1,1,29,110
118,23,2,0,19,23,29,4,1,1,46,66,34,17,10,9,4,12,50,63,25,7,12,22,5,8,112,107,64,17,11,18,4,2,13,57,48,54,8,5,25,12,41,62,112,77,45,31,4,6,14,51,52,36,112,106,14,20,23,30,112,22,14,6,4,23,27,62,10,112,48,3,21,32,2,1,83,41,11,3,12,48,60,112,32,7,20,19,17,56,32,77,20,2,4,2,4,18,37,44,1,24,17,3,48,112,29,1,46,8,0,0,30,66,19,88,42,3,3,1,6,23,87,112,0,0,0,0,4,46,81,25
125,148,2,0,16,5,0,0,0,0,8,21,6,11,13,0,0,10,21,17,86,13,15,3,0,0,13,101,136,48,0,0,0,0,9,57,23,25,4,0,0,0,5,10,101,108,47,18,2,0,2,6,114,40,59,107,24,0,0,20,136,24,2,3,0,0,0,64,36,24,2,0,0,0,0,18,136,27,4,11,3,0,0,76,101,44,22,123,42,0,0,21,136,60,8,9,1,0,0,17,26,8,0,0,0,0,1,32,136,11,0,0,0,0,1,33,136,26,21,46,7,0,0,14,104,36,7,9,0,2,0,5
126,49,2,0,4,2,27,93,116,60,21,16,37,16,35,34,5,26,42,71,40,70,42,2,3,25,23,12,10,37,36,10,12,39,23,9,22,4,58,116,17,21,74,42,33,11,68,116,88,86,25,25,116,43,13,17,13,11,5,55,19,12,33,116,43,33,11,2,3,0,1,2,6,51,116,53,35,45,10,5,49,116,42,8,116,57,2,2,8,30,69,47,18,1,10,44,7,25,116,66,32,5,1,0,0,2,24,37,41,34,28,6,15,13,10,13,21,26,8,5,21,51,50,18,19,26,32,3,1,8,40,47
129,36,2,0,3,0,3,16,53,56,29,14,3,3,4,38,108,56,30,12,3,29,39,14,22,21,84,49,12,20,31,10,0,0,77,104,9,0,5,50,105,30,29,44,26,10,13,42,108,63,33,44,106,83,70,34,31,13,3,22,23,108,77,42,9,4,3,8,0,4,29,108,61,64,39,4,11,24,70,78,19,25,41,13,69,44,28,17,12,29,18,36,52,57,3,2,4,22,87,49,0,10,49,9,16,108,81,1,10,10,38,14,5,18,73,34,4,4,5,6,24,99,34,19,2,0,0,1,12,35,108,19
130,7,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,19,18,3,0,0,0,0,0,1,41,15,0,0,0,0,14,45,29,10,2,0,0,0,37,35,43,58,26,2,0,3,115,115,74,22,2,1,38,74,8,14,115,115,6,2,48,39,43,37,74,91,11,11,1,4,37,30,16,33,78,56,4,8,67,52,17,4,5,1,49,85,115,104,19,15,3,1,61,78,3,19,60,115,101,11,2,2,17,115,36,46,64,29,1,1,22,115,115,11,4,11,19,6,83,73,46,11,4,6,11,28
131,79,2,1,3,2,2,8,27,79,67,33,39,15,7,13,7,73,56,53,42,12,13,103,66,14,3,34,59,75,77,29,21,6,7,17,33,11,1,2,73,111,30,15,111,111,16,1,0,9,20,33,35,73,80,106,44,12,8,12,55,26,80,57,34,14,27,27,25,33,52,32,31,16,3,3,111,42,16,9,6,2,19,111,35,9,22,20,2,30,81,106,30,21,44,32,29,52,42,26,22,13,22,19,24,8,6,42,59,8,9,44,49,2,3,52,58,7,8,22,15,56,42,43,99,30,7,8,3,38,40,49
133,200,2,0,0,6,4,7,2,1,4,2,14,37,9,0,0,1,7,9,39,50,39,61,15,0,1,14,0,14,84,91,25,1,0,0,8,11,1,1,3,4,30,18,44,6,0,0,27,47,33,41,172,72,49,23,4,5,10,71,48,92,172,38,3,2,4,3,13,32,1,0,14,14,1,2,71,27,3,4,66,36,2,4,172,68,3,0,2,4,8,28,116,26,25,0,0,66,97,29,11,8,0,1,28,21,0,0,65,50,5,0,18,16,0,0,172,56,1,0,0,29,22,17,21,0,0,0,0,91,92,15
133,26,2,0,9,56,15,23,38,23,0,1,17,101,103,6,3,3,3,4,93,74,36,7,3,2,8,30,26,11,5,23,49,4,19,66,10,97,33,66,46,41,32,3,25,78,48,6,5,95,112,17,112,35,23,26,9,27,53,52,42,13,13,46,24,22,12,48,6,7,10,54,77,109,39,3,53,102,42,11,3,53,63,22,112,53,27,11,10,15,17,45,23,6,6,13,52,112,39,11,3,4,21,92,32,19,26,8,42,31,28,42,25,8,16,68,35,10,6,7,27,50,42,48,4,0,0,4,34,112,22,6
133,26,2,0,27,20,8,11,18,55,40,18,37,6,12,20,5,88,57,55,75,5,2,28,26,36,61,83,1,0,0,36,30,47,111,16,10,60,53,30,20,15,21,10,55,24,51,100,81,14,6,12,114,25,14,60,48,7,2,28,7,3,7,91,114,12,2,7,74,31,46,10,2,3,16,93,16,21,114,82,25,14,11,15,82,34,92,47,38,30,12,12,4,8,36,79,82,23,2,2,70,1,1,0,0,0,9,114,62,11,27,13,9,26,21,80,5,51,54,19,8,24,27,8,4,44,62,76,18,15,14,2
135,92,2,0,10,125,21,3,19,4,3,5,42,126,40,4,1,6,5,20,126,66,12,4,2,3,3,17,63,16,2,6,1,0,4,64,79,126,24,8,4,9,14,48,34,91,12,8,16,122,71,43,126,45,4,4,3,21,34,71,53,19,4,18,11,13,17,18,22,46,62,50,14,3,14,44,34,75,63,49,24,36,19,28,126,72,15,11,4,11,31,62,34,1,0,1,3,37,63,24,37,30,35,5,4,16,26,30,4,18,15,9,47,60,34,16,39,6,1,2,20,30,70,126,71,18,0,0,0,5,46,42
136,175,2,0,12,8,0,0,0,0,90,64,126,13,0,0,0,0,51,104,120,14,13,1,0,0,1,27,2,2,8,69,5,0,0,0,35,0,0,0,0,0,10,105,149,65,0,0,0,0,0,73,135,49,0,0,0,0,0,3,1,0,0,3,0,0,0,0,37,12,0,0,0,0,6,47,149,59,0,0,0,0,0,84,143,15,0,0,0,0,0,9,0,0,0,0,0,2,0,0,22,149,6,0,0,0,0,1,149,149,0,0,0,0,0,0,44,31,0,0,2,19,13,0,0,0,0,0,0,53,48,0
140,136,2,0,5,0,0,0,3,9,60,70,29,1,0,0,0,0,91,136,86,2,0,0,0,3,61,136,7,0,0,0,0,33,136,136,14,4,2,4,15,32,56,16,136,44,0,0,1,4,30,62,136,25,0,0,0,6,18,95,6,2,0,0,11,80,69,27,21,25,12,8,9,6,6,23,136,53,5,1,0,0,1,71,41,4,0,0,0,5,63,121,27,12,0,0,7,35,69,30,14,3,2,15,8,5,16,55,85,20,1,1,0,4,5,87,16,6,0,0,0,17,43,30,59,23,0,0,0,3,22,28
141,114,2,1,0,124,124,7,0,0,0,0,9,124,120,2,0,0,0,0,124,124,14,0,0,0,0,5,58,36,7,0,0,7,15,5,72,124,70,0,2,2,0,2,12,104,69,7,40,47,2,3,124,22,6,1,6,16,7,36,32,4,0,0,4,40,56,20,124,28,0,0,6,23,42,23,32,7,0,0,37,100,45,17,106,16,0,0,4,13,11,36,23,3,1,1,7,23,18,14,17,1,0,0,6,32,124,36,39,28,0,0,0,16,82,61,89,35,1,2,9,1,3,39,42,17,3,4,19,5,1,9
