92,32,2,0,63,9,8,6,5,23,51,104,23,9,4,0,3,39,55,66,9,26,14,0,0,48,54,33,2,13,15,6,19,31,32,12,47,11,12,21,70,71,39,99,116,92,30,10,3,6,18,83,32,60,56,60,24,8,6,11,12,15,16,23,75,77,8,7,51,105,109,11,36,50,11,22,116,90,69,7,4,4,14,70,25,6,9,48,42,15,30,37,1,2,44,54,48,22,3,1,85,101,69,2,0,0,4,47,22,56,94,55,36,5,15,30,46,56,28,32,21,5,13,26,4,11,20,40,103,28,0,0
92,127,2,0,115,85,13,3,0,0,0,3,34,115,78,0,0,0,3,6,49,115,38,1,0,0,1,0,23,84,30,9,0,0,0,5,115,70,87,9,0,0,1,24,66,27,35,3,0,1,63,77,115,41,7,2,1,1,22,47,34,16,5,17,10,27,23,15,3,22,115,55,1,0,0,1,19,46,115,30,0,0,5,8,115,66,30,10,5,12,21,25,8,11,11,5,4,85,67,9,10,9,26,87,67,1,0,2,35,65,82,18,3,0,0,10,7,93,96,73,6,4,1,0,0,59,80,61,5,10,6,0
96,18,2,1,109,99,8,5,10,50,30,24,3,23,11,18,81,109,21,2,109,66,9,0,13,13,7,14,109,19,0,0,2,27,18,25,60,15,1,19,28,90,49,17,109,105,32,14,9,90,25,8,85,64,46,34,21,12,6,43,51,5,0,0,0,14,44,69,33,18,17,75,21,4,0,1,109,32,27,34,11,26,23,34,62,14,6,12,29,109,43,52,75,51,17,2,0,2,7,43,17,22,8,12,22,33,5,5,21,23,80,30,13,14,8,4,46,64,109,24,4,25,9,5,89,100,16,5,4,1,2,9
106,64,2,0,27,9,2,8,75,26,0,7,24,116,20,16,54,32,6,5,21,113,60,24,0,1,5,8,14,103,84,13,8,27,7,5,18,13,3,15,90,10,4,1,28,31,3,14,61,20,94,38,116,22,5,3,0,10,53,83,47,18,1,0,14,116,21,19,0,1,1,11,83,44,4,0,25,55,12,14,97,31,11,5,116,96,26,10,5,21,16,20,36,116,38,7,7,80,14,4,4,8,6,5,38,53,2,0,38,116,46,4,12,10,0,1,17,116,71,9,1,2,0,0,42,116,57,5,0,0,0,1
112,39,2,0,116,81,3,0,0,0,0,0,17,54,46,16,0,2,7,3,0,28,60,59,4,13,8,0,0,29,43,35,18,5,4,0,116,97,3,0,0,0,0,15,89,116,38,26,2,2,0,18,4,40,85,109,22,35,7,1,14,30,23,26,70,48,9,2,98,77,18,0,0,0,0,15,116,51,8,3,23,36,4,35,9,4,7,14,79,116,43,7,102,42,6,2,14,106,51,10,106,28,10,0,0,0,13,39,34,33,6,1,49,62,41,18,4,15,26,8,104,101,3,0,90,54,26,2,3,5,2,6
112,39,2,0,61,15,3,1,7,40,13,41,60,39,24,39,46,8,0,32,0,0,6,87,92,34,2,0,0,0,7,88,86,3,0,0,99,13,1,14,30,36,9,55,114,22,13,53,23,2,5,79,5,2,31,114,87,16,3,2,0,0,8,103,114,7,0,0,101,68,11,93,59,9,2,10,114,59,2,4,11,35,59,39,3,0,2,24,102,85,109,7,0,1,1,39,87,34,4,0,23,5,3,53,78,9,11,30,20,2,0,0,33,56,39,60,12,8,0,0,26,62,72,4,15,27,11,14,27,18,9,3
113,104,2,1,0,0,0,4,112,112,12,0,26,5,1,6,40,45,34,52,23,27,4,12,25,110,27,15,112,112,8,0,2,15,1,2,3,0,0,97,112,49,4,1,111,22,12,28,61,10,1,12,43,60,60,75,11,5,5,4,112,79,8,1,0,4,45,51,2,0,6,104,112,13,29,14,93,20,26,61,68,9,20,26,36,13,16,11,4,14,78,42,44,27,16,34,9,7,35,29,0,0,3,24,17,22,100,69,1,4,17,50,44,32,81,23,35,29,23,11,12,6,24,40,78,15,10,17,3,0,4,59
120,91,2,0,24,0,0,0,0,31,42,66,40,1,0,1,2,1,51,119,3,7,12,6,27,27,35,63,8,17,35,7,8,23,47,36,1,1,12,2,0,15,62,63,31,9,2,0,0,0,104,119,119,74,37,3,6,7,23,119,30,64,108,47,50,57,18,15,5,5,27,14,5,16,13,10,75,106,20,3,0,0,11,33,119,59,1,0,0,5,32,104,26,15,17,16,26,106,57,41,3,0,13,32,7,16,12,19,51,14,4,5,1,0,6,119,64,7,0,0,0,0,19,117,118,47,30,27,2,1,6,45
126,101,2,1,41,15,3,6,26,95,89,34,1,0,0,3,125,125,33,3,21,9,4,1,20,45,50,62,44,15,17,0,0,16,41,33,0,0,1,10,77,112,63,5,14,1,0,0,125,125,9,4,125,65,8,0,29,28,3,20,32,65,62,35,2,0,2,7,3,0,0,2,23,70,111,45,24,7,1,7,84,112,22,9,125,31,1,1,10,6,1,33,104,41,22,29,22,26,24,30,17,1,1,12,33,8,3,17,24,14,36,36,10,6,1,6,114,30,19,5,0,1,9,24,26,0,1,3,3,46,74,34
126,101,2,0,2,17,20,29,28,12,4,0,5,1,0,21,39,30,47,11,22,15,22,21,8,3,13,15,61,53,36,6,1,0,0,43,9,42,47,117,72,2,1,1,27,1,0,121,121,4,2,8,121,59,26,7,6,1,0,14,79,121,59,2,0,0,1,16,14,7,5,30,67,47,57,34,19,3,1,108,121,29,3,0,121,26,2,22,22,0,0,36,109,121,21,7,1,0,1,24,9,8,18,38,23,27,28,11,2,30,32,28,37,39,10,0,121,52,45,22,7,1,2,15,121,90,11,9,17,6,4,70
127,111,2,1,41,14,0,0,58,60,17,25,45,55,46,6,0,11,25,22,83,14,16,13,36,50,29,68,2,1,2,27,115,99,11,7,115,20,0,0,56,48,1,21,115,107,49,29,4,3,2,19,6,16,45,115,93,22,9,12,0,59,43,32,93,10,2,0,115,24,12,11,16,9,0,12,115,19,3,3,4,36,68,92,12,8,12,22,71,115,85,35,21,102,58,8,14,13,20,57,28,24,43,11,0,7,8,7,36,13,11,10,2,25,47,28,23,12,26,35,4,39,45,21,38,9,7,4,6,33,27,60
131,37,2,0,80,90,8,0,0,0,0,20,75,120,9,0,0,0,0,23,54,28,12,2,0,1,11,106,20,19,18,1,1,59,100,45,113,35,1,0,0,0,0,48,120,61,12,0,0,0,2,48,25,34,44,56,15,12,19,18,1,1,14,84,25,55,61,10,57,76,44,5,0,0,0,3,120,57,16,0,0,0,16,88,20,54,21,10,7,24,65,39,8,72,62,79,5,6,4,0,1,60,120,20,0,0,0,0,14,92,120,16,0,0,0,5,20,120,50,0,0,0,1,3,31,91,29,19,3,1,0,0
140,156,2,0,2,0,0,0,4,19,9,7,95,0,0,0,1,10,7,44,163,12,1,5,24,3,0,24,16,2,1,45,163,5,0,0,2,0,0,0,5,22,6,10,134,4,0,1,3,9,2,33,163,7,0,1,29,5,0,46,22,0,0,28,159,9,0,3,4,6,10,7,1,1,0,2,131,33,7,7,1,0,0,4,163,43,0,0,18,28,4,22,19,1,0,5,110,61,9,7,23,18,12,5,0,0,0,4,68,55,79,5,0,0,0,4,155,25,15,1,5,43,20,46,9,0,1,2,29,59,21,30
141,60,2,0,54,4,3,0,3,8,23,77,16,3,2,4,20,77,45,26,85,8,2,2,5,10,16,112,18,1,0,0,0,7,45,99,38,54,79,31,37,17,0,3,19,3,4,10,46,39,31,14,132,36,1,2,1,2,15,28,41,12,1,12,13,18,15,44,13,30,31,42,132,91,12,4,31,5,6,10,57,55,38,72,132,28,7,6,1,0,0,42,44,14,18,67,14,3,0,13,16,1,2,67,132,43,8,20,75,3,1,12,87,29,41,113,86,5,0,0,0,0,53,132,38,5,2,11,15,18,19,102
143,94,2,0,31,10,18,21,15,2,0,8,126,42,4,0,0,0,0,47,60,46,17,37,96,15,4,42,12,0,0,13,120,55,17,29,7,36,46,8,4,17,3,0,63,12,13,3,6,47,32,99,114,12,0,27,112,27,21,126,27,18,12,74,126,35,3,10,1,6,6,7,45,89,17,0,107,20,0,0,7,83,22,23,126,52,0,35,27,7,4,32,11,21,66,126,51,7,2,3,0,0,13,23,54,43,1,0,98,22,11,15,11,8,3,26,126,15,0,0,4,8,2,44,15,18,14,11,8,9,3,7
153,15,2,0,3,0,1,46,26,64,22,5,58,40,30,17,16,31,5,6,6,27,121,104,0,0,0,0,0,0,84,121,0,0,0,0,7,2,0,121,117,3,0,1,121,71,16,27,46,1,0,12,34,51,104,30,0,0,0,6,0,9,105,102,0,0,0,0,6,1,4,54,121,4,0,1,121,24,2,7,73,4,2,96,50,7,18,17,0,0,7,121,3,5,34,23,0,1,8,9,6,5,1,42,121,14,2,0,63,66,19,12,51,2,0,15,49,20,17,4,1,1,9,68,5,1,2,2,5,12,66,24
154,129,2,1,65,6,0,0,0,2,11,24,28,22,3,3,26,36,37,14,12,59,36,6,18,24,19,35,9,6,9,6,28,71,42,40,43,0,0,0,0,17,55,71,131,42,3,0,9,17,44,46,25,48,11,4,90,131,31,2,1,1,2,3,24,131,104,6,61,10,1,0,1,11,14,37,131,33,1,2,17,14,8,24,36,3,0,41,131,96,2,3,4,49,12,28,111,44,8,2,44,12,10,3,0,0,1,31,118,12,0,0,8,39,14,68,8,43,12,8,73,131,10,9,1,131,43,6,23,21,0,0
155,161,2,0,6,10,19,4,0,0,0,2,100,52,18,1,0,0,0,109,82,25,4,1,28,36,29,124,2,4,11,8,34,28,14,19,44,19,12,1,0,0,0,26,124,124,50,0,0,0,0,12,46,108,84,24,8,1,1,13,13,9,23,46,18,1,3,13,98,23,0,0,0,0,0,13,124,49,2,0,0,0,0,48,122,39,51,23,0,0,0,20,2,7,34,124,39,1,4,5,101,36,3,0,0,0,0,13,124,124,0,0,0,0,0,7,122,89,7,2,0,0,0,2,8,15,33,89,11,0,0,0
160,186,2,0,1,2,6,29,11,0,0,0,11,17,35,29,3,0,0,5,121,101,21,2,0,0,0,23,127,127,31,0,0,0,0,40,10,8,2,19,32,0,0,0,72,77,58,8,1,0,0,5,127,68,81,19,1,3,4,40,127,111,14,0,0,6,116,127,9,5,30,41,14,0,0,1,116,19,9,9,2,2,3,45,33,8,10,14,22,60,33,40,26,2,1,13,35,44,127,118,0,6,33,46,23,1,1,0,87,12,4,26,23,0,0,8,47,13,10,70,46,11,1,4,44,50,26,33,21,4,2,28
165,97,2,0,0,2,68,74,23,9,0,0,108,37,26,33,18,4,0,35,136,51,4,1,2,2,0,53,23,66,28,7,3,9,5,7,0,0,10,35,110,49,2,0,77,16,7,17,63,31,2,30,136,50,5,11,8,11,1,66,45,24,17,42,21,53,28,33,0,5,35,25,87,64,1,0,44,136,66,7,17,16,0,8,136,136,52,12,4,2,0,27,52,16,22,69,57,23,5,14,7,10,62,55,12,3,0,4,57,39,26,20,9,2,1,31,136,55,21,10,3,2,2,67,11,8,27,51,24,13,7,9
166,69,2,0,12,4,0,0,0,36,64,13,67,37,6,11,10,6,24,45,12,12,10,126,68,2,1,11,64,2,0,28,13,1,10,67,82,15,0,0,0,6,14,22,126,126,11,12,1,0,0,18,21,37,19,126,109,0,0,4,17,0,1,108,87,5,16,53,68,85,20,4,0,0,0,13,126,67,9,2,1,0,2,97,41,5,7,110,46,2,6,57,6,1,10,126,46,0,0,4,5,111,62,12,3,0,0,2,33,38,16,22,13,3,13,43,52,1,1,5,0,3,26,76,2,0,1,66,64,24,30,5
175,68,2,0,9,10,33,71,27,2,1,4,40,28,2,9,26,72,22,27,132,86,15,7,19,51,5,11,15,19,40,52,9,11,11,5,0,0,2,57,57,15,12,5,45,4,0,34,120,44,6,13,132,37,6,4,14,13,2,60,28,7,13,34,72,26,1,8,4,3,14,30,35,37,8,3,55,22,6,61,132,43,2,4,132,76,2,7,15,10,9,26,38,10,1,9,105,91,25,7,1,0,39,74,59,9,0,0,63,20,3,18,132,35,1,1,132,25,1,3,11,44,31,25,5,0,0,2,31,132,41,4
183,6,2,0,25,0,0,0,0,0,0,9,126,2,0,0,0,2,31,126,17,11,17,0,1,80,112,31,0,19,61,3,5,120,39,0,11,1,0,0,0,0,0,4,126,123,7,0,0,0,14,75,38,126,115,1,0,18,35,19,0,43,118,3,4,34,11,0,6,0,0,0,0,0,0,1,126,26,0,0,0,0,2,119,64,21,8,0,2,35,55,98,0,0,2,0,4,100,57,0,0,0,0,0,0,0,0,0,126,1,0,0,0,0,0,76,84,13,9,6,2,13,29,61,0,0,16,29,10,35,22,0
191,25,2,0,18,35,16,7,6,0,10,29,65,18,10,61,77,0,0,3,129,75,4,5,4,0,0,1,17,27,13,38,8,6,6,5,43,129,23,9,9,3,2,4,55,29,17,76,129,16,1,11,129,39,1,6,17,3,2,96,26,8,4,20,12,49,14,26,25,92,46,20,10,4,1,1,35,22,22,112,129,14,1,3,129,107,8,16,16,2,1,25,19,10,2,17,34,40,5,11,22,65,27,19,6,0,0,0,27,9,13,129,118,0,0,0,129,34,5,29,22,0,0,1,10,4,3,46,48,3,0,0
193,31,2,0,3,21,27,15,12,2,5,8,56,20,8,74,45,1,0,3,139,90,0,3,0,0,0,6,68,30,4,2,1,2,9,37,21,28,24,10,6,0,17,36,67,13,13,98,88,0,0,7,139,55,2,10,7,0,0,12,49,50,21,35,4,3,4,4,46,139,18,5,2,0,5,12,36,42,27,118,122,5,0,6,139,24,1,18,31,0,0,108,62,14,5,11,8,32,11,58,47,76,16,4,2,2,1,2,13,10,17,67,130,14,2,3,139,54,6,23,39,0,0,35,56,20,2,7,13,17,4,26
192,147,2,1,0,5,40,17,8,4,0,0,52,31,37,21,6,1,0,6,158,146,3,0,0,0,0,6,110,71,5,4,14,4,0,2,0,13,69,33,21,33,6,0,95,23,31,27,31,16,6,3,158,55,3,1,2,0,0,48,118,36,4,9,14,2,7,57,11,14,20,4,11,57,10,5,66,36,50,22,9,8,4,2,158,42,6,1,0,1,23,70,83,8,0,0,3,2,53,137,19,6,6,21,4,3,8,21,55,44,12,2,0,3,13,14,114,65,9,0,0,3,7,24,108,88,3,0,0,1,6,14
194,166,2,0,92,119,3,1,17,8,0,4,50,52,7,3,0,9,32,18,1,7,9,3,39,20,33,21,0,0,0,0,53,59,29,8,70,64,0,0,0,23,31,14,23,1,0,0,0,119,119,35,66,2,0,2,26,40,79,102,4,0,4,24,104,74,3,3,9,4,0,0,0,119,93,10,92,23,0,0,0,119,92,19,119,51,4,12,8,7,8,28,14,6,13,94,67,10,0,1,19,9,0,0,2,94,31,3,119,52,0,0,0,9,7,8,119,39,0,0,9,9,2,24,10,2,0,6,59,51,5,4
194,166,2,0,4,1,34,103,1,0,0,2,120,9,12,33,0,0,0,40,120,24,15,31,5,0,0,17,1,1,10,120,37,0,6,24,0,0,94,120,1,0,0,1,88,17,80,120,0,0,0,9,120,35,25,12,0,0,0,31,15,12,45,120,23,0,0,2,12,3,56,57,3,9,25,44,9,17,109,120,4,12,26,15,94,120,67,13,0,0,2,24,23,33,9,25,16,14,2,3,1,0,0,0,0,29,81,59,6,1,4,2,1,38,71,94,21,22,6,0,0,0,31,111,12,9,1,12,19,7,11,33
200,190,2,0,123,19,2,1,0,0,0,47,27,17,24,68,19,3,1,4,61,116,92,44,12,3,4,19,75,79,15,17,16,0,0,8,123,8,6,19,0,0,0,78,110,11,8,18,9,4,2,21,123,91,36,6,1,0,0,11,20,49,19,16,24,0,0,1,123,11,47,90,4,0,0,37,123,18,14,29,4,0,0,76,123,30,7,5,0,0,0,19,35,1,3,6,29,17,3,10,14,8,19,110,65,0,2,20,72,5,1,23,29,0,8,123,103,22,1,0,0,6,6,70,20,1,0,0,32,54,49,9
206,6,2,0,36,3,0,0,0,0,0,12,134,46,47,8,1,5,17,29,29,116,89,7,1,6,17,6,7,36,79,7,2,20,12,5,28,1,0,0,0,0,0,2,146,96,27,3,0,0,0,19,46,64,108,74,11,0,0,4,2,8,42,34,17,15,4,4,7,0,0,0,0,0,0,0,146,20,2,1,0,0,0,75,141,22,69,76,9,0,0,23,0,0,140,72,9,2,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,63,146,8,13,3,1,10,14,62,0,0,18,13,13,90,20,0
210,30,2,0,31,59,9,1,10,10,9,45,14,18,4,0,45,38,73,76,27,4,1,0,2,9,118,114,30,16,0,0,0,0,71,84,15,2,5,3,11,24,70,37,18,1,0,0,44,103,67,37,118,37,0,0,3,10,14,103,62,53,7,0,0,0,23,45,1,28,29,9,7,24,101,7,57,9,17,22,8,43,52,18,118,58,1,0,0,11,58,71,21,51,21,0,0,36,118,21,7,37,28,9,7,19,56,11,22,40,15,24,33,43,27,15,47,118,63,0,1,8,32,51,3,118,118,1,0,12,47,2
211,41,2,0,110,5,0,7,30,5,14,75,10,2,4,7,5,15,108,33,40,20,7,9,10,17,67,65,31,15,22,111,23,0,0,22,119,23,5,27,37,6,0,19,40,8,8,49,44,30,51,15,119,72,1,5,9,10,22,35,38,40,10,41,31,8,32,30,119,17,7,34,31,9,10,42,74,19,9,75,119,50,24,29,119,27,6,9,18,4,3,47,36,81,49,7,5,3,24,28,14,12,64,119,18,2,13,25,14,41,90,22,13,35,30,22,90,22,68,16,1,2,6,83,48,56,12,0,0,0,59,66
219,11,2,0,0,0,117,54,2,0,0,0,3,15,102,37,7,1,0,0,14,77,121,9,0,0,0,0,0,25,136,9,0,0,0,0,0,0,60,73,71,32,5,0,44,9,42,69,90,29,3,7,136,81,68,18,6,4,2,12,18,31,136,53,0,0,0,0,5,6,10,17,34,23,6,6,54,7,15,92,136,5,0,6,136,10,2,12,30,0,6,40,32,3,19,12,0,1,41,22,9,0,0,0,8,20,23,27,31,0,0,3,136,23,2,20,136,1,0,1,37,2,7,59,17,6,5,0,0,1,41,21
219,126,2,0,10,2,2,0,1,27,49,21,13,0,0,0,20,112,35,35,38,5,1,2,8,26,43,73,2,0,0,12,84,75,24,4,2,0,0,0,6,38,53,31,38,3,0,4,74,66,14,30,122,24,3,22,28,7,4,65,8,2,1,33,122,27,1,1,65,15,4,5,3,2,16,64,62,27,15,94,50,5,1,7,122,72,12,38,30,7,1,33,13,6,7,60,122,40,2,4,79,122,8,1,0,0,0,10,53,64,29,121,72,9,2,10,122,22,0,37,69,16,6,54,14,3,0,20,122,45,4,8
225,78,2,0,101,12,11,8,2,6,61,105,9,4,13,74,121,105,78,23,121,116,6,26,54,26,5,5,48,50,4,8,20,36,18,10,27,2,2,6,12,10,69,52,49,1,0,1,62,121,71,32,121,25,2,4,15,34,15,38,46,13,4,39,46,38,30,17,9,4,15,26,24,17,25,21,45,17,2,10,63,73,16,23,121,28,0,0,3,27,92,68,9,0,0,0,7,77,121,27,3,0,0,2,40,41,39,28,9,3,0,0,23,59,22,34,12,18,15,1,0,7,85,46,1,3,14,7,0,8,57,37
