31,84,2,0,24,39,13,1,0,1,73,19,64,113,31,1,1,5,53,35,44,54,8,19,61,30,9,20,16,23,20,15,32,26,6,4,73,44,44,50,14,0,4,38,72,97,22,8,5,33,113,71,113,49,28,38,21,31,94,39,21,15,49,78,46,44,25,10,53,6,7,42,63,47,10,32,113,39,45,41,11,17,27,54,113,53,25,16,17,63,50,33,4,2,5,12,50,113,68,4,19,24,37,113,18,15,3,5,81,31,28,25,5,4,12,41,37,3,2,15,70,36,12,39,0,0,2,33,60,63,9,0
31,32,2,0,7,7,8,48,50,138,34,6,32,3,1,9,23,82,52,36,144,16,3,10,3,4,14,106,23,13,12,21,8,3,1,14,1,0,0,0,28,144,59,19,67,10,3,4,5,15,69,67,144,36,3,5,3,3,10,54,36,10,3,17,38,27,11,30,0,25,36,13,27,18,4,1,60,113,52,1,0,0,6,11,144,73,7,1,0,2,4,37,29,6,23,38,32,35,12,14,2,34,84,38,6,0,0,1,32,85,107,4,0,0,0,2,121,62,41,0,2,10,7,25,22,5,20,16,3,35,98,21
35,65,2,0,17,17,27,23,9,8,5,47,7,4,29,60,59,26,18,55,35,11,34,27,43,10,12,119,26,14,12,7,3,11,26,74,31,4,1,7,11,111,46,23,133,63,72,18,11,17,23,43,29,54,133,97,8,2,0,5,24,115,91,30,0,0,0,6,51,8,15,29,1,34,19,7,133,21,6,3,0,0,17,67,55,21,54,38,3,4,31,61,3,45,44,8,4,21,33,6,14,18,69,133,8,2,0,0,102,44,56,30,1,1,35,49,99,17,4,6,6,9,43,102,13,13,9,7,21,34,21,14
36,155,2,0,19,24,9,41,66,40,1,0,94,95,2,1,0,0,0,0,65,106,3,1,1,2,9,29,70,91,7,0,0,6,21,30,32,14,17,71,69,18,2,5,112,112,22,16,8,3,3,20,36,40,21,66,91,20,27,82,42,11,0,4,5,14,76,112,21,9,46,112,64,5,4,13,112,42,14,35,30,24,44,65,20,7,4,26,66,81,89,48,58,30,5,4,4,1,6,45,31,7,10,32,24,12,12,44,5,37,30,68,41,12,17,10,30,31,49,77,30,14,25,35,82,112,24,3,10,5,1,19
37,41,2,0,6,11,10,24,26,20,69,28,17,6,0,2,13,39,63,16,41,36,20,64,33,9,5,8,15,31,38,83,56,1,1,13,4,8,9,38,81,104,93,8,35,5,1,4,10,56,117,57,120,17,2,31,23,1,27,110,19,36,45,91,54,0,0,3,7,0,0,0,2,76,109,61,80,55,3,8,14,31,37,44,120,120,4,7,6,2,5,26,26,12,14,29,22,5,2,4,6,14,34,1,1,5,5,25,120,120,9,0,0,0,8,26,120,118,5,7,15,10,5,8,31,10,11,7,18,12,3,17
37,124,2,0,24,96,21,0,0,16,32,42,2,25,15,4,3,56,84,4,8,0,6,10,5,93,62,18,44,21,8,4,1,4,14,34,21,1,0,0,10,37,113,113,13,2,1,12,60,113,113,59,100,21,1,3,5,50,90,58,78,13,0,0,0,3,16,78,61,0,0,2,38,12,12,111,69,15,38,70,43,11,5,113,112,101,43,26,9,10,6,20,33,23,2,1,29,69,23,16,7,0,1,21,27,3,3,29,99,10,8,5,1,0,4,113,68,44,51,20,4,13,10,44,14,15,55,29,23,33,4,1
37,124,2,0,3,27,7,0,0,23,29,3,14,114,56,0,0,2,39,13,114,114,18,2,0,0,9,39,30,36,23,100,20,0,0,17,5,114,89,7,8,5,1,0,5,114,65,14,39,69,43,11,114,55,11,2,1,12,61,114,81,3,2,24,14,5,4,58,10,49,74,44,50,17,3,11,6,22,114,97,45,26,8,9,87,58,103,20,1,3,5,50,60,19,9,1,6,10,6,93,4,1,12,14,61,29,23,30,21,14,33,23,2,1,33,70,18,79,74,11,0,0,0,4,13,36,46,22,7,3,0,3
39,91,2,0,118,8,0,0,0,0,10,38,22,4,9,4,1,2,57,55,1,1,10,50,60,2,17,26,12,7,6,42,42,4,0,5,112,23,0,0,0,14,19,72,30,2,0,0,5,103,117,85,118,18,10,30,18,12,44,115,15,16,52,66,22,13,4,10,28,38,0,0,0,97,42,9,107,48,0,0,1,104,35,30,118,57,2,3,13,79,28,53,31,8,6,6,26,118,45,100,2,4,12,17,10,48,19,4,75,33,25,2,0,12,11,69,36,10,12,9,8,37,84,83,25,28,36,6,14,38,21,50
43,109,2,0,40,0,3,5,1,0,4,140,40,27,42,24,0,0,4,104,26,47,14,6,16,38,14,10,22,16,10,9,37,56,4,1,59,4,8,8,4,0,2,61,140,62,24,4,0,0,1,82,30,29,128,66,5,10,7,6,7,15,124,44,6,4,0,0,52,14,28,19,4,5,1,4,140,21,5,3,1,1,2,96,69,11,32,27,5,4,12,60,1,13,61,39,3,0,11,2,11,1,12,71,30,12,3,10,133,0,0,3,4,3,1,140,70,1,0,0,0,9,37,140,1,2,1,3,6,39,110,12
44,81,2,0,5,5,7,17,27,65,108,85,5,2,4,70,78,50,106,108,24,26,15,39,51,99,50,10,20,28,40,19,5,79,51,8,3,0,0,62,108,25,34,41,18,0,0,14,37,52,108,106,108,93,15,2,13,78,57,25,18,52,50,38,20,60,24,7,19,0,0,27,86,15,23,76,28,27,24,45,78,11,19,5,108,60,15,2,1,19,24,33,8,26,22,34,22,43,31,17,18,12,6,9,14,18,21,36,29,71,34,5,11,15,17,8,13,48,25,3,18,79,33,8,31,23,3,10,14,24,50,54
45,167,2,0,1,2,5,60,102,22,11,7,42,4,2,10,19,6,29,77,70,3,0,0,0,3,18,128,33,4,1,1,0,15,53,79,1,0,1,7,128,31,4,4,38,2,0,7,84,20,22,37,128,67,13,12,6,5,14,68,64,26,17,43,23,9,6,21,0,0,0,2,126,40,0,0,44,27,8,10,85,23,3,8,128,40,4,4,6,4,13,123,30,29,17,18,35,12,11,70,0,0,0,0,57,101,1,0,8,6,1,0,11,47,57,24,25,7,1,0,0,4,108,128,13,10,4,0,0,0,70,128
52,17,2,0,27,40,46,72,52,2,0,1,71,109,115,12,0,0,0,3,118,62,38,8,0,0,0,4,44,8,0,7,23,22,21,8,54,18,28,100,68,11,2,2,118,58,56,18,0,1,1,17,56,60,83,16,11,27,20,11,17,13,5,20,31,15,65,15,11,21,110,118,6,1,0,0,118,44,94,60,0,3,5,38,24,15,24,53,51,54,31,26,3,25,58,35,14,22,109,13,25,32,60,34,8,3,3,3,9,17,74,95,7,23,13,4,7,29,47,40,3,28,34,12,20,52,109,30,1,1,8,17
52,194,2,0,3,5,3,1,3,0,33,77,7,1,0,0,0,5,91,128,14,19,40,29,19,95,66,24,10,11,52,39,10,23,3,9,0,5,18,18,20,1,1,6,72,16,37,4,0,0,18,57,128,75,76,31,0,0,3,48,24,11,128,128,0,0,0,6,4,41,51,62,3,0,0,0,36,100,123,28,8,0,0,2,128,61,22,11,5,1,10,63,63,20,31,29,2,6,31,39,31,28,19,54,32,25,14,9,39,51,16,19,37,80,19,15,55,9,2,6,17,30,42,109,22,12,7,3,2,6,84,118
53,70,2,0,78,21,3,1,23,42,16,76,13,29,30,47,41,54,16,6,0,3,34,109,21,23,21,1,109,61,4,26,3,2,5,10,91,52,7,6,7,9,8,69,42,24,7,8,37,76,94,33,71,10,33,109,29,16,68,57,70,37,48,101,18,1,10,32,60,76,6,5,24,31,18,16,31,61,15,9,109,86,20,7,109,84,28,15,9,7,19,48,28,7,25,76,68,22,39,34,22,9,0,1,27,36,26,25,97,81,13,2,17,29,13,26,27,83,45,34,27,10,15,19,2,74,70,13,15,12,26,9
56,52,2,0,15,43,8,62,56,1,1,5,96,118,19,7,0,0,0,13,26,62,58,45,5,6,5,4,4,13,33,69,14,9,4,1,39,35,16,96,69,6,4,22,118,76,4,6,13,4,9,90,68,14,14,20,40,39,18,21,24,6,13,48,47,10,16,17,19,10,60,21,65,42,26,32,87,29,39,23,14,8,66,118,27,12,3,3,27,88,109,89,75,14,5,14,20,17,71,80,12,19,118,28,1,2,5,8,6,20,118,87,10,8,4,11,22,33,27,12,61,52,7,16,93,31,2,3,13,6,6,48
56,52,2,0,44,22,17,24,15,29,24,19,17,33,38,11,73,93,17,4,15,51,115,27,17,25,0,0,19,42,115,33,2,0,0,15,19,10,4,115,75,17,24,12,108,115,79,8,10,37,19,18,33,115,115,13,17,11,11,4,2,21,71,60,55,8,5,6,11,7,16,81,115,12,13,3,115,44,25,22,17,14,39,67,49,35,10,2,4,22,68,60,3,17,11,32,66,28,7,1,1,8,10,21,18,36,82,17,26,57,39,7,3,48,41,21,91,69,25,5,14,21,15,50,23,12,9,8,40,70,24,20
60,37,2,0,96,56,5,4,1,0,3,70,31,16,20,7,15,17,25,58,22,2,2,10,21,64,112,41,4,3,7,6,6,23,102,43,30,6,2,48,60,7,13,112,112,16,7,24,20,14,21,112,10,6,18,103,55,45,32,6,32,31,8,8,5,12,42,39,29,81,64,30,71,16,8,8,108,77,22,5,36,55,55,21,5,1,1,12,49,112,112,6,5,1,2,2,10,76,112,34,28,53,28,2,2,13,11,6,0,9,17,34,112,48,16,0,0,23,44,42,59,47,67,5,2,20,65,24,2,20,22,7
60,37,2,0,28,2,0,2,11,23,32,30,12,1,5,45,107,22,19,18,9,18,24,36,40,22,96,63,0,27,37,16,20,36,82,9,46,17,0,1,19,46,102,82,107,34,31,58,24,4,29,78,8,66,107,105,13,7,10,10,2,88,107,39,11,5,3,6,94,39,1,4,42,19,3,30,107,40,5,4,1,14,33,105,44,23,15,11,6,54,84,49,46,49,46,17,10,8,8,30,102,65,9,1,3,14,5,10,58,75,25,31,9,5,5,14,72,86,16,18,6,9,8,6,92,61,29,12,5,14,33,23
60,105,2,0,0,0,3,16,117,74,1,0,117,38,2,0,17,33,3,3,87,34,20,107,38,0,0,3,23,19,10,77,20,0,0,2,10,9,5,2,117,114,0,0,117,117,4,0,8,8,0,12,65,91,27,84,24,0,0,6,12,58,31,117,27,0,0,0,20,7,8,2,15,69,10,19,117,23,4,1,1,3,4,117,67,18,19,17,5,1,7,117,5,19,59,57,12,19,18,7,16,18,6,1,2,3,4,11,43,61,12,0,0,1,2,58,67,76,9,2,2,2,16,117,5,7,5,7,19,36,55,15
61,77,2,0,59,72,17,26,7,1,1,12,60,64,5,12,98,40,9,11,70,36,8,11,108,52,23,22,116,29,16,9,1,1,17,59,84,30,1,7,18,21,13,33,42,16,1,5,79,116,46,24,116,116,25,9,41,37,8,12,38,99,44,47,27,8,19,14,31,10,1,4,18,16,39,75,26,5,1,5,64,51,49,28,116,39,2,1,7,8,16,116,67,94,17,13,16,13,23,47,23,31,12,1,18,7,5,9,10,28,44,16,1,6,12,5,110,38,8,5,0,1,4,50,116,39,4,4,4,0,1,72
61,250,2,0,2,6,9,25,96,51,11,3,101,23,14,8,25,16,22,43,37,20,19,15,16,33,57,26,22,44,90,43,10,3,7,9,14,26,22,20,46,15,32,23,26,11,24,33,131,77,82,34,131,25,1,3,10,45,131,88,131,131,47,2,1,21,15,35,17,49,14,2,32,22,9,10,5,12,22,90,131,47,5,2,131,47,27,36,11,5,5,37,131,12,0,0,8,61,25,105,1,0,0,0,1,7,4,3,0,0,1,10,6,8,0,0,13,0,1,6,0,0,0,4,14,0,0,0,2,3,0,8
61,250,2,0,0,0,0,5,6,0,0,0,0,0,0,3,6,0,2,7,10,11,1,0,0,0,1,10,2,8,5,5,4,1,0,0,12,46,19,122,128,1,0,0,11,5,5,48,128,36,30,38,128,35,5,2,5,13,25,93,32,14,9,11,22,56,13,3,3,35,14,56,128,114,29,1,10,50,128,87,128,17,1,3,128,70,91,36,27,9,26,31,56,14,31,17,13,17,23,28,3,1,5,10,34,78,105,24,16,42,55,25,30,16,19,16,17,12,26,55,96,25,14,5,89,41,6,5,6,8,10,26
62,5,2,0,19,8,4,8,9,45,129,71,80,42,2,7,11,20,57,129,20,17,15,47,77,57,17,31,48,15,21,16,25,26,39,45,81,43,41,60,92,20,16,6,129,129,37,17,7,2,4,29,31,34,34,129,129,44,4,13,129,11,10,47,44,23,9,51,22,25,107,60,18,2,0,0,129,51,23,6,9,4,3,41,23,4,4,38,129,50,4,15,35,5,7,19,23,14,1,15,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,139,2,0,28,12,1,0,13,98,19,16,112,23,2,1,3,16,22,68,18,3,7,31,56,16,30,22,21,31,49,41,30,2,0,5,74,63,6,2,4,30,18,23,75,80,5,17,57,71,44,16,112,26,12,9,9,32,75,78,24,27,47,14,17,44,26,6,112,70,48,16,6,0,1,18,94,41,38,112,101,30,6,17,112,19,9,59,39,17,53,66,10,1,0,0,17,64,112,31,41,9,25,14,34,42,40,50,38,4,4,23,50,71,112,74,6,9,3,14,42,53,52,6,7,34,7,2,13,32,33,7
63,123,2,1,8,0,0,0,0,1,118,82,106,15,1,0,0,9,100,79,51,15,12,57,54,38,14,14,13,0,0,61,51,16,13,20,54,22,3,0,0,3,11,22,118,54,1,1,7,3,6,38,46,14,1,10,103,86,46,12,9,4,1,18,47,92,45,4,66,14,1,0,0,0,0,36,118,70,18,0,3,3,20,86,12,22,82,45,90,46,36,26,14,18,66,53,35,23,7,3,90,27,0,6,6,0,0,7,118,95,20,0,0,0,12,32,24,37,101,47,17,69,62,30,3,1,54,78,11,27,33,24
64,152,2,0,38,74,41,9,2,1,0,2,13,74,95,12,3,7,12,2,11,46,69,38,83,29,24,8,36,34,36,36,98,27,7,41,86,57,10,9,18,11,2,9,9,9,18,21,69,83,93,15,67,8,16,16,26,28,70,70,14,26,73,55,84,22,0,2,44,83,14,14,63,42,0,2,37,28,1,27,109,109,12,7,109,82,1,1,15,19,16,31,24,7,5,29,81,34,47,16,18,20,10,39,95,13,0,3,59,47,39,93,100,34,4,4,68,57,6,7,62,45,21,10,51,25,12,6,33,38,35,23
64,152,2,0,8,8,4,14,13,96,97,30,21,0,3,25,16,7,104,106,4,2,26,96,33,6,20,28,0,3,20,85,37,1,0,1,11,10,30,106,16,27,28,37,46,7,22,106,9,3,53,106,85,20,9,12,7,6,83,93,16,2,3,42,70,43,3,8,62,27,20,38,7,1,16,72,13,19,100,106,12,4,6,9,80,75,55,15,10,8,14,25,15,10,4,53,94,39,4,7,25,17,12,22,14,10,54,33,8,4,12,14,24,36,92,62,10,7,9,18,43,67,81,83,4,5,7,9,45,68,55,51
64,152,2,0,65,34,22,18,39,22,12,16,50,21,16,15,113,40,18,17,113,38,1,2,42,18,38,113,51,6,0,8,38,44,7,24,48,57,56,22,26,6,2,24,26,22,11,40,113,55,0,3,113,108,9,8,33,12,2,56,41,14,1,11,84,65,9,18,93,12,2,6,16,23,50,71,20,27,55,84,64,10,22,17,52,103,80,17,7,14,18,26,15,12,3,12,81,51,18,8,69,21,6,32,42,54,42,29,113,24,20,7,9,31,59,58,3,9,13,3,33,99,68,5,8,1,0,4,33,49,54,12
66,178,2,0,120,113,5,4,1,1,0,3,22,29,24,72,44,32,2,1,69,52,14,14,21,9,2,14,38,54,17,4,27,5,0,2,97,21,0,1,9,26,62,129,41,14,4,4,39,129,90,46,129,78,19,3,10,35,16,56,31,22,28,20,33,18,5,8,15,19,10,17,19,16,56,54,84,129,49,3,0,47,65,18,129,129,44,1,4,8,5,30,23,5,1,29,46,40,17,14,42,18,4,11,6,1,1,6,129,87,8,2,0,0,0,1,38,45,12,1,1,0,16,10,12,13,5,34,17,9,9,6
66,184,2,0,115,9,5,1,0,0,1,43,35,6,22,24,91,33,7,19,72,10,1,6,52,37,16,115,40,12,8,8,20,5,4,75,59,12,10,12,11,5,49,84,21,1,0,2,54,115,115,68,115,100,1,0,36,70,16,56,98,55,0,4,3,3,6,53,2,25,24,90,115,4,11,2,24,16,18,26,23,15,41,10,115,31,6,5,0,4,3,87,69,18,1,0,0,3,6,55,1,4,1,70,115,0,0,0,7,2,3,29,42,0,4,16,52,1,1,2,0,0,4,78,56,1,1,0,0,0,9,115
66,184,2,0,0,5,4,0,0,15,103,25,0,1,4,6,4,5,124,53,10,24,9,15,40,37,102,31,2,13,72,56,15,3,1,0,1,16,52,4,1,4,3,1,16,9,42,34,12,30,14,4,124,124,32,6,3,4,13,48,13,52,124,51,4,4,9,20,0,22,124,17,0,0,0,0,8,5,124,124,24,2,0,1,82,32,57,76,20,0,11,124,16,15,24,10,7,23,58,110,7,8,30,14,7,2,0,1,10,7,53,83,18,1,1,1,6,55,124,60,15,2,4,8,4,21,89,51,11,3,7,8
67,110,2,0,49,30,5,6,1,2,10,11,119,128,58,3,0,0,0,1,9,76,83,24,64,11,0,0,1,7,10,15,128,27,0,0,85,54,60,8,0,0,1,4,128,62,13,5,0,0,1,18,26,11,21,77,105,11,3,7,0,44,106,47,88,7,0,0,14,53,128,13,1,3,15,12,105,61,78,15,12,18,22,61,13,4,10,35,22,31,79,68,9,24,41,30,16,13,19,13,26,5,12,2,1,26,65,72,10,8,11,6,12,111,69,36,56,35,2,0,1,17,42,46,42,69,14,16,7,2,6,7
68,160,2,0,11,12,35,85,84,26,16,8,85,113,63,29,5,1,13,50,41,66,59,24,2,1,20,58,24,23,7,24,76,21,8,12,79,55,33,19,35,28,14,14,57,35,24,17,93,69,44,68,113,20,5,7,12,14,48,113,17,4,1,14,81,55,25,8,27,41,44,20,63,34,1,4,63,69,8,11,113,90,1,10,113,113,3,1,21,43,5,32,9,2,0,7,50,95,39,2,28,6,8,22,45,13,30,25,43,48,75,40,36,5,3,8,59,41,16,2,43,28,9,23,3,2,2,15,49,53,19,2
71,9,2,0,30,30,1,7,35,4,0,2,0,0,0,3,50,32,18,7,1,0,0,0,0,1,26,45,1,0,0,0,6,4,6,27,69,19,0,4,78,83,44,40,8,1,0,2,114,114,53,25,114,39,0,0,3,11,62,110,39,43,6,13,16,10,13,54,19,11,5,59,91,70,18,12,15,18,87,54,88,106,6,4,114,37,26,25,4,4,45,95,37,20,2,2,1,7,84,106,16,35,33,68,33,2,3,5,0,19,114,94,29,16,3,0,5,1,28,114,65,10,17,19,75,1,0,9,10,2,19,88
71,9,2,0,38,4,3,12,2,2,33,106,29,13,0,0,0,74,114,75,21,4,0,1,7,57,102,114,14,7,10,33,44,12,8,45,1,20,114,90,7,0,13,22,11,9,51,81,59,43,73,26,114,67,4,6,8,24,30,62,84,74,30,57,37,3,1,30,6,23,80,38,35,17,7,5,4,10,84,114,114,15,0,0,114,61,87,20,7,0,0,38,113,20,7,14,30,2,5,77,27,5,12,11,7,6,26,35,4,4,75,45,12,2,0,0,5,11,38,4,0,0,0,1,7,3,0,0,0,0,0,5
72,249,2,0,38,32,15,16,18,8,4,13,7,30,83,64,32,7,7,4,20,134,74,32,11,2,2,3,26,39,17,48,28,3,1,1,54,8,7,4,16,48,116,51,134,121,69,8,2,21,28,41,19,129,119,31,54,134,5,3,10,18,12,32,52,93,33,12,87,20,21,41,56,20,32,27,134,27,2,0,7,42,21,124,23,11,4,1,50,134,27,26,5,42,26,3,5,62,18,6,6,2,6,15,4,1,0,2,24,0,0,0,1,2,1,18,1,0,0,0,9,9,1,3,0,3,0,0,0,0,0,0
72,249,2,0,0,0,0,0,0,0,0,0,0,0,19,40,1,0,1,0,9,11,23,93,22,23,40,32,34,37,16,14,8,13,25,91,18,2,0,1,1,0,0,9,142,33,78,107,10,1,0,29,20,44,81,142,75,7,0,1,42,105,47,53,13,8,4,9,50,13,4,5,38,25,3,4,142,29,6,13,34,40,12,48,25,6,10,77,142,142,21,9,10,9,8,17,16,55,61,40,54,28,10,4,15,25,8,11,62,18,7,12,32,24,55,67,2,0,3,14,142,74,44,21,23,31,20,7,37,27,22,15
75,77,2,0,12,7,3,2,15,18,29,29,111,33,2,2,11,12,11,59,70,92,22,13,14,10,13,39,8,76,41,8,11,23,15,14,8,52,71,26,0,1,3,2,86,37,30,33,1,1,5,42,120,50,11,12,11,1,1,73,22,61,57,38,23,14,8,11,0,67,120,110,7,0,0,0,23,70,99,103,10,2,1,5,120,107,26,2,0,1,1,15,53,25,37,27,3,1,0,11,1,17,113,76,13,9,19,7,17,15,78,120,85,8,6,6,120,39,12,16,11,3,2,49,58,14,3,5,26,13,3,16
77,29,2,0,82,44,9,10,3,4,5,26,73,59,13,17,6,12,9,12,76,36,22,11,15,39,51,30,3,0,3,21,65,43,27,16,85,51,11,7,15,14,20,21,111,51,3,8,22,15,18,34,20,17,0,3,101,88,36,18,4,0,0,3,32,96,89,32,59,36,2,3,30,31,63,42,111,111,15,15,33,17,5,22,13,7,14,79,111,84,17,4,6,49,45,16,12,39,45,5,89,63,24,3,2,3,34,40,109,74,21,24,33,10,36,111,3,4,14,75,111,44,12,14,62,45,31,15,15,11,3,23
77,29,2,0,62,13,4,30,33,15,20,45,116,17,49,39,14,16,22,91,4,6,46,88,116,56,13,7,4,18,88,38,46,19,7,1,27,23,15,11,16,78,39,40,116,32,5,10,19,14,25,116,35,15,12,64,116,56,8,10,37,26,38,31,58,26,5,9,32,116,59,10,6,11,3,2,116,69,35,16,12,4,0,15,28,14,11,52,110,35,5,13,8,14,14,44,90,31,12,12,92,51,22,14,0,0,0,44,34,69,53,34,21,10,12,18,7,16,15,42,116,38,12,6,5,20,18,35,38,19,11,9
78,152,2,0,98,22,0,3,15,8,7,34,53,10,1,11,21,33,35,29,13,16,10,68,78,24,23,4,62,56,15,29,43,3,0,5,111,53,3,5,21,11,2,8,28,15,2,12,111,86,37,18,111,45,23,8,15,23,32,49,45,72,94,13,9,2,5,8,56,21,55,46,39,32,29,15,21,22,21,33,85,35,71,37,111,110,36,12,8,2,4,29,45,17,11,2,5,8,65,39,0,0,11,45,106,111,28,2,53,3,1,19,26,49,73,111,103,25,11,6,17,13,16,111,28,4,2,4,38,33,26,20
78,152,2,0,40,34,26,21,28,4,3,5,16,12,16,111,102,25,10,5,28,52,77,111,47,3,1,20,108,111,27,1,0,0,13,45,6,9,66,39,44,16,9,2,8,1,4,31,111,110,34,12,86,36,70,36,21,21,20,34,37,29,27,16,60,21,57,45,8,2,5,8,45,74,93,12,14,23,31,50,111,46,22,8,111,86,37,18,28,14,2,13,21,11,2,8,111,49,2,5,43,3,1,5,63,53,15,29,75,23,21,4,15,17,10,69,22,35,35,29,49,9,2,13,14,7,7,37,98,19,0,3
81,251,2,0,0,0,0,0,0,0,0,0,16,2,0,2,1,0,0,11,143,30,49,33,1,0,0,43,27,15,68,143,51,3,0,0,0,0,0,0,8,7,1,0,52,11,3,9,61,28,1,5,143,29,3,4,8,13,5,44,69,4,4,50,143,136,9,17,3,0,0,0,18,69,24,4,62,59,22,6,37,49,13,5,143,42,16,4,15,17,49,95,12,0,0,6,133,95,62,46,36,1,0,0,8,26,36,69,111,14,3,3,6,6,5,59,28,5,3,51,66,12,25,40,1,1,1,14,35,20,60,33
