49,80,2,1,69,31,8,15,9,9,18,27,131,37,1,0,0,1,1,73,42,12,24,17,2,7,14,20,2,1,17,45,19,2,2,6,82,28,66,43,10,1,4,62,131,85,16,7,12,3,1,58,76,14,4,42,69,32,30,63,26,0,1,7,53,31,26,56,108,72,131,43,5,0,1,11,131,70,81,28,10,3,12,39,30,3,1,38,84,52,28,34,5,0,0,4,27,69,73,17,131,14,10,20,22,3,1,17,11,5,5,20,53,24,36,14,0,0,0,9,21,85,75,11,0,0,0,4,32,131,32,0
62,116,2,0,31,36,7,3,49,117,31,7,3,1,1,0,17,119,120,39,15,27,9,10,5,27,120,47,2,7,8,11,26,40,25,5,4,2,0,3,42,120,27,1,44,8,1,3,24,83,27,11,120,111,26,28,16,5,12,25,10,31,22,73,108,43,7,3,0,0,72,63,44,22,1,0,38,30,55,49,24,6,2,5,120,32,6,9,14,19,22,108,16,16,7,44,91,83,33,30,5,12,107,69,27,46,41,19,2,4,37,86,51,34,17,5,20,9,15,10,9,15,19,54,1,1,2,8,15,51,22,10
62,170,2,0,0,1,13,37,45,31,68,10,2,6,89,54,47,26,21,6,90,66,36,22,7,8,5,7,53,69,32,7,1,0,2,14,0,1,65,21,20,30,61,20,7,7,41,54,30,76,114,31,114,33,7,11,8,25,42,68,95,27,18,14,4,1,3,75,0,5,114,64,34,32,0,0,10,35,85,114,87,38,8,8,100,114,68,26,13,13,12,26,44,3,1,1,5,10,53,88,1,1,5,12,70,79,1,1,6,9,7,9,78,64,53,29,9,16,13,8,9,35,114,51,23,19,0,0,4,18,31,44
62,170,2,0,10,18,11,55,53,11,0,1,3,14,29,60,46,15,14,5,7,11,53,111,35,9,21,9,34,56,18,42,10,1,1,22,14,3,1,7,96,73,27,15,9,5,3,11,94,111,64,20,89,38,21,24,18,34,106,72,17,111,70,16,8,2,1,6,5,1,1,2,25,111,80,20,23,19,85,77,53,83,12,25,111,38,51,55,10,5,16,101,39,41,22,0,0,0,19,111,14,17,7,1,10,62,44,25,46,45,26,18,3,2,14,95,11,25,37,102,16,0,4,20,22,39,23,8,0,2,9,64
69,136,2,0,84,18,3,2,7,1,2,28,27,18,21,14,38,6,10,20,4,31,53,20,14,6,20,8,1,0,5,9,26,23,27,8,35,8,7,6,13,6,32,63,110,69,28,5,7,4,7,71,15,60,64,36,107,76,3,4,6,6,22,13,75,62,5,3,17,77,110,13,7,1,2,6,110,82,72,27,18,26,28,33,34,17,19,14,69,110,67,40,22,30,110,54,27,14,2,18,55,102,57,0,0,0,10,54,24,54,85,110,80,12,5,11,50,26,18,110,88,20,16,49,57,35,19,17,11,15,10,52
69,252,2,0,71,4,0,20,56,6,5,50,134,82,32,7,0,0,0,56,54,28,36,41,53,20,13,68,38,23,44,60,112,73,13,9,126,6,0,14,52,0,0,12,134,61,31,18,1,0,5,30,32,51,99,74,14,8,10,16,17,60,134,79,47,18,9,4,20,2,0,0,0,0,0,0,119,12,1,0,0,1,30,69,54,11,6,9,6,35,82,87,23,10,6,8,98,120,98,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,11,2,0,0,0,32,28,7,12,26,12,28,18,52,63,8
73,239,2,1,61,67,27,17,12,86,34,6,118,118,2,2,5,16,57,34,13,14,3,5,19,25,59,33,1,1,1,2,14,94,52,11,19,34,77,65,27,17,21,10,45,25,13,36,18,37,118,71,118,22,8,7,13,18,95,118,17,6,71,67,50,51,5,8,25,35,8,26,12,24,43,27,19,63,118,98,15,11,13,9,118,102,63,11,2,3,7,40,37,15,46,21,15,14,30,31,75,57,18,0,0,6,10,30,26,34,31,9,9,59,48,24,54,32,8,4,4,19,16,24,22,17,5,7,21,23,23,13
73,239,2,0,10,33,69,46,12,0,0,11,45,20,17,19,11,33,13,33,19,12,37,50,84,50,21,15,27,11,99,64,12,7,9,101,36,27,35,47,31,6,9,54,15,10,20,65,117,85,14,12,117,65,50,21,12,28,14,55,55,30,117,102,0,4,8,21,18,23,50,20,10,4,7,31,7,43,117,91,65,9,3,4,84,117,117,19,8,10,14,20,53,30,6,7,2,6,19,31,29,14,33,16,4,5,18,18,32,36,38,15,29,10,11,16,2,8,19,9,100,63,42,30,34,4,0,0,3,7,30,117
80,115,2,1,28,14,6,2,1,86,66,52,24,26,78,39,17,40,16,36,22,7,102,94,15,27,10,10,13,11,107,107,5,1,1,3,20,3,4,37,27,3,9,70,27,7,3,3,8,100,89,97,107,11,7,2,6,66,52,51,55,10,23,40,7,30,69,43,2,3,11,73,61,7,1,3,84,64,19,16,33,31,13,12,56,63,51,62,74,26,33,23,20,13,4,7,18,19,79,63,31,19,46,53,35,12,3,14,97,29,90,87,43,14,8,24,46,13,8,20,92,100,20,25,5,7,3,3,21,21,15,17
80,115,2,0,11,24,24,20,25,114,66,29,3,1,15,25,14,71,76,57,1,2,7,5,6,23,93,22,15,9,14,8,7,14,37,13,59,22,50,49,15,21,40,98,17,7,51,114,73,29,32,36,82,58,70,12,7,4,11,16,19,50,114,21,17,6,7,5,26,17,10,11,15,9,44,67,43,60,54,41,39,29,49,22,114,35,69,40,6,8,8,44,33,10,19,9,32,113,29,31,11,53,114,17,7,2,1,5,67,81,67,30,9,15,15,4,11,9,44,42,31,114,39,4,15,1,0,1,6,114,59,17
89,177,2,1,16,5,1,0,0,12,39,32,13,6,12,12,9,59,45,14,84,23,14,6,5,31,35,61,37,5,7,26,13,17,104,53,44,8,6,33,25,46,79,61,112,53,96,22,7,18,22,70,21,55,112,50,57,57,16,10,18,43,80,30,28,16,68,28,47,52,27,64,58,5,1,4,112,63,11,3,3,44,46,54,55,97,16,7,24,112,35,16,46,104,62,20,21,54,12,2,9,21,30,13,14,20,9,17,25,18,3,0,3,62,39,21,92,46,3,0,3,21,41,87,22,19,0,2,29,112,38,16
89,243,2,0,12,4,3,5,10,117,61,30,75,15,25,8,3,20,27,61,30,64,22,9,8,2,7,14,12,40,35,123,17,0,1,3,44,3,2,11,50,82,51,41,123,50,2,0,1,10,13,68,55,86,13,0,0,19,34,34,30,26,6,34,48,15,13,43,29,68,40,79,59,7,2,7,123,123,12,3,7,37,29,32,46,43,2,0,10,87,99,66,41,67,18,6,12,10,25,83,6,25,14,31,16,24,45,7,23,38,5,1,3,38,102,18,113,61,7,4,6,17,25,55,59,90,18,2,0,18,43,31
92,106,2,0,16,12,21,4,3,2,7,5,48,17,35,8,6,3,5,2,138,43,3,6,19,5,2,12,31,5,1,15,138,12,1,5,34,12,20,15,4,13,6,11,75,8,9,5,14,54,17,18,138,39,1,4,21,16,8,62,38,6,1,9,138,51,6,13,2,3,6,8,10,94,39,2,121,21,0,0,0,48,37,21,138,69,1,6,23,13,3,22,29,24,2,13,125,35,2,3,2,26,8,9,16,29,12,1,78,138,31,0,0,3,3,3,138,94,7,6,30,77,7,2,74,43,2,9,41,73,19,11
95,86,2,0,12,0,0,12,80,12,13,39,120,7,7,0,1,3,9,101,23,4,16,25,24,47,33,17,15,9,25,22,18,12,10,8,35,1,0,22,140,6,0,6,140,44,8,14,14,6,3,23,38,29,32,100,39,59,31,12,65,45,20,10,4,9,14,20,32,1,0,11,140,28,2,9,140,20,3,7,19,9,2,50,47,25,28,60,44,52,5,11,14,25,16,6,13,90,35,13,21,10,1,8,102,18,1,2,140,43,3,5,12,6,16,25,30,7,9,20,16,140,51,13,0,11,3,1,7,140,24,0
97,195,2,0,71,35,8,5,5,7,18,47,18,37,48,3,2,20,111,35,1,9,26,38,43,62,72,12,16,4,5,6,40,79,44,28,35,28,9,26,20,59,46,27,78,54,24,6,9,43,88,50,13,24,42,65,60,37,42,12,36,59,67,39,67,48,7,7,14,46,35,12,37,111,35,7,111,111,32,3,4,25,35,48,27,13,26,29,40,48,22,11,2,25,66,16,7,64,88,17,2,111,87,24,12,4,0,0,12,97,67,22,17,9,2,1,1,11,13,10,93,104,7,1,7,39,34,7,49,83,56,36
102,90,2,0,40,0,0,12,97,5,0,6,139,25,5,8,5,4,1,27,20,16,22,68,36,31,3,6,28,30,13,7,4,7,7,11,40,2,0,4,133,21,1,8,139,21,2,5,7,4,3,39,37,18,24,48,29,54,11,9,3,14,13,5,16,139,20,3,32,24,3,14,90,9,0,0,139,60,7,7,5,7,24,34,17,2,3,17,26,139,72,16,0,12,1,2,9,139,16,0,59,33,2,10,27,33,10,8,89,111,40,30,3,1,2,1,1,5,46,139,40,37,5,0,2,68,52,66,15,26,0,0
102,107,2,0,28,1,2,1,10,22,4,19,123,1,0,2,16,7,7,77,25,3,0,19,109,9,3,10,123,10,2,6,10,7,8,36,31,5,0,0,5,45,12,16,123,10,1,5,7,5,2,38,48,10,3,38,74,41,5,7,123,60,21,15,8,6,5,11,33,84,3,2,2,9,2,2,123,123,7,2,28,24,1,8,82,4,0,2,123,98,10,18,123,12,3,1,3,5,4,33,59,123,3,2,2,0,0,0,30,89,9,12,111,31,1,0,37,10,16,10,68,41,2,4,123,5,3,1,2,0,1,47
102,135,2,1,6,4,4,1,1,0,80,140,82,3,0,0,2,16,140,140,36,5,0,0,19,39,57,36,0,0,5,22,54,90,9,0,26,13,21,35,23,11,4,11,140,50,2,0,0,3,4,39,101,15,0,0,25,77,12,10,1,0,6,27,49,49,28,1,14,12,40,140,57,4,0,2,140,36,10,21,4,3,1,68,74,9,7,43,44,67,13,27,23,19,8,20,42,25,19,6,2,2,12,63,64,42,28,11,100,85,39,28,3,0,0,16,67,43,21,60,7,1,0,3,5,4,17,66,28,6,1,0
105,249,2,0,0,0,0,1,8,11,32,11,23,35,6,2,5,17,120,37,64,37,13,11,1,17,61,38,105,129,33,0,0,4,15,27,7,5,0,1,20,7,8,4,133,134,15,6,17,10,18,23,78,95,50,103,23,6,4,20,107,29,7,10,1,3,66,95,28,1,0,0,1,1,12,38,134,32,1,1,2,10,21,134,50,15,7,24,27,76,51,46,58,34,3,3,1,3,17,46,39,1,0,0,0,0,0,9,134,3,0,0,1,4,2,97,65,7,11,8,10,25,7,38,84,27,1,1,0,4,10,28
108,105,2,0,132,4,0,0,0,5,4,25,52,6,1,19,67,12,2,7,101,46,7,12,35,3,3,11,34,13,16,36,18,62,23,13,132,92,4,0,2,4,1,7,80,14,2,12,78,107,10,9,132,58,9,6,16,28,11,19,51,31,56,107,10,3,0,4,36,132,16,6,52,28,2,0,42,12,8,5,122,98,8,3,132,15,3,1,15,6,2,24,62,2,1,9,3,1,10,34,11,41,2,6,125,27,3,3,11,10,21,12,55,21,2,4,132,8,7,3,3,0,1,52,59,4,0,0,0,0,3,30
107,212,2,1,118,14,4,10,21,39,12,85,118,18,5,17,48,7,1,57,0,0,1,98,118,36,0,0,0,1,20,59,48,18,0,0,92,43,118,118,10,4,2,55,118,44,25,25,7,0,1,86,17,3,38,118,52,4,2,3,4,48,118,85,23,0,0,1,9,16,81,117,3,0,0,2,83,65,57,30,0,2,2,12,16,16,38,50,5,23,13,7,14,27,42,17,7,5,6,21,22,13,54,28,0,0,0,26,6,71,88,21,0,0,3,2,3,26,44,85,30,4,5,1,2,18,16,19,17,5,3,4
126,89,2,1,38,1,1,66,14,0,13,127,24,0,2,12,12,13,22,127,11,21,20,36,35,10,4,2,29,30,19,11,2,0,0,2,39,4,5,127,99,5,8,71,127,40,17,17,6,2,8,127,32,78,82,4,3,5,4,6,0,26,26,18,37,6,0,0,38,15,14,46,24,7,77,127,127,83,20,17,2,0,3,45,49,13,14,0,3,21,46,54,3,0,3,2,20,53,19,5,127,127,13,7,0,0,10,86,95,95,9,2,4,5,2,17,7,2,0,0,5,34,45,13,6,0,0,0,0,26,38,21
129,111,2,0,16,21,2,1,31,37,1,3,33,42,19,3,2,5,2,4,152,136,2,0,1,1,0,0,57,42,2,0,0,0,0,5,73,64,11,6,14,10,1,6,74,56,41,57,17,0,0,1,152,69,5,4,2,0,0,4,48,51,31,4,0,0,0,0,152,12,2,28,38,1,0,40,117,14,6,73,72,30,5,28,152,10,1,8,19,8,0,52,78,10,11,6,0,1,5,16,74,7,0,37,52,8,5,28,69,5,4,4,27,92,25,37,152,5,1,0,6,17,5,74,46,0,0,0,0,3,53,44
128,197,2,0,59,10,0,1,1,15,52,64,9,3,6,30,58,25,23,20,7,19,27,16,50,42,23,20,20,14,12,3,0,7,22,60,42,20,18,2,2,17,119,97,119,58,60,26,17,7,45,103,17,50,119,80,27,7,5,6,3,16,62,107,21,1,3,4,24,119,103,4,1,4,4,4,119,80,26,1,2,6,59,93,22,5,27,21,18,12,119,119,5,2,48,64,18,3,10,20,7,18,19,7,8,15,19,6,6,6,6,4,31,34,43,25,86,12,4,1,2,4,33,111,65,12,4,0,0,1,3,26
132,126,2,1,9,32,25,17,60,17,11,7,60,72,58,13,33,9,1,8,6,50,131,43,8,0,0,0,6,36,105,26,13,0,0,1,35,25,16,16,131,58,2,8,131,79,9,0,40,15,6,34,45,65,59,64,15,5,33,12,0,0,22,93,55,19,5,0,28,8,1,1,124,100,19,10,131,22,2,2,21,6,53,114,31,4,1,5,5,19,131,97,0,0,0,10,40,95,57,8,17,58,6,2,8,37,12,2,19,49,28,52,7,1,9,18,28,3,11,13,6,22,31,53,1,0,0,0,9,67,46,14
134,252,2,0,0,0,0,0,0,0,0,0,78,116,58,11,0,1,5,10,116,116,24,72,23,7,24,33,1,2,80,116,25,10,13,11,0,0,0,0,0,0,0,0,30,19,17,7,0,9,112,71,116,42,5,9,1,4,107,116,28,27,18,40,16,11,28,17,0,0,0,0,0,0,0,0,28,43,59,51,6,5,19,12,116,94,25,9,4,5,56,58,42,36,11,0,6,25,84,27,0,0,0,0,0,0,0,0,64,87,48,10,5,5,26,28,48,86,116,43,7,5,22,16,72,114,66,4,0,1,15,11
134,252,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,15,24,12,0,0,5,0,47,121,27,7,0,0,0,3,0,0,1,8,2,1,4,22,13,12,21,43,2,2,33,121,83,68,27,10,0,2,72,30,89,121,33,51,25,7,10,30,62,95,90,19,6,4,16,33,100,121,69,44,9,5,24,121,121,115,5,1,0,1,37,42,16,16,24,121,30,8,38,15,13,58,121,58,6,2,28,47,44,77,75,35,5,5,46,34,33,42,11,1,5,19,67,3,21,18,21,55,26,14,2
136,147,2,0,30,15,10,22,16,7,10,19,19,0,2,13,19,13,90,47,8,19,30,13,11,62,70,32,5,13,29,20,21,55,52,37,13,29,26,22,37,37,6,5,14,6,10,27,101,114,58,32,114,53,34,9,4,22,42,90,22,32,94,67,4,5,2,4,0,6,49,83,114,46,4,0,12,19,114,85,60,67,14,6,114,80,73,12,4,5,26,65,28,16,27,8,5,28,66,48,0,0,4,12,83,114,48,8,3,0,18,8,9,57,84,37,45,41,35,3,3,4,68,62,8,27,28,11,40,18,57,31
137,112,2,0,106,24,4,20,39,5,0,5,87,41,19,55,45,2,0,2,148,71,3,11,15,1,0,1,55,43,25,7,0,0,0,0,137,12,1,32,100,7,4,19,142,9,0,15,52,104,34,37,148,25,0,3,18,24,4,19,80,7,4,4,0,1,15,19,57,7,2,12,32,41,17,21,82,30,38,12,12,47,18,17,148,28,7,1,0,6,21,94,26,0,0,0,0,2,115,67,66,6,0,0,0,5,7,41,47,17,17,2,2,17,18,35,73,37,10,0,1,9,23,67,10,15,16,0,0,5,68,41
140,37,2,2,128,11,0,0,0,0,0,5,128,25,0,0,0,0,0,0,128,9,0,0,0,0,0,4,104,7,0,0,0,0,0,10,128,10,0,0,0,0,0,11,128,30,0,0,0,0,0,11,128,17,0,0,0,0,0,6,128,14,0,0,0,0,0,4,128,8,0,0,0,0,0,9,128,5,0,0,0,0,0,25,128,8,0,0,0,0,0,11,128,22,0,0,0,0,0,0,128,25,0,0,0,0,0,0,128,21,0,0,0,0,0,6,128,18,0,0,0,0,0,6,115,15,0,0,0,0,0,2
144,222,2,2,51,32,64,45,50,20,1,8,106,46,31,25,0,1,3,55,4,1,33,100,114,31,9,13,19,27,27,28,66,39,36,27,17,8,14,93,98,18,1,22,114,50,24,20,9,5,4,66,11,11,29,69,114,45,7,8,49,114,21,37,82,13,2,3,10,5,53,74,70,35,4,1,114,24,26,19,17,46,26,54,20,27,18,24,103,114,26,16,30,114,23,13,43,14,6,2,1,0,19,18,12,62,62,19,10,16,9,12,27,50,31,27,41,52,9,10,16,39,24,9,18,31,4,1,25,19,47,26
144,222,2,0,18,58,45,10,36,16,3,2,26,27,23,15,29,19,6,19,52,54,23,12,9,11,37,16,22,26,35,5,0,3,44,35,24,8,10,7,72,82,16,16,102,96,24,28,25,13,12,26,19,21,20,90,110,15,33,19,84,16,1,6,9,4,29,102,44,5,1,1,110,101,14,26,110,19,5,4,9,13,38,110,10,5,14,89,103,24,31,16,18,1,8,45,37,27,36,81,16,9,16,12,101,63,15,17,110,25,20,8,6,8,34,110,15,2,11,46,27,13,69,48,18,7,3,55,110,51,26,12
166,233,2,0,12,10,4,2,7,56,92,54,8,53,26,3,20,111,27,4,4,79,111,2,3,25,55,15,47,66,92,2,0,12,21,20,36,33,14,28,41,41,32,42,111,68,17,6,30,38,8,38,36,54,49,50,97,56,48,54,36,41,45,15,28,47,41,111,8,48,69,44,69,18,15,13,111,89,54,11,10,18,14,32,40,27,47,66,47,6,8,28,20,73,46,28,35,51,37,20,11,14,17,9,13,43,46,28,58,24,18,3,2,33,44,33,85,25,29,16,10,7,6,18,1,3,15,45,111,48,33,15
178,130,2,0,2,3,7,4,3,54,70,8,4,5,9,8,45,78,41,5,3,33,72,25,29,20,15,5,4,22,64,97,23,3,3,1,29,0,0,0,0,89,122,46,122,63,36,17,1,13,42,47,29,44,67,119,21,6,11,8,44,62,43,31,39,19,23,29,75,122,91,0,0,18,70,39,122,112,37,4,2,1,5,54,40,9,16,84,84,18,9,25,10,12,44,39,43,16,25,28,73,122,64,0,4,27,8,3,56,42,31,0,4,29,27,41,28,9,3,10,24,27,16,18,17,17,21,26,48,10,2,4
182,177,2,0,9,7,10,16,21,26,123,50,49,55,29,18,17,11,52,96,15,21,33,21,7,24,35,44,24,9,18,52,12,1,7,37,34,29,25,51,63,54,34,18,123,41,5,28,29,21,19,71,75,22,14,87,47,46,25,50,69,9,4,34,45,8,14,54,17,25,48,106,59,40,5,4,123,89,52,23,29,36,6,29,49,7,2,15,84,118,38,55,41,5,0,3,7,31,97,69,23,25,41,18,8,13,30,44,13,46,64,10,36,44,30,9,1,3,23,29,118,51,16,9,38,26,37,9,9,9,37,65
183,196,2,0,2,8,12,35,23,38,26,6,23,11,99,84,20,12,13,18,5,57,113,45,5,11,11,8,3,88,42,24,16,2,1,4,21,8,7,16,51,101,37,29,120,37,22,16,25,27,23,58,27,15,28,31,120,78,28,36,19,11,6,3,39,24,27,112,26,32,77,64,23,8,6,10,103,49,44,24,30,43,30,26,10,0,0,11,120,120,42,33,20,4,2,7,29,29,83,120,24,2,9,7,1,2,40,41,17,4,8,40,70,13,9,11,0,0,16,66,120,20,2,0,31,73,30,41,18,3,9,22
183,196,2,0,16,0,0,0,8,23,81,69,69,7,2,3,3,5,13,102,8,14,25,20,11,15,36,27,1,5,17,34,33,15,32,7,57,15,84,34,14,14,17,59,115,86,26,17,7,0,0,52,22,25,20,79,115,49,50,20,69,24,9,23,25,20,52,39,42,22,115,103,0,0,0,9,115,49,53,42,10,5,13,46,29,15,19,115,115,22,44,30,51,101,31,33,13,4,12,17,64,2,11,17,5,13,10,59,7,9,15,14,34,96,43,8,3,9,10,16,11,50,115,13,40,7,2,9,4,10,57,81
190,213,2,1,7,7,5,49,44,18,95,35,55,54,20,18,8,2,16,49,6,11,18,38,37,3,1,4,1,1,32,60,84,36,6,4,35,20,23,51,41,26,119,44,119,78,11,7,2,3,27,105,31,23,17,76,70,11,3,8,0,0,7,55,119,71,6,1,19,52,116,87,19,0,0,0,119,58,76,15,9,4,12,68,32,17,15,22,33,23,27,71,3,5,48,119,119,0,1,7,23,47,33,16,15,5,11,18,6,9,44,65,40,3,5,22,32,3,2,25,19,5,29,94,30,10,52,43,12,4,43,43
196,103,2,0,33,12,0,2,20,40,40,34,122,26,0,0,7,10,13,92,18,11,16,12,38,39,7,9,6,40,79,14,12,15,7,2,62,2,0,15,87,32,45,96,122,53,7,4,1,4,20,122,51,31,24,29,19,36,19,17,19,15,10,3,19,55,67,16,50,59,29,38,122,30,19,38,122,111,16,4,3,12,45,96,30,33,18,11,21,80,57,18,7,64,56,10,16,30,22,9,40,54,34,73,21,10,4,4,73,50,13,4,2,10,53,47,43,27,8,0,0,29,107,40,2,16,10,0,1,27,103,48
204,92,2,0,12,6,11,80,64,11,4,9,20,7,59,76,46,18,9,32,113,44,19,8,1,4,2,67,27,9,3,7,35,42,10,16,27,14,12,64,60,26,5,6,40,22,95,68,24,21,10,19,86,48,64,39,13,16,11,16,12,3,3,8,44,101,52,9,11,16,11,41,73,27,20,25,113,28,14,42,48,22,7,32,37,4,3,22,81,113,23,6,1,1,5,9,42,113,113,35,12,18,10,19,35,17,70,74,44,3,3,17,64,33,29,35,14,0,0,22,113,113,24,15,5,0,0,19,72,89,83,44
206,172,2,1,5,66,79,32,26,11,15,3,24,77,110,4,3,6,39,51,13,36,24,110,110,2,0,15,10,3,54,96,47,8,9,35,9,7,11,10,106,66,15,4,110,51,0,2,22,21,37,66,73,20,7,96,29,10,2,24,2,1,93,110,18,30,9,5,8,14,38,35,69,69,4,1,110,65,32,4,6,7,0,44,73,11,2,10,47,35,7,40,14,0,1,12,110,91,24,33,5,16,44,45,19,20,18,6,25,55,35,7,10,19,8,9,21,6,2,1,21,110,47,22,12,0,6,34,68,74,20,35
207,221,2,1,2,17,44,39,41,22,4,6,11,52,29,11,8,32,45,43,5,13,2,3,31,61,62,24,0,0,1,5,73,85,37,1,1,1,15,47,51,14,4,3,12,2,11,40,115,104,40,23,115,14,2,14,39,39,38,63,13,4,14,100,115,16,0,2,0,0,3,23,99,59,10,1,36,20,10,6,115,115,9,6,115,53,16,6,13,13,16,80,12,7,21,100,39,57,47,27,1,2,15,46,115,19,0,3,16,48,50,53,86,18,1,5,26,53,44,12,8,30,25,34,0,1,9,10,43,115,39,12
207,221,2,0,43,48,11,6,4,23,42,13,14,9,11,22,46,71,55,21,116,16,0,0,4,12,28,108,47,8,1,1,2,4,14,53,56,80,64,33,12,13,16,13,41,10,29,116,116,47,7,6,116,80,5,10,13,6,8,67,38,16,5,2,1,2,18,47,27,21,9,8,11,6,92,116,25,21,27,116,112,4,12,48,95,101,41,35,11,1,16,43,52,10,15,10,4,6,41,57,68,22,3,0,0,5,22,54,99,40,19,16,4,0,1,46,18,79,46,17,27,34,2,3,15,12,14,10,26,94,47,12
