48,229,2,0,5,38,55,2,6,31,49,7,57,68,18,0,0,7,105,53,80,34,20,11,34,13,24,51,1,1,4,122,122,14,4,3,24,12,5,17,65,51,27,9,122,122,4,4,8,9,34,41,64,55,7,19,13,8,16,23,6,6,8,111,65,3,2,1,13,7,5,15,33,65,35,16,106,14,3,5,4,5,65,122,112,25,5,6,5,6,62,122,30,21,18,58,51,2,1,10,10,21,19,14,8,23,11,6,31,51,52,24,3,3,26,36,122,64,19,4,0,0,15,86,50,6,10,11,16,3,3,30
50,251,2,0,81,0,0,0,0,0,0,70,124,0,0,2,19,2,1,124,7,0,0,4,59,32,16,20,13,0,1,8,10,9,21,46,27,2,0,0,0,0,0,19,124,26,0,2,23,5,9,100,33,3,0,9,124,65,32,38,5,0,0,0,16,11,42,124,1,0,0,0,0,0,0,0,67,16,0,0,4,8,90,84,27,23,5,31,124,57,89,48,3,0,0,25,84,23,58,124,0,0,0,0,0,0,0,0,13,45,1,0,0,0,5,9,30,124,24,85,57,0,3,8,4,1,4,124,124,4,10,35
50,251,2,0,121,2,7,16,2,5,8,122,28,0,5,8,45,122,19,67,0,0,6,7,11,27,0,0,0,0,0,0,0,0,0,0,94,21,69,116,1,0,1,48,122,51,95,43,32,23,5,41,4,9,93,70,71,10,0,0,0,0,0,0,3,0,0,0,17,10,56,122,2,0,0,1,122,55,34,37,26,1,0,19,27,5,8,122,122,13,0,4,0,0,0,35,32,1,0,0,10,8,26,46,8,0,1,8,56,31,18,23,5,0,0,6,26,2,2,122,87,0,0,5,0,0,1,112,86,0,0,0
58,132,2,0,47,7,5,7,11,5,4,18,131,23,5,0,0,0,1,75,30,21,23,16,13,1,4,28,3,1,2,40,64,1,0,0,36,21,8,1,16,26,13,20,131,23,7,0,0,0,4,131,124,46,10,19,17,0,9,118,5,9,5,39,131,11,1,2,67,40,10,7,11,6,3,24,131,54,8,0,0,0,0,26,131,69,5,11,27,28,17,63,10,9,4,36,131,60,9,5,24,8,2,1,5,10,18,82,53,10,1,0,0,0,39,113,72,7,0,0,1,25,64,131,11,26,10,15,22,50,29,9
58,145,2,0,0,0,20,71,19,7,3,0,34,49,28,54,10,10,4,4,165,165,6,0,0,0,1,13,102,45,3,1,1,0,0,9,0,0,1,25,56,22,4,0,70,15,6,24,45,29,8,29,165,50,3,0,0,1,2,72,89,21,11,4,0,0,0,5,0,0,1,36,54,30,13,0,62,59,20,12,33,21,5,5,165,121,5,1,0,0,0,18,87,29,11,18,3,0,0,2,0,1,3,59,94,3,0,0,54,20,6,5,5,3,5,18,165,23,0,0,0,0,0,75,70,6,0,5,16,8,0,19
62,102,2,0,54,15,8,24,61,21,11,48,113,17,1,7,13,10,12,113,19,63,56,44,52,20,10,14,11,113,66,3,8,13,0,1,48,49,32,59,58,13,5,18,97,46,22,7,21,13,50,84,113,59,4,2,3,8,41,66,33,47,2,0,31,113,7,3,18,14,14,28,96,28,27,49,61,38,16,6,21,20,50,64,113,31,0,0,2,15,92,89,20,9,0,6,46,102,55,21,7,7,19,12,15,23,43,19,22,26,25,3,2,49,87,19,95,74,1,0,0,13,52,36,28,41,6,27,60,15,8,12
65,76,2,0,0,1,3,8,8,9,0,0,145,2,1,5,2,1,0,22,182,0,0,0,0,0,0,43,45,0,0,0,4,0,0,4,0,0,1,2,3,26,13,0,145,2,0,1,1,10,10,35,182,2,0,0,0,0,0,39,73,0,0,1,4,0,0,2,0,1,2,2,8,17,3,0,153,44,2,0,0,2,2,5,182,57,0,0,0,0,0,4,70,5,0,1,5,0,0,0,2,0,2,1,2,2,6,3,174,32,0,0,0,0,1,5,182,74,0,0,0,0,0,0,33,7,0,0,6,0,0,0
70,133,2,0,18,10,44,47,35,23,24,9,117,34,13,5,0,0,5,19,39,85,29,2,0,0,0,6,26,117,51,2,0,0,0,0,45,9,41,59,2,1,1,20,76,19,44,55,0,0,0,28,117,82,9,0,0,0,0,49,90,117,29,1,3,18,47,44,117,46,27,11,0,0,0,6,13,58,117,37,0,0,0,0,100,117,95,2,0,0,2,23,31,15,33,9,7,18,70,56,86,116,15,0,0,0,0,0,12,110,63,0,0,0,0,0,11,111,61,3,1,8,7,2,0,7,35,30,59,18,7,0
72,198,2,0,4,6,30,101,7,0,0,1,135,63,18,36,1,0,0,19,135,135,2,0,0,0,0,6,56,102,27,33,3,2,2,2,2,22,106,73,0,0,0,0,135,52,103,66,0,0,0,10,135,60,9,0,0,0,0,61,72,11,0,1,3,28,20,37,23,46,72,17,1,0,0,2,22,56,135,25,1,0,6,34,116,83,53,2,0,0,8,53,51,24,0,0,0,8,14,57,9,18,6,6,5,3,26,23,9,13,15,5,4,2,13,51,45,24,5,0,0,0,16,52,91,30,0,0,0,0,1,17
87,162,2,0,3,55,115,33,1,1,5,6,3,70,115,38,1,1,9,8,12,68,115,26,5,1,9,30,11,12,115,40,12,6,2,10,9,29,52,14,4,5,21,26,9,11,31,54,21,26,90,29,109,67,50,10,0,1,26,66,21,20,101,48,16,0,0,5,3,13,52,30,7,29,44,28,10,23,65,79,17,29,59,40,101,115,44,6,0,0,31,63,18,30,13,21,11,17,34,11,6,1,1,5,9,54,69,25,13,6,2,0,11,47,72,83,19,11,1,0,1,5,115,115,0,0,0,0,0,59,115,61
92,72,2,0,57,0,0,0,4,2,0,28,190,0,0,0,0,0,0,59,118,0,0,0,3,0,0,10,0,0,0,2,11,0,0,0,67,1,7,9,4,0,0,5,190,1,0,0,0,0,0,19,179,2,0,0,3,0,0,4,0,0,0,1,14,0,0,0,61,2,2,6,13,7,2,2,190,14,0,0,0,0,0,5,181,6,0,1,3,0,0,2,0,0,0,3,15,0,0,0,50,15,1,0,1,4,2,1,190,39,0,0,0,0,0,1,121,10,0,0,3,0,0,0,0,0,0,1,13,0,0,0
96,77,2,0,0,2,5,4,19,15,5,1,129,1,4,4,9,2,0,38,206,0,0,0,0,0,0,60,27,0,0,2,10,0,0,2,7,4,4,10,5,7,7,9,146,4,7,12,14,6,2,13,206,5,0,0,0,0,0,34,49,1,0,4,12,0,0,2,2,0,2,31,32,3,3,8,136,22,3,0,4,8,4,6,206,22,0,0,0,0,0,14,51,1,0,2,12,0,0,2,1,0,2,16,36,4,2,4,108,21,2,1,1,0,0,14,206,21,0,0,0,0,0,13,46,1,0,2,8,0,0,1
98,222,2,0,22,3,2,98,116,23,2,8,48,18,1,11,27,21,26,57,75,41,6,1,0,0,27,49,67,57,0,0,2,11,10,40,64,2,0,26,122,72,1,40,122,93,1,10,65,33,7,20,71,72,25,17,6,3,1,17,62,5,10,5,5,12,14,69,62,1,2,66,122,17,14,120,122,17,8,51,64,4,2,86,76,12,16,12,3,1,14,96,14,7,21,14,3,5,16,28,96,3,11,18,15,6,10,94,50,7,42,77,15,2,3,35,97,7,7,8,2,5,7,59,7,17,11,1,1,8,23,15
104,94,2,1,27,13,1,7,68,15,0,0,86,50,14,3,0,0,1,7,8,45,82,48,7,1,1,3,11,21,59,122,52,0,0,1,41,11,0,7,24,13,4,3,123,24,6,4,0,0,5,46,126,126,37,18,48,26,3,34,26,42,31,57,126,82,0,1,64,14,3,7,7,2,4,12,107,33,15,22,8,1,3,31,126,27,1,3,59,92,29,108,24,17,1,0,126,126,12,10,23,3,9,6,9,3,3,16,48,6,1,1,4,5,29,91,55,13,0,7,68,40,11,54,6,24,2,5,44,40,11,7
119,103,2,1,10,12,33,71,61,6,2,3,59,4,1,44,62,0,0,7,125,35,1,1,1,0,0,12,6,12,4,10,34,8,0,1,7,3,18,45,74,19,9,5,40,5,16,101,72,1,0,11,125,12,2,8,2,0,0,41,16,3,2,12,34,5,0,2,11,64,103,55,7,0,0,3,14,31,89,125,123,2,0,1,125,68,7,27,25,0,0,4,16,9,2,5,55,24,0,0,125,118,26,13,49,33,2,16,20,30,23,45,125,106,0,0,109,56,2,6,41,5,0,0,7,7,1,5,103,30,0,0
119,103,2,0,4,44,31,0,0,0,0,0,13,73,17,0,0,29,15,3,9,41,3,0,1,122,39,2,1,122,51,0,1,49,17,1,17,32,4,1,6,15,2,3,10,7,0,0,31,122,25,5,122,120,2,0,2,79,37,35,84,122,61,0,1,40,81,57,2,7,3,1,19,100,26,2,26,14,0,0,58,122,6,4,122,44,0,0,4,8,11,83,48,6,0,0,3,23,88,107,4,0,0,0,45,93,12,0,65,61,0,0,10,43,2,3,61,115,17,6,5,7,1,8,14,4,5,5,4,26,24,24
123,202,2,0,13,15,18,20,12,2,3,16,46,17,33,33,0,0,3,24,143,68,12,13,0,0,1,82,80,21,9,11,15,19,3,38,8,3,8,27,34,41,21,7,57,16,13,12,1,6,106,66,143,100,5,2,0,0,20,75,93,54,4,10,11,14,8,11,12,16,47,32,9,10,6,4,44,52,127,49,1,3,22,12,143,77,23,1,0,2,5,77,81,27,32,8,3,27,17,47,13,15,30,7,5,10,25,46,19,16,35,7,3,6,15,71,143,75,16,0,0,0,2,62,132,64,58,11,2,0,0,9
125,155,2,0,0,0,0,4,3,19,52,19,27,2,0,2,8,44,60,34,60,11,30,41,1,1,8,57,6,5,76,130,2,0,0,2,1,0,7,55,16,8,25,67,14,6,4,31,38,31,51,27,143,24,6,1,1,8,38,143,25,6,20,36,13,32,66,45,0,0,0,9,11,5,110,143,14,35,41,30,41,14,41,130,90,88,23,2,2,3,11,25,14,3,6,24,13,13,32,25,3,3,5,8,6,0,40,143,76,7,3,0,0,0,33,143,66,13,13,15,1,1,22,115,17,2,8,18,3,1,10,21
130,149,2,2,27,17,9,31,94,17,1,2,174,48,3,0,0,0,0,8,95,9,0,1,11,4,4,12,36,13,4,1,0,1,3,28,40,6,3,18,125,39,4,6,174,28,1,0,2,3,3,15,101,8,0,2,47,27,7,19,17,9,1,0,4,7,25,62,62,8,3,18,56,51,1,1,174,32,1,2,2,5,4,21,68,12,15,22,26,57,23,26,54,65,12,2,1,4,8,32,30,39,20,52,22,1,0,0,174,152,10,5,1,0,0,1,34,42,53,30,6,2,0,3,38,70,28,2,1,3,5,20
139,148,2,2,37,18,11,47,29,21,9,13,190,56,1,0,0,0,1,39,95,14,3,15,2,2,5,12,5,7,14,45,12,3,2,3,56,20,7,17,78,37,7,11,190,34,0,0,0,0,1,44,128,4,0,0,7,7,10,23,37,12,7,7,0,1,3,19,43,18,16,41,69,5,2,4,190,21,2,0,0,0,0,22,138,6,1,5,30,6,2,9,19,0,0,0,6,4,14,56,36,2,0,4,78,31,3,6,190,5,0,0,0,1,2,28,108,1,0,0,37,33,9,17,11,5,1,0,11,12,13,27
139,193,2,0,20,27,22,15,3,5,15,40,42,9,13,11,2,3,7,63,122,133,21,2,0,0,0,16,43,59,48,33,1,2,4,5,1,37,69,86,25,0,0,0,80,13,48,117,8,1,3,56,133,91,10,5,0,0,0,48,57,39,18,22,32,14,1,5,18,20,109,109,5,0,0,9,19,56,133,90,0,0,0,0,133,131,112,9,4,7,7,23,32,6,0,3,29,27,58,21,47,5,13,16,1,0,1,40,29,50,48,6,1,2,1,3,8,30,34,2,52,59,6,1,4,2,2,2,17,39,56,11
147,216,2,0,33,64,117,85,11,9,5,5,51,57,10,6,13,52,18,5,1,1,1,4,20,80,55,11,36,13,10,1,1,3,16,51,16,5,10,23,19,96,122,48,70,6,4,30,24,46,63,59,11,5,22,113,37,22,24,12,83,11,18,7,0,0,7,65,59,31,0,0,4,32,112,22,122,45,3,9,1,2,15,32,37,18,83,103,12,0,0,0,24,45,118,27,0,0,0,5,66,83,6,6,4,2,0,0,122,96,1,0,0,0,0,1,80,75,65,11,0,0,0,0,1,22,101,32,15,1,0,0
150,199,2,0,83,8,0,0,1,52,53,76,68,2,0,0,0,1,23,116,8,2,0,0,2,29,27,15,0,0,0,3,15,90,8,0,109,40,1,0,3,6,1,37,116,23,0,0,0,5,4,86,36,8,0,1,24,116,12,7,2,1,0,2,13,94,17,1,54,39,2,0,1,2,25,77,99,26,0,0,0,35,64,73,9,0,0,0,6,116,109,14,9,4,1,3,3,30,89,54,24,0,0,0,2,10,38,116,17,0,0,0,0,69,65,98,0,0,0,0,1,116,116,1,0,0,0,0,0,47,116,54
150,199,2,0,126,28,30,11,0,0,0,21,20,76,126,14,2,0,0,0,1,41,73,62,33,0,0,0,19,1,7,56,17,2,3,25,126,72,0,0,0,0,0,8,126,92,45,39,2,0,0,3,6,14,102,126,21,0,0,0,11,11,114,126,7,0,0,2,91,126,35,3,0,0,0,1,126,38,11,11,0,0,0,49,39,9,53,89,6,0,2,25,5,35,126,39,0,0,0,0,15,42,15,4,2,3,14,12,92,9,3,2,1,1,3,30,78,8,4,1,0,0,0,25,23,31,8,0,1,6,4,3
159,71,2,0,1,0,0,48,62,2,1,3,135,12,6,46,23,0,0,5,203,20,0,0,0,0,0,7,57,3,0,0,6,1,0,1,2,0,0,25,25,8,5,3,129,9,6,53,47,2,0,6,203,7,0,0,0,0,0,29,69,0,0,0,7,3,0,4,0,1,10,22,10,4,1,0,86,26,15,50,21,1,0,1,203,44,2,3,0,0,0,11,72,2,0,0,6,3,0,3,4,11,17,8,1,0,1,0,47,42,32,23,1,0,0,0,203,91,3,1,0,0,0,0,43,5,0,0,6,2,0,0
159,106,2,1,26,29,29,19,14,5,2,5,46,6,3,13,6,6,9,40,23,39,42,36,16,3,13,23,4,12,17,57,131,5,1,3,29,6,11,26,35,39,11,24,38,5,3,25,29,55,75,59,131,45,15,12,51,30,21,85,15,10,9,26,131,84,1,3,54,8,9,47,28,10,14,67,45,52,42,108,62,19,17,12,131,51,15,4,38,97,33,56,4,2,7,8,131,130,8,5,26,2,0,0,4,8,31,48,96,66,29,17,27,12,21,16,11,19,21,30,118,72,17,5,3,1,1,5,24,57,14,2
162,133,2,0,49,41,19,40,35,4,10,38,134,49,0,0,0,0,6,74,37,14,8,3,1,1,9,31,30,9,2,2,2,3,5,36,42,45,36,134,93,3,3,15,134,120,9,2,0,1,1,37,52,37,13,20,6,9,2,5,27,17,6,6,8,12,15,9,21,21,17,91,134,73,17,22,134,45,5,1,2,13,16,104,68,10,3,4,4,44,25,58,33,11,6,16,63,26,12,29,9,19,15,76,134,49,24,8,86,36,6,2,2,9,59,116,31,6,0,0,7,12,20,81,24,20,6,1,13,19,12,27
164,115,2,0,24,31,5,3,1,1,3,10,37,28,5,3,2,10,13,15,102,123,17,11,8,0,1,8,20,29,15,21,65,45,25,18,17,20,10,10,27,26,23,12,100,13,1,0,1,16,47,30,145,115,4,25,50,3,3,18,21,27,27,101,145,19,4,5,25,59,8,3,31,68,13,12,108,63,27,19,3,3,4,14,145,11,1,5,20,27,30,119,12,2,16,55,69,51,36,26,26,106,16,4,2,3,1,0,30,46,17,30,63,16,1,12,145,12,2,4,11,11,8,97,20,25,33,8,7,13,12,19
179,113,2,0,18,86,16,3,10,34,7,7,68,70,29,31,17,5,0,11,142,4,2,5,11,24,28,110,7,5,14,27,26,33,31,27,69,92,17,6,5,0,0,2,51,37,8,20,142,35,2,16,142,63,7,3,21,12,4,77,33,53,49,15,33,22,2,8,81,9,2,1,7,10,36,35,67,6,1,7,142,70,27,16,142,49,0,2,26,7,4,69,45,22,5,30,81,36,7,27,38,11,2,2,2,8,75,40,35,18,6,15,12,34,23,6,142,34,1,0,2,2,2,47,52,5,1,21,12,2,5,44
185,27,2,0,108,23,0,0,0,0,0,8,128,9,0,0,0,0,0,13,128,5,0,0,0,0,0,16,122,3,0,0,0,0,0,12,128,7,0,0,0,0,0,17,128,18,0,0,0,0,0,12,128,12,0,0,0,0,0,11,128,2,0,0,0,0,0,12,128,6,0,0,0,0,0,11,128,3,0,0,0,0,0,20,128,1,0,0,0,0,0,21,128,3,0,0,0,0,0,17,121,0,0,0,0,0,0,12,128,1,0,0,0,0,0,21,128,0,0,0,0,0,0,21,128,1,0,0,0,0,0,8
187,69,2,0,36,19,4,0,4,4,0,5,179,28,0,0,0,2,0,60,119,8,0,5,6,0,0,18,0,0,0,12,21,0,0,0,35,19,4,3,16,7,0,1,179,78,0,0,1,0,0,9,141,24,0,8,7,0,0,2,0,0,0,16,22,0,0,0,30,2,0,3,6,6,13,14,179,5,0,0,0,0,1,70,162,3,0,6,7,0,0,15,0,0,0,11,24,0,0,0,12,0,1,2,0,4,30,26,179,2,0,0,0,1,7,137,149,0,0,3,5,0,0,64,0,0,0,10,14,0,0,0
199,230,2,0,47,5,0,60,26,0,0,5,139,62,1,1,0,0,0,11,87,27,2,6,10,16,49,33,25,11,23,16,19,14,47,46,51,0,0,47,95,69,3,9,139,51,10,10,11,6,3,25,34,21,13,45,107,76,32,13,52,0,0,0,14,24,30,139,56,9,1,5,33,58,1,1,139,23,1,3,10,35,24,57,20,6,8,22,79,139,30,22,46,15,6,1,6,25,8,87,54,11,0,7,29,6,1,5,139,70,23,11,4,3,1,13,4,14,79,106,20,12,1,2,9,32,39,31,5,0,0,7
202,112,2,0,56,25,6,4,5,19,59,38,50,19,16,19,10,12,6,15,124,7,2,1,1,4,8,71,27,0,0,0,0,12,54,87,58,124,67,11,8,3,1,18,45,72,33,62,124,23,4,12,124,20,9,7,27,12,5,38,35,3,0,8,24,30,39,16,124,54,7,3,15,6,13,124,44,37,61,34,124,31,10,26,60,86,103,11,24,3,9,28,24,28,5,14,64,6,0,2,124,77,8,1,12,7,6,66,43,8,2,7,76,39,20,52,65,9,6,2,14,12,15,56,28,14,1,5,35,24,6,21
202,112,2,0,32,21,4,21,33,26,4,4,18,15,11,46,58,12,7,2,61,42,19,54,43,10,3,4,18,14,6,47,124,67,8,1,63,10,0,2,26,26,5,11,27,5,6,23,64,81,110,12,124,40,10,29,38,35,69,29,19,9,5,124,124,66,5,2,19,30,48,20,40,4,0,5,31,13,6,24,124,24,10,6,124,30,4,8,41,80,38,51,7,3,1,30,53,124,82,10,0,4,38,97,46,1,0,0,2,4,5,51,124,13,3,3,11,12,8,15,54,29,16,21,9,14,57,33,54,36,13,5
208,215,2,0,7,7,10,18,14,91,29,10,144,9,5,0,0,6,5,63,154,20,7,0,0,0,0,54,30,47,9,6,8,4,1,12,1,15,51,106,24,3,0,0,121,21,32,17,16,0,0,35,154,69,7,0,0,0,0,53,42,78,35,22,11,0,0,7,1,3,12,54,43,11,2,1,68,30,38,35,24,1,0,5,154,98,10,1,0,0,0,26,72,50,25,44,28,3,2,12,7,8,10,57,69,5,2,9,76,45,22,12,10,2,1,29,154,115,6,0,0,0,0,19,62,10,1,7,14,22,16,20
220,98,2,0,19,5,3,4,29,20,4,11,65,55,19,5,16,9,6,48,53,55,63,23,0,0,6,38,59,43,11,10,10,21,13,25,18,6,3,5,31,48,10,20,45,3,0,1,21,42,52,127,127,61,7,5,2,9,22,127,48,48,7,14,44,77,21,5,11,30,20,30,94,30,3,9,107,28,3,6,73,57,10,21,127,52,0,0,6,47,80,86,28,8,3,15,40,127,69,21,6,18,15,9,65,39,10,11,27,99,105,35,43,13,3,6,59,22,27,42,10,7,84,49,89,28,10,14,2,8,25,18
221,147,2,0,37,6,5,13,23,11,8,5,157,12,0,0,0,0,1,18,157,12,0,0,0,0,0,10,15,2,0,8,31,5,0,4,43,9,4,49,58,4,3,6,157,56,0,0,0,0,0,17,157,46,0,0,0,0,0,9,15,7,2,17,29,6,0,1,28,23,17,103,66,12,3,2,157,42,7,4,0,0,0,65,157,5,0,0,0,0,0,97,17,2,1,9,13,15,4,21,3,4,3,8,12,20,31,13,152,6,1,0,0,1,9,72,157,1,0,0,0,0,0,54,28,7,1,7,5,4,1,6
221,246,2,0,1,0,0,6,46,51,16,5,148,2,1,1,5,11,2,59,148,3,0,0,0,0,3,104,33,1,0,0,0,0,6,24,1,1,4,16,38,21,0,1,148,19,4,2,2,0,0,22,148,11,0,0,0,1,12,103,29,0,0,0,1,4,26,26,9,5,14,70,59,0,0,0,130,104,0,2,5,0,0,7,148,107,0,0,1,4,18,44,10,0,0,0,7,14,26,13,6,1,5,92,127,11,4,1,129,25,0,7,15,0,0,61,76,26,0,0,1,3,31,82,1,0,0,0,5,13,27,9
222,215,2,0,23,8,11,26,17,13,12,45,2,5,19,43,27,4,0,2,125,45,21,8,4,0,0,19,125,33,6,10,5,2,2,30,125,62,17,27,20,3,8,27,19,7,11,95,71,5,5,25,125,75,11,7,2,0,0,30,125,39,4,4,6,9,5,21,31,43,20,10,41,46,25,53,26,5,2,90,65,8,17,76,125,30,2,22,18,0,0,38,125,43,12,8,2,3,2,16,4,2,0,20,88,43,12,30,6,1,1,5,17,9,23,125,125,12,3,6,7,1,3,90,95,2,0,0,0,3,9,102
227,171,2,0,5,2,1,21,60,31,18,6,10,48,17,47,109,31,0,0,21,116,98,97,8,7,0,0,5,10,116,104,1,1,3,2,28,46,36,32,7,9,9,6,49,52,30,116,44,0,0,5,116,88,62,61,3,0,0,29,12,35,116,66,0,0,1,6,19,39,33,40,21,0,0,0,27,42,21,105,42,0,0,2,116,58,15,22,6,3,12,40,19,13,18,0,0,6,71,55,21,75,64,35,18,0,0,4,6,24,34,116,57,1,1,3,10,11,2,32,30,25,76,17,0,0,1,1,1,20,114,22
232,58,2,0,132,7,0,0,0,0,0,2,132,4,0,0,0,0,0,11,132,2,0,0,0,0,0,20,97,1,0,0,0,0,0,15,132,3,0,0,0,0,0,24,132,10,0,0,0,0,0,14,132,17,0,0,0,0,0,17,130,5,0,0,0,0,0,10,132,6,0,0,0,0,0,13,132,1,0,0,0,0,0,17,132,5,0,0,0,0,0,11,122,1,0,0,0,0,0,10,132,2,0,0,0,0,0,12,132,0,0,0,0,0,0,22,132,0,0,0,0,0,0,22,80,0,0,0,6,3,0,13
