67,182,2,1,2,27,25,25,25,112,88,3,75,116,12,1,0,42,68,8,116,116,0,0,16,44,10,8,18,15,3,1,31,50,6,13,9,27,68,84,37,15,0,0,116,96,15,4,5,9,4,14,58,17,0,0,8,104,67,22,1,8,3,0,5,42,90,17,19,9,3,13,42,99,10,3,89,14,0,0,13,30,19,83,12,0,0,0,85,116,54,52,18,1,0,0,2,25,86,100,8,12,3,26,47,62,9,1,47,52,4,5,19,33,19,45,7,3,17,34,102,52,7,14,16,3,16,9,5,4,22,58
67,182,2,0,16,6,6,8,21,25,51,44,32,24,40,46,53,5,3,13,81,22,9,21,11,2,8,21,73,5,1,17,42,13,24,28,63,16,30,3,0,11,21,67,112,23,62,48,2,0,0,59,19,6,30,112,49,4,5,14,19,1,0,9,28,65,90,35,23,68,112,21,3,0,0,4,112,111,52,12,1,0,0,16,31,18,13,112,112,5,0,0,40,71,2,35,112,44,9,5,29,65,8,17,23,0,0,0,46,56,12,2,12,7,1,13,53,10,6,80,112,2,0,14,59,112,21,60,112,3,0,0
69,172,2,0,28,0,6,35,10,10,19,69,8,21,12,75,34,34,17,15,65,63,9,1,0,1,3,14,44,16,2,24,83,0,0,0,14,6,33,40,6,15,18,38,40,1,4,32,67,95,48,42,142,54,17,14,5,6,14,56,34,16,15,39,93,11,0,2,33,15,66,73,2,0,0,33,60,11,43,142,99,3,1,4,142,38,12,44,20,4,2,25,28,4,3,44,142,29,4,5,54,28,5,7,3,0,2,31,21,8,32,142,21,0,3,46,121,25,33,79,19,12,19,28,12,0,0,7,72,62,31,10
74,115,2,0,112,67,1,11,28,5,25,70,39,45,22,64,98,17,1,4,57,77,48,1,0,13,47,22,32,73,31,0,0,12,43,19,58,121,12,3,14,83,46,9,77,77,37,24,21,23,35,22,12,121,110,1,0,12,10,5,18,74,46,0,6,18,17,13,85,17,3,0,31,121,59,22,121,37,1,0,0,9,18,44,29,26,11,2,8,27,20,14,4,2,1,1,29,60,43,11,121,66,1,6,71,17,2,3,121,93,1,0,0,0,12,17,17,29,14,3,34,17,15,20,4,2,2,2,69,34,0,1
76,224,2,1,6,2,2,1,19,50,37,31,5,8,17,39,63,66,14,10,28,50,3,20,29,29,66,38,37,114,37,0,0,23,37,9,42,49,8,18,46,22,7,20,45,33,17,45,114,114,6,13,114,98,3,19,46,60,16,24,53,73,3,0,1,29,73,53,68,72,7,10,24,21,21,27,16,26,6,87,114,107,14,4,114,15,5,29,37,33,19,38,21,3,1,3,21,61,74,31,60,3,2,0,10,62,30,68,2,0,0,1,36,114,39,18,13,0,0,1,5,42,82,56,1,0,1,0,3,83,68,4
76,224,2,0,3,66,41,8,1,0,0,0,75,88,51,21,0,0,0,4,107,106,13,47,14,2,0,11,5,23,33,97,33,6,1,3,30,111,36,26,11,0,0,10,47,30,21,79,64,5,16,67,111,50,2,12,43,28,17,111,28,14,10,22,68,46,9,43,19,76,87,25,16,3,0,7,38,36,21,110,111,32,2,16,111,59,4,25,38,21,21,90,32,23,24,43,28,14,7,11,15,55,35,18,52,53,1,0,3,28,37,19,111,76,0,6,51,40,43,12,17,9,14,63,54,39,20,4,0,2,6,43
78,178,2,1,6,79,80,36,5,2,1,0,13,66,16,26,18,43,15,3,16,130,55,6,8,13,3,7,7,23,63,81,15,5,1,8,6,19,31,27,26,136,18,6,136,54,9,21,29,78,29,43,42,47,8,8,77,23,12,42,12,2,4,15,34,36,23,71,46,33,0,0,8,136,55,10,136,80,0,0,12,53,20,42,52,13,1,7,104,41,8,12,15,12,1,1,17,65,16,15,50,73,32,16,16,42,5,5,136,41,0,0,7,15,5,60,9,1,0,0,36,87,50,13,7,1,0,0,2,66,53,13
94,177,2,0,35,54,20,1,2,30,28,25,37,22,6,23,9,14,45,90,14,13,7,19,20,97,38,7,20,36,13,7,20,37,21,30,21,44,19,1,7,49,24,18,26,30,10,0,34,112,89,49,112,41,4,0,6,94,98,36,12,31,11,3,46,112,27,8,28,42,28,32,18,29,18,16,36,34,53,58,101,112,13,5,112,93,28,15,23,30,10,22,6,3,3,41,112,64,4,3,21,33,24,37,58,17,5,7,5,29,78,60,16,42,48,15,21,78,35,11,6,33,104,26,15,2,2,73,99,8,19,17
94,177,2,0,38,115,28,8,9,7,1,8,39,43,16,4,18,73,72,24,27,12,8,14,34,40,67,32,22,17,13,22,28,10,7,22,19,72,24,25,61,27,31,33,41,10,8,115,115,82,40,37,115,33,10,22,25,18,15,66,45,30,18,19,42,26,1,4,60,4,2,7,6,4,40,115,72,41,30,115,54,5,3,17,115,115,60,48,17,2,2,10,14,38,107,47,37,9,6,4,113,51,3,0,0,0,0,35,92,31,15,15,42,22,4,17,96,45,9,16,18,7,13,15,6,4,10,24,28,13,49,18
95,73,2,0,34,122,26,0,0,0,0,2,11,75,37,7,6,1,0,0,25,105,38,5,1,0,0,4,10,32,55,39,4,0,8,17,29,122,69,21,15,1,0,2,45,39,17,26,79,40,2,5,122,122,44,11,12,23,27,61,21,50,67,106,111,72,28,15,22,75,38,29,50,61,45,11,38,30,6,39,122,52,4,2,122,52,5,3,4,12,43,98,9,4,2,4,34,67,49,28,1,1,8,10,8,53,46,4,27,77,7,2,9,32,5,0,33,116,25,3,5,5,3,4,3,17,20,9,30,20,2,2
102,36,2,1,13,0,0,0,0,12,77,102,98,0,0,0,0,0,3,136,107,0,0,0,0,0,0,54,79,5,0,0,0,0,0,19,67,44,0,0,0,8,30,49,136,37,0,0,0,0,0,76,136,10,0,0,0,0,0,24,125,6,0,0,0,0,0,26,88,77,3,0,0,0,0,2,136,41,0,0,0,0,0,21,136,19,0,0,0,0,0,19,112,12,0,0,0,0,0,20,89,31,0,0,0,0,0,6,136,66,0,0,0,0,0,2,116,32,0,0,0,0,0,7,97,12,0,0,0,0,0,11
107,251,2,0,22,9,3,20,24,11,30,33,109,29,5,9,6,2,24,120,20,15,5,12,10,1,127,174,107,7,0,0,0,0,69,174,35,27,4,11,15,3,0,1,95,36,5,7,5,5,41,39,112,58,4,7,7,5,25,49,174,49,0,0,0,0,1,174,3,3,0,0,0,0,0,0,10,31,21,10,1,0,5,3,91,63,23,3,0,0,2,34,66,6,0,1,0,3,26,112,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,2,12,17,10,6,1,0,3,25,1,1,5,9,5,6,29
110,194,2,0,15,6,5,12,95,60,22,22,100,31,5,3,17,21,30,86,9,6,22,15,23,69,22,17,16,12,10,5,11,27,22,10,39,10,14,6,39,89,9,15,120,59,31,11,5,11,3,22,20,15,62,61,56,84,7,5,20,48,13,14,49,40,12,9,7,96,120,45,16,5,0,0,102,52,94,46,27,42,19,29,55,43,13,25,35,120,45,11,79,120,27,15,25,34,5,1,13,88,68,26,12,20,13,4,0,7,34,87,84,36,13,1,47,32,54,72,33,22,3,8,99,33,4,6,38,12,3,32
110,194,2,0,32,26,12,5,2,11,22,42,27,7,0,1,44,61,87,64,2,0,0,3,117,117,42,10,29,3,8,23,31,18,31,34,21,3,13,70,35,57,60,28,117,29,24,42,18,40,64,50,12,6,43,117,58,61,7,4,87,10,17,53,8,3,2,67,30,4,6,117,117,15,7,23,117,18,5,35,38,20,27,65,18,6,14,104,38,73,40,15,19,27,78,108,26,2,2,30,7,3,4,14,65,40,42,18,35,13,11,19,35,10,15,52,51,12,4,5,5,26,20,31,76,33,68,15,4,12,6,28
112,189,2,0,86,12,21,4,7,10,14,45,7,11,56,39,55,24,3,2,44,50,16,20,38,17,10,18,9,16,46,38,31,24,7,7,115,44,27,2,7,10,6,97,51,12,28,21,112,115,14,32,115,98,17,17,53,44,2,20,17,24,33,53,82,12,10,11,27,115,90,53,12,4,2,8,18,14,100,111,62,44,4,6,115,25,52,21,29,10,10,93,13,0,7,63,67,11,21,57,18,58,14,22,24,91,10,11,7,5,13,34,48,77,31,15,12,1,4,26,69,8,12,43,9,0,2,3,6,22,30,62
112,189,2,0,31,6,22,18,6,1,2,80,43,40,23,14,8,8,14,52,52,23,0,0,39,48,71,67,1,0,0,1,109,112,43,8,10,10,92,57,1,1,3,23,24,4,26,83,38,61,69,44,107,24,17,33,20,53,89,63,11,5,27,116,56,72,10,4,26,13,30,23,1,1,33,116,33,5,13,116,116,21,13,41,116,24,7,49,55,18,23,55,18,6,15,102,33,53,31,13,32,26,14,4,4,30,40,32,13,5,4,16,75,52,63,31,38,13,11,21,46,14,15,51,41,11,4,4,4,22,18,25
116,229,2,0,52,63,24,12,2,0,0,4,0,4,40,72,16,8,2,2,5,4,73,118,4,1,2,7,0,1,99,98,6,0,0,0,19,40,6,3,14,19,59,86,15,1,3,10,64,118,41,24,118,11,20,36,10,18,22,58,7,19,90,64,15,6,1,0,3,7,8,5,8,26,113,108,78,17,0,0,17,118,85,29,118,57,4,3,6,19,6,18,16,5,13,11,28,100,16,2,9,12,8,13,74,22,8,2,98,6,0,0,10,14,14,55,118,18,0,5,12,5,2,116,4,0,0,41,69,30,5,11
119,153,2,1,0,0,0,0,1,17,60,27,5,0,0,0,0,43,87,28,64,53,3,0,0,16,25,23,28,70,15,3,7,7,9,8,1,3,21,23,15,21,15,12,53,2,0,5,26,51,20,18,126,125,3,0,17,18,7,21,25,45,8,5,105,102,25,12,0,0,1,4,11,65,48,24,107,3,0,1,12,91,16,18,126,12,0,0,10,88,77,67,8,2,0,0,60,126,110,10,6,1,3,7,8,15,14,8,56,104,33,9,7,10,2,6,51,70,105,102,29,69,41,16,15,49,77,24,7,48,66,4
129,208,2,0,31,15,23,13,4,13,16,40,16,7,96,114,4,0,5,23,47,123,52,58,1,0,0,1,37,96,22,45,18,3,0,0,57,2,0,0,2,9,32,64,123,38,39,45,4,3,9,58,39,79,77,70,36,40,17,40,72,51,32,42,7,6,11,88,99,30,1,7,5,1,0,3,123,41,1,2,7,44,33,43,51,10,2,6,43,123,42,29,123,23,2,0,2,20,31,73,51,10,2,41,18,0,3,24,50,18,0,0,3,64,57,39,46,97,11,4,6,67,16,6,55,25,8,18,13,17,67,26
129,229,2,0,13,33,26,0,0,0,71,68,84,51,52,0,0,0,15,109,27,43,85,26,3,0,0,4,3,9,50,28,19,16,10,11,46,8,0,0,0,0,27,32,137,69,0,0,0,0,14,95,80,50,13,14,29,9,74,23,3,0,4,18,137,81,28,16,44,13,1,8,2,0,1,19,131,17,0,0,0,12,85,137,14,8,1,1,5,42,137,62,4,1,1,3,62,137,123,17,8,7,5,27,31,1,6,11,15,5,0,0,0,19,55,23,51,39,11,9,2,16,38,25,7,9,10,49,53,20,15,7
129,229,2,0,3,7,9,9,12,37,21,0,1,25,41,7,1,6,1,0,50,46,47,3,0,0,0,1,71,59,12,54,36,0,0,0,48,23,16,5,0,0,0,21,77,137,130,11,0,0,0,16,18,122,137,36,0,0,0,0,12,94,68,71,50,0,0,0,33,32,49,27,5,3,0,26,137,44,14,8,1,0,3,81,91,20,73,34,11,19,33,21,0,3,19,39,76,27,8,0,6,9,20,17,13,67,40,8,119,9,2,4,3,7,52,135,33,17,3,0,2,25,137,81,20,22,4,9,32,18,35,25
133,55,2,0,24,0,0,0,0,0,9,70,27,0,0,0,0,0,16,92,30,2,0,0,0,0,7,105,23,16,0,0,0,0,1,41,34,1,0,0,0,0,9,50,114,21,2,1,0,0,5,47,18,11,6,14,4,0,12,79,67,75,3,1,0,0,11,137,58,4,0,0,0,0,0,43,134,9,0,1,0,0,0,63,25,11,20,18,2,0,1,44,147,147,19,2,0,0,7,98,17,0,0,0,0,0,3,65,57,0,0,0,0,0,0,113,59,46,0,0,0,0,0,71,94,147,147,5,0,0,9,86
132,235,2,0,9,58,29,3,0,0,2,6,7,74,130,1,0,0,10,19,5,62,130,0,0,0,0,6,0,37,130,11,0,0,0,0,14,27,3,0,0,0,45,29,40,24,19,0,0,0,87,130,130,60,49,0,0,0,5,106,15,28,73,38,8,1,0,0,2,0,1,7,3,1,10,6,123,33,0,0,0,0,6,37,130,101,0,0,0,0,34,75,19,25,10,12,52,21,64,16,3,9,13,34,12,0,0,1,61,22,0,2,1,0,3,33,59,8,0,0,0,14,130,104,1,5,2,1,9,36,130,42
137,180,2,0,119,35,3,10,20,3,0,2,119,21,0,0,17,86,22,22,31,14,0,1,26,119,39,14,74,11,1,4,8,12,44,44,119,22,2,10,13,6,1,19,119,8,0,6,49,119,22,29,119,47,3,5,27,62,15,28,38,24,4,13,117,23,34,29,105,6,4,22,14,5,1,49,91,9,4,44,61,31,23,56,119,89,6,19,30,12,4,20,31,13,5,44,119,14,1,3,15,5,6,21,9,0,1,13,31,22,11,2,4,9,34,45,105,25,12,4,11,4,6,85,13,10,5,25,55,10,1,19
144,209,2,0,58,41,1,0,0,50,82,20,7,0,0,0,4,79,111,31,7,4,2,0,13,48,99,41,5,2,1,1,9,34,94,38,3,10,69,17,7,57,92,7,23,2,19,20,28,36,84,38,93,24,8,8,19,23,31,77,10,98,8,11,58,52,22,6,0,15,68,28,39,111,11,1,57,10,9,17,56,91,9,9,111,77,12,33,16,9,3,34,82,111,15,40,18,10,2,13,0,1,2,14,44,111,7,2,36,9,6,2,1,29,5,16,111,5,1,2,8,15,8,111,41,5,1,3,16,37,23,110
146,166,2,0,31,48,16,11,134,30,1,7,38,20,2,7,88,17,2,19,40,6,2,0,0,0,1,27,1,1,3,5,8,3,1,2,5,36,15,8,134,134,3,4,82,27,4,1,34,37,4,21,25,20,22,0,0,0,1,12,5,13,9,4,2,1,2,4,23,14,2,2,134,134,2,8,107,42,0,0,6,9,2,33,40,47,26,0,0,0,0,18,0,117,70,1,0,0,0,0,26,21,3,0,50,74,2,14,85,134,22,0,0,0,0,22,15,134,100,0,0,0,0,1,1,134,134,4,0,0,0,0
146,216,2,0,3,1,18,30,40,23,13,6,109,30,2,2,8,6,7,52,29,27,12,19,43,64,9,16,6,125,23,3,21,25,8,3,27,6,0,4,25,91,21,3,125,114,7,9,7,5,1,17,58,99,27,83,44,14,2,7,78,125,20,5,5,2,0,2,30,13,5,1,0,12,5,8,125,12,0,0,2,6,4,125,77,13,2,8,31,60,28,96,108,18,0,1,7,7,9,125,3,6,28,15,6,3,0,1,74,1,1,4,3,8,18,67,24,0,0,0,12,91,56,67,31,0,0,0,2,20,46,125
147,244,2,0,0,0,0,115,82,26,108,61,0,0,8,99,37,22,24,0,19,3,2,13,9,8,8,11,22,6,1,1,1,30,28,35,15,0,0,1,6,19,126,78,17,4,1,10,17,37,126,12,70,75,68,42,8,15,22,12,17,19,80,118,2,16,9,4,27,3,2,0,0,1,16,31,40,6,9,10,4,5,23,23,126,47,28,29,0,0,4,126,38,22,126,126,7,1,6,120,5,3,5,0,0,3,5,4,6,0,0,0,0,6,40,24,17,0,0,0,0,0,14,126,18,1,4,13,9,5,55,126
148,174,2,0,0,0,1,6,150,148,0,0,50,9,3,24,62,37,0,4,150,58,4,28,6,0,0,25,49,14,11,76,20,1,1,29,0,0,2,27,74,95,0,0,78,14,5,57,61,7,0,3,150,77,1,8,8,20,7,34,36,10,4,31,46,111,17,16,0,0,2,26,23,15,4,0,59,11,7,53,59,6,0,2,150,12,2,4,23,48,9,50,46,13,0,1,48,118,17,22,0,0,4,12,7,9,3,0,17,1,1,29,29,14,0,9,133,2,1,15,25,20,5,74,61,16,4,25,30,28,9,24
148,77,2,0,2,0,0,0,0,0,2,13,9,3,0,0,0,0,3,7,26,2,0,0,0,0,0,22,163,36,1,0,1,3,2,30,4,0,0,0,0,0,12,28,18,6,2,0,0,0,1,27,61,39,5,1,0,0,1,8,163,163,30,37,15,3,1,3,3,2,0,0,0,0,8,16,20,1,0,0,0,0,3,57,163,58,0,0,0,0,6,23,163,163,6,13,30,66,7,7,5,3,0,0,0,0,0,2,20,2,0,0,0,0,0,13,163,42,0,0,0,0,0,9,163,40,0,0,113,53,2,4
148,77,2,0,10,0,0,0,0,0,1,17,15,6,0,0,0,0,0,7,10,8,1,0,0,0,0,5,35,11,0,0,0,0,0,2,14,1,1,0,0,0,1,17,54,8,2,0,0,0,0,14,12,18,8,5,0,0,0,1,40,115,16,0,0,0,0,0,13,11,4,0,0,0,0,0,55,21,0,0,0,0,0,13,21,174,13,2,0,0,0,8,8,174,153,31,50,9,1,0,13,13,0,0,0,0,0,2,55,174,3,0,0,0,0,0,86,174,1,0,3,40,17,3,17,170,22,14,84,150,115,4
150,143,2,1,2,1,5,1,35,132,42,2,76,12,0,0,1,25,75,33,132,53,0,0,0,3,3,30,100,30,0,0,0,0,0,4,3,0,0,0,35,89,10,6,91,6,0,0,0,1,4,92,132,29,0,0,0,0,0,72,132,34,0,0,0,0,0,3,1,2,3,1,1,10,3,2,88,28,2,0,0,0,6,40,132,39,0,0,0,0,75,129,57,9,0,0,0,0,132,105,0,0,0,3,8,1,2,2,9,1,0,0,0,0,13,34,11,1,0,0,0,0,104,87,0,0,0,0,0,0,132,74
150,225,2,0,17,22,5,16,11,5,2,0,129,130,5,0,0,5,10,7,36,76,46,12,43,32,21,7,1,54,130,14,19,13,9,0,49,16,0,1,5,10,12,19,97,43,0,0,0,19,115,71,130,91,11,0,1,15,43,32,33,70,57,2,3,27,11,4,21,5,1,2,1,2,3,8,79,17,1,1,2,10,32,34,130,22,0,0,0,13,93,130,23,10,1,0,2,86,130,23,6,2,3,7,4,4,5,4,11,2,2,4,1,23,19,22,88,53,0,0,0,4,68,97,33,98,29,5,1,12,53,14
153,212,2,1,0,0,0,1,19,76,45,5,20,0,0,6,27,137,66,22,137,16,2,0,0,21,20,63,55,24,11,4,31,14,7,4,11,8,3,10,29,59,42,16,54,14,8,77,93,30,7,5,137,38,2,8,6,1,1,25,57,5,1,21,29,22,10,10,16,3,1,3,5,22,67,95,66,20,51,35,39,7,21,63,137,21,45,24,8,1,13,106,24,0,1,16,8,3,98,92,12,3,11,38,29,4,7,30,80,5,9,5,4,1,23,137,12,3,13,24,35,15,69,74,0,0,0,9,46,31,137,32
157,53,2,1,135,30,0,0,0,0,0,3,136,51,0,0,0,0,0,0,136,41,0,0,0,0,0,16,43,27,7,1,0,0,3,17,136,80,0,0,0,0,0,1,136,45,0,0,0,0,0,3,136,11,0,0,0,0,0,33,95,7,0,0,0,0,4,40,136,52,0,0,0,0,0,1,136,14,0,0,0,0,0,16,136,9,0,0,0,0,0,14,80,6,0,0,0,0,3,32,125,20,0,0,0,0,0,5,136,26,0,0,0,0,0,5,136,13,0,0,0,0,0,6,28,8,5,1,0,0,2,8
162,163,2,0,16,6,0,0,0,0,12,25,144,83,0,0,0,0,0,7,113,67,18,3,0,0,1,5,0,1,45,13,0,0,0,2,63,5,0,0,0,0,26,58,144,69,0,0,0,1,1,41,101,17,0,0,0,20,46,33,14,2,8,1,0,2,22,58,88,6,0,14,12,1,15,52,144,60,0,0,8,6,2,86,48,12,0,2,52,100,52,36,58,2,0,0,2,24,46,130,51,8,11,78,49,2,3,38,144,36,3,4,12,2,0,134,34,12,10,52,75,27,4,22,36,16,8,7,7,67,23,25
167,170,2,0,23,3,0,3,10,0,12,34,137,45,0,0,0,0,2,36,137,61,0,0,0,10,11,14,10,1,0,0,0,11,41,32,54,7,0,23,45,4,5,24,137,120,0,0,0,0,0,39,102,57,0,1,39,69,12,14,26,1,0,0,11,55,55,59,42,18,23,103,64,1,1,15,137,67,6,3,1,0,0,85,84,11,3,36,85,28,2,28,33,25,18,26,26,24,9,13,13,33,32,106,46,6,0,0,137,137,9,12,5,0,0,2,33,15,1,12,29,49,17,5,0,3,4,7,7,88,33,0
175,91,2,0,85,2,0,0,0,0,0,24,76,8,0,0,0,0,0,23,115,51,2,0,0,0,2,27,126,78,3,2,27,126,126,126,104,8,0,0,0,0,0,29,126,27,0,0,0,0,3,25,51,28,0,0,0,2,35,24,23,12,6,2,7,33,59,34,95,5,0,0,0,0,0,42,82,5,0,0,1,11,19,81,34,1,0,0,4,31,78,63,112,32,6,1,0,0,21,60,19,0,0,0,0,0,9,86,8,0,0,0,1,3,14,125,21,8,2,2,5,8,19,55,126,126,1,0,0,0,21,48
175,144,2,0,118,78,17,1,0,0,1,86,89,82,11,8,7,8,4,13,3,8,22,19,23,12,6,2,0,1,17,18,65,91,8,0,121,80,0,1,2,1,8,36,121,54,34,8,5,4,16,67,14,29,82,73,24,6,2,2,0,0,121,104,70,24,0,0,121,98,26,1,0,2,7,11,121,84,29,1,0,2,16,59,28,6,21,21,7,4,14,40,0,0,49,27,80,26,1,2,121,33,9,0,0,1,18,70,29,15,6,0,0,3,29,107,14,0,0,0,0,1,4,91,1,0,1,19,41,9,2,13
180,138,2,0,51,137,24,10,0,0,1,25,82,139,31,0,0,0,4,40,75,61,4,15,4,5,2,1,1,4,14,19,8,6,4,1,62,12,2,1,0,1,9,101,139,32,0,0,0,0,10,129,94,31,12,10,13,14,6,12,4,31,39,15,6,7,4,2,86,20,5,9,10,1,0,5,139,31,0,0,0,1,21,52,135,27,14,5,1,1,34,116,37,41,49,29,4,2,1,10,88,6,0,0,13,10,0,1,139,51,16,1,0,2,8,11,139,70,20,0,0,2,11,46,42,2,0,1,1,2,18,40
184,191,2,0,30,14,1,1,12,54,107,31,10,0,0,10,18,21,64,87,10,0,0,42,44,69,13,13,71,2,0,3,3,8,6,28,24,4,1,2,91,126,48,50,126,8,2,10,15,21,28,126,53,21,17,93,88,72,13,15,107,48,8,10,5,8,7,20,24,42,110,65,45,49,4,4,126,115,26,18,4,4,1,13,63,27,18,85,39,16,3,2,33,54,17,21,6,0,0,0,12,41,69,71,66,21,3,3,84,52,11,18,24,21,21,66,26,3,0,0,13,33,18,23,58,13,6,3,5,2,1,5
