29,240,2,0,1,20,16,51,112,112,7,0,58,29,13,15,61,27,5,21,112,112,7,6,20,4,3,14,16,19,16,28,59,14,5,9,14,24,87,50,82,93,11,7,56,27,88,112,89,10,0,18,112,54,4,7,14,3,9,83,17,24,28,65,43,5,7,7,56,65,58,21,43,33,15,16,20,31,37,81,112,42,3,4,104,69,22,14,11,12,61,68,38,11,3,19,34,7,48,50,17,22,19,8,21,34,52,20,5,6,31,77,27,18,13,2,8,18,78,55,13,11,19,19,36,7,13,4,8,1,7,36
29,240,2,0,36,9,9,28,59,3,3,4,7,7,19,44,28,17,57,43,24,12,17,6,3,4,26,105,13,26,47,16,15,15,4,8,61,6,29,26,24,18,8,19,9,6,42,80,103,99,23,7,113,68,8,4,15,28,37,63,52,48,19,8,36,47,67,22,57,16,6,11,18,27,19,59,17,3,4,47,113,89,6,6,113,34,1,5,38,26,78,113,52,66,24,14,31,28,73,46,45,19,3,6,12,73,21,20,3,4,4,9,86,113,12,2,87,97,7,9,24,22,21,33,73,113,29,3,1,24,21,21
31,88,2,0,119,45,28,1,0,1,7,41,83,7,3,1,0,0,79,110,37,0,2,0,1,3,64,114,16,0,0,6,8,9,30,98,16,102,119,40,29,14,2,5,28,11,21,55,73,6,22,57,119,11,1,4,8,4,12,103,17,10,9,17,22,26,56,15,16,17,23,25,52,70,39,18,48,20,5,36,119,73,5,8,119,101,3,13,24,5,0,11,43,57,17,34,42,1,0,0,60,15,9,26,31,6,5,17,27,57,27,64,57,19,1,5,119,88,7,2,7,4,5,26,52,22,11,8,16,3,3,11
31,156,2,0,7,3,1,2,7,19,90,30,6,6,1,1,13,42,116,57,10,6,2,1,27,42,52,114,0,3,3,9,116,116,14,2,12,9,2,4,24,55,74,8,66,94,22,7,31,31,27,28,21,59,57,63,12,27,23,31,7,4,8,116,81,37,6,4,27,0,0,23,43,38,43,17,116,17,1,0,1,10,30,75,38,9,8,18,3,42,53,44,13,1,5,116,32,0,13,22,10,5,3,25,63,39,11,14,42,23,12,10,7,18,80,105,8,2,12,14,2,19,116,113,7,0,1,18,4,9,77,108
34,180,2,0,12,2,0,0,0,0,0,10,123,53,0,0,0,0,0,30,123,123,2,0,0,8,5,34,16,32,13,9,34,92,6,5,21,2,0,0,0,0,0,7,123,21,0,0,0,0,0,79,123,23,0,0,0,13,25,123,15,34,9,2,19,60,26,17,15,26,1,0,0,0,0,3,123,123,1,0,0,0,0,19,123,123,4,1,4,20,22,32,46,40,7,0,1,15,34,79,15,6,0,0,0,0,2,23,66,23,0,0,0,0,33,95,32,14,0,0,1,47,123,64,8,4,0,0,0,35,96,112
36,109,2,0,11,10,8,26,16,100,60,70,69,24,21,20,17,20,129,129,13,6,14,33,106,102,129,93,4,2,2,2,26,37,26,28,23,27,32,82,25,12,3,29,34,30,30,40,76,28,47,54,129,37,18,7,11,13,65,94,10,12,28,8,19,19,5,11,68,28,14,18,28,14,4,36,14,32,81,41,43,27,10,15,82,92,46,1,3,2,5,46,14,12,3,2,43,34,2,9,42,33,14,23,10,14,17,8,30,5,8,17,76,61,21,34,129,19,6,6,12,5,6,68,5,4,3,13,61,16,0,2
40,179,2,0,99,0,0,0,0,0,2,96,89,2,0,0,6,18,32,128,46,35,1,3,22,30,23,27,75,57,1,0,3,15,8,13,52,13,0,0,0,0,2,53,128,44,0,1,3,6,13,96,61,18,1,2,22,82,89,56,14,9,0,0,4,45,128,111,48,17,0,0,0,0,6,26,114,12,0,0,1,21,126,115,18,4,0,0,10,128,128,24,44,23,0,0,0,27,85,62,2,0,0,0,0,0,15,18,4,5,0,0,0,3,59,18,47,31,0,0,0,10,35,4,83,52,0,0,0,0,1,3
40,179,2,0,6,14,2,6,0,0,0,0,8,52,30,13,0,0,0,0,0,8,36,47,1,0,0,0,0,19,43,5,0,0,0,0,38,23,6,27,3,0,0,0,126,126,83,26,0,0,0,8,8,39,126,126,1,0,0,3,1,126,126,23,0,0,0,0,34,9,30,87,0,0,0,3,126,62,14,10,0,0,2,101,51,57,80,62,6,1,6,44,39,77,78,16,2,0,9,45,3,20,24,83,10,0,0,0,111,126,18,9,0,0,0,14,46,119,44,60,8,0,0,12,3,1,25,85,14,2,13,24
41,168,2,0,86,28,21,0,0,0,17,125,44,39,61,8,1,3,27,52,20,27,53,25,1,4,24,25,1,9,45,18,3,13,82,16,69,25,39,6,0,0,9,96,125,73,13,2,0,0,11,76,47,39,125,48,0,0,10,23,1,24,125,42,2,0,1,2,39,43,64,36,0,0,0,1,125,74,7,1,0,0,18,102,23,10,19,8,0,0,103,125,1,5,11,18,3,1,42,84,8,31,89,74,0,0,0,0,45,121,35,8,0,0,1,4,7,18,19,50,13,12,12,38,28,7,0,5,4,3,27,89
49,135,2,0,8,23,7,0,0,0,0,2,160,14,4,0,0,0,0,52,152,23,48,24,12,1,0,42,4,18,41,62,40,31,7,0,21,15,4,1,0,0,0,1,124,12,1,2,12,4,2,65,160,23,12,18,1,0,0,97,29,5,21,160,47,5,0,1,18,16,2,1,1,0,0,0,122,43,3,10,17,1,0,5,160,79,0,1,2,4,1,17,38,4,8,29,15,34,10,9,10,19,3,0,0,0,1,0,71,26,6,0,0,1,11,21,160,12,0,0,1,4,10,137,21,15,3,0,9,21,14,24
55,185,2,0,88,1,0,0,2,44,117,115,56,2,0,0,23,126,123,31,126,25,0,0,1,17,18,43,126,58,0,0,0,59,71,35,8,0,0,0,0,10,64,14,103,30,0,0,0,14,30,16,126,13,0,0,0,16,112,107,57,7,0,0,0,126,126,56,13,1,0,0,0,0,3,6,46,5,0,0,0,5,35,41,17,4,0,0,0,51,100,16,85,65,0,0,0,12,58,15,1,0,0,0,0,2,5,2,0,0,0,0,0,2,23,9,21,1,0,0,0,6,15,14,49,24,0,0,0,6,48,48
55,185,2,0,6,3,1,0,0,0,0,2,2,6,14,1,0,0,0,0,54,13,9,1,0,0,0,4,106,98,85,3,0,0,0,20,23,10,1,0,0,0,0,1,38,42,46,7,0,0,0,5,31,13,95,39,0,0,0,10,127,39,49,4,0,0,15,127,15,17,30,4,0,0,0,5,116,20,18,6,0,0,0,42,97,102,127,22,0,0,0,9,24,34,127,36,0,0,2,31,52,47,53,39,0,0,0,5,78,17,77,73,0,0,0,12,127,72,68,11,0,0,0,127,52,32,127,90,0,0,0,28
61,105,2,0,19,27,39,23,1,0,0,9,109,25,6,10,0,0,0,16,55,10,7,20,48,9,3,8,50,10,4,5,15,7,9,12,79,14,14,18,1,0,4,51,76,14,30,51,2,0,0,30,104,33,33,54,47,4,0,42,47,43,50,48,24,3,1,5,136,6,2,3,0,0,11,136,50,16,22,54,2,0,6,40,136,51,24,24,21,4,3,51,23,17,27,42,65,9,2,23,61,0,0,0,0,0,82,136,71,12,2,2,0,0,18,136,86,136,45,6,3,1,2,47,14,46,88,110,16,3,2,11
63,170,2,0,62,15,0,0,2,13,64,54,122,19,0,1,0,19,25,29,10,2,1,4,3,36,61,23,10,1,3,9,4,6,14,32,122,19,0,0,0,10,12,34,85,11,0,0,1,122,122,31,122,19,0,0,0,86,116,58,56,5,1,1,2,65,29,22,50,0,0,0,0,40,96,64,79,2,0,0,2,122,92,20,122,17,0,0,0,29,46,51,20,8,4,5,9,98,71,10,8,1,0,0,0,28,42,5,83,30,0,0,0,9,22,12,92,8,0,0,0,15,62,54,74,33,15,21,5,16,27,33
63,170,2,0,11,13,23,59,9,0,0,0,89,57,12,17,1,0,0,4,54,61,98,45,0,0,0,4,10,16,69,67,1,0,0,4,31,45,71,74,4,0,0,0,104,25,88,117,0,0,0,24,125,51,51,57,0,0,0,40,12,40,73,125,3,0,0,0,76,48,50,51,13,7,3,2,62,42,125,125,0,0,0,1,125,78,57,67,0,0,0,5,44,18,43,76,2,2,1,1,72,7,0,3,6,12,20,48,108,17,29,32,0,0,0,28,26,47,54,25,0,4,5,3,16,12,7,4,1,2,3,6
64,150,2,0,10,34,17,1,4,1,4,10,8,25,21,7,4,31,27,7,26,33,22,1,2,12,26,29,11,7,1,2,123,60,11,14,28,5,0,1,8,10,23,42,82,52,24,3,3,5,19,24,18,64,109,11,8,3,13,9,4,10,20,58,123,17,1,3,36,36,4,7,17,5,9,14,123,28,5,3,7,31,25,40,18,7,6,2,9,97,123,104,1,0,1,21,123,44,26,70,1,3,1,0,0,1,123,83,9,3,0,0,12,78,93,48,11,0,0,0,32,123,69,104,12,0,0,0,63,80,77,111
72,93,2,0,14,0,1,8,49,126,18,26,77,1,0,0,0,9,8,102,123,38,0,0,0,0,1,47,38,48,3,2,4,0,0,1,11,12,37,126,77,22,1,9,75,22,50,17,0,0,1,91,126,37,3,0,0,0,0,74,68,17,2,2,6,0,0,8,30,47,24,28,84,58,4,0,31,90,126,26,0,0,0,2,126,126,39,1,0,0,0,6,55,60,38,5,0,0,0,1,91,38,1,1,3,15,6,3,74,94,20,0,0,0,0,2,31,126,20,6,0,0,0,4,66,46,24,10,3,1,2,25
73,36,2,0,4,1,0,0,0,12,41,6,91,10,0,0,0,2,13,21,192,59,0,0,0,0,0,5,73,24,0,0,0,0,0,0,5,3,0,0,0,5,18,16,108,4,0,0,0,4,27,67,192,35,0,0,0,0,1,34,70,12,0,1,0,0,0,0,0,0,0,0,0,3,47,44,162,10,0,0,0,5,22,36,192,34,0,0,0,0,0,9,59,4,0,1,0,0,0,0,1,0,0,0,0,2,22,21,145,13,0,0,0,0,7,68,192,26,0,0,0,0,0,31,42,3,0,0,1,0,0,0
74,184,2,0,27,13,0,0,0,26,52,7,117,62,0,0,0,8,21,21,117,10,0,0,0,21,113,91,113,63,29,39,9,20,31,41,61,11,0,0,0,4,11,38,65,37,0,0,0,39,117,56,117,48,0,0,0,36,98,74,117,23,1,5,5,72,117,117,5,0,0,0,0,0,11,26,55,1,0,0,0,5,60,35,117,24,0,0,0,33,79,65,18,6,0,0,0,117,117,20,0,0,0,0,0,0,4,4,34,2,0,0,0,1,4,13,19,0,0,0,0,39,42,23,0,0,0,0,0,30,36,1
74,184,2,0,3,4,3,1,0,0,0,0,9,22,4,0,0,0,0,0,8,36,53,9,0,0,0,2,44,5,23,13,0,0,0,19,6,13,42,5,0,0,0,2,49,34,69,7,0,0,0,1,121,70,61,44,0,0,0,20,22,12,108,97,0,0,0,4,65,22,16,0,0,0,0,39,88,63,122,53,0,0,0,25,115,67,122,63,0,0,0,26,91,78,122,29,0,0,0,10,58,5,0,0,0,0,0,25,122,38,29,14,0,0,0,87,107,110,122,47,5,9,5,33,61,33,90,65,21,22,5,19
79,172,2,0,114,42,0,0,0,16,24,16,77,26,1,0,0,35,100,22,1,1,1,3,23,114,77,1,0,2,1,3,22,65,69,0,84,28,0,0,0,7,57,45,114,67,20,19,4,14,62,48,9,22,30,114,65,41,13,3,1,8,38,39,20,9,1,0,66,42,0,0,0,9,53,27,114,41,2,3,2,30,114,76,11,6,18,40,33,54,114,63,12,9,44,46,6,11,48,24,46,12,0,0,0,11,39,23,8,4,0,0,0,44,114,20,1,0,0,0,0,9,114,70,40,1,2,2,0,6,74,114
89,120,2,0,3,2,26,138,62,0,2,5,54,6,1,39,14,7,13,8,146,36,0,0,0,2,1,5,41,5,0,0,10,10,1,1,25,4,13,146,52,1,6,7,72,5,13,146,49,1,1,0,146,22,1,10,6,1,1,17,37,4,0,4,8,5,6,7,6,5,7,46,23,20,38,6,29,18,10,96,134,51,21,0,146,43,6,10,18,2,12,54,17,0,0,0,0,4,55,44,0,27,61,65,13,3,1,0,1,41,120,119,19,11,1,0,22,72,98,36,3,1,5,4,2,1,41,21,3,2,30,18
90,98,2,0,19,0,0,0,0,3,107,119,127,12,0,0,0,0,70,151,108,21,0,0,0,3,11,32,5,0,0,8,28,13,8,2,52,9,15,17,3,7,34,35,151,44,1,0,0,1,7,52,122,25,0,0,0,44,43,19,15,0,0,2,7,9,25,25,41,22,46,52,0,0,0,0,151,35,6,1,0,3,24,77,72,4,0,0,0,43,72,82,66,11,0,0,6,9,8,32,8,3,18,58,1,0,0,1,42,4,3,16,0,0,36,86,17,0,0,0,0,0,57,151,14,1,0,0,2,7,65,113
96,168,2,0,82,2,0,0,0,0,1,116,93,17,2,14,8,3,15,137,9,5,8,63,84,17,4,14,5,5,11,10,32,8,1,7,106,21,0,0,0,0,0,38,137,137,9,7,12,0,2,72,31,40,13,48,137,23,0,8,7,4,12,10,35,9,1,13,58,100,52,0,0,0,0,13,137,71,6,1,14,5,3,66,44,3,11,87,137,13,6,29,0,9,62,48,18,4,0,0,28,44,23,0,0,0,1,36,111,35,2,0,0,4,18,54,10,0,2,26,21,14,46,70,0,2,8,16,35,51,13,3
97,203,2,0,1,6,6,20,23,29,5,0,17,1,1,7,9,24,11,9,122,29,5,4,2,3,6,105,115,79,111,37,3,1,25,131,1,6,22,29,17,27,5,2,38,12,25,51,5,15,7,1,131,56,13,37,13,3,6,37,69,8,27,89,31,2,26,131,5,26,47,19,8,3,3,7,17,13,67,94,21,2,5,11,88,8,14,30,12,3,19,69,62,23,40,35,5,3,24,99,2,3,111,32,16,6,5,10,5,13,80,35,15,5,16,22,8,56,102,49,8,4,7,7,101,81,82,30,1,3,9,33
106,116,2,0,0,24,39,9,18,12,4,4,15,63,51,27,18,4,0,0,85,128,40,2,0,0,0,3,44,40,11,3,2,2,19,27,50,9,16,2,2,2,5,50,56,45,48,6,0,0,0,6,128,67,26,12,22,2,0,26,11,9,23,45,65,19,39,34,94,7,3,0,0,0,3,128,57,41,82,4,0,1,15,76,93,40,33,6,5,7,34,40,46,17,71,105,24,1,8,49,10,1,5,2,0,0,16,126,14,3,4,0,0,2,128,128,5,1,3,0,0,14,128,81,36,2,2,23,9,1,57,128
125,235,2,0,2,2,18,111,111,28,16,17,16,17,70,81,45,4,0,14,24,10,29,22,30,40,6,11,7,24,30,10,21,31,8,7,28,7,2,4,111,70,23,50,21,24,50,33,69,104,59,22,63,108,64,15,36,67,9,8,9,88,111,57,12,6,0,2,15,15,8,11,44,74,18,6,26,47,83,44,48,58,28,6,111,40,27,32,38,27,17,111,35,30,21,22,11,2,74,88,9,15,35,35,8,13,39,5,15,16,22,19,41,65,31,8,18,3,25,31,39,50,33,42,8,0,0,0,5,26,111,85
125,235,2,0,53,51,10,1,7,17,15,20,46,24,6,22,27,33,21,28,68,13,3,15,19,18,17,39,29,17,45,47,26,9,1,18,43,45,65,26,3,21,22,35,59,12,45,54,26,67,62,76,90,59,17,16,24,44,19,66,64,24,41,17,9,7,25,110,4,110,110,36,11,7,7,5,20,6,74,110,110,49,10,10,99,26,9,28,37,59,41,63,7,2,13,12,17,69,107,66,1,7,13,33,109,83,72,17,12,1,0,4,95,110,39,13,54,7,6,14,17,31,17,38,4,5,16,16,14,21,10,2
130,55,2,0,73,0,0,1,38,23,1,15,142,0,0,2,31,13,2,80,33,32,2,14,76,22,1,9,64,65,1,1,0,0,0,16,71,11,0,0,8,36,6,13,142,25,0,4,11,1,2,89,102,27,3,27,43,3,3,19,65,29,7,33,20,1,5,26,107,26,0,0,6,5,0,1,142,48,0,0,1,7,24,35,128,18,0,0,13,12,54,76,119,47,11,53,62,6,8,24,95,16,5,1,2,0,0,2,127,9,0,0,0,18,19,26,101,13,0,0,0,16,25,78,82,8,1,4,14,12,70,84
132,98,2,1,0,8,27,16,12,2,1,0,22,62,34,6,1,2,3,14,7,13,78,27,15,32,35,7,0,15,71,15,6,21,34,0,16,15,57,47,26,33,6,3,124,124,87,20,7,7,2,25,14,49,124,124,57,19,4,6,0,10,64,59,75,22,0,0,31,15,3,23,39,62,8,5,124,69,10,8,6,16,28,110,21,11,11,44,74,124,63,37,0,0,2,64,52,40,31,0,18,10,13,52,40,2,0,3,124,46,16,20,4,0,1,66,26,8,12,119,87,18,7,14,0,0,0,20,54,50,40,0
141,53,2,0,125,31,0,4,18,4,6,21,89,49,4,14,22,4,2,2,36,20,5,34,43,2,7,43,41,6,0,0,2,0,21,105,65,11,0,0,2,14,55,68,125,92,6,11,17,6,15,51,42,71,16,69,125,9,5,9,59,91,18,9,17,0,3,25,70,22,0,0,0,21,24,32,125,21,0,0,6,7,71,125,109,72,18,13,57,24,69,67,37,76,28,40,70,2,0,7,41,20,1,1,0,0,5,32,60,18,0,0,0,0,33,69,125,27,0,0,0,4,21,52,43,5,1,11,55,27,38,14
142,242,2,0,25,29,51,41,14,39,25,7,27,30,25,68,54,10,2,13,61,103,47,9,4,0,0,31,70,100,61,4,0,0,0,46,42,28,29,41,14,5,28,33,57,16,17,76,123,9,1,20,123,87,46,9,26,0,2,73,72,65,123,3,0,0,3,81,29,24,13,32,17,19,15,25,42,25,33,67,123,10,9,17,123,62,34,27,18,1,11,76,59,18,26,7,7,3,21,123,17,8,18,28,7,20,11,13,41,14,33,27,3,2,13,60,21,47,44,31,24,17,1,8,36,3,3,20,33,43,13,106
149,50,2,0,112,56,5,13,20,3,7,16,29,51,10,48,101,3,6,21,88,48,8,2,4,0,6,62,31,0,0,1,1,0,0,16,120,22,0,2,14,9,53,112,88,102,27,28,80,19,41,42,66,68,23,41,78,3,1,21,72,3,0,2,2,0,0,22,79,18,0,0,0,0,39,76,120,33,2,2,9,14,38,65,57,10,3,26,96,39,58,23,77,4,0,2,4,1,4,26,84,5,0,0,0,0,15,68,120,20,6,18,22,51,45,40,28,52,31,11,14,54,120,34,75,17,6,0,1,1,9,52
153,130,2,0,29,41,45,11,15,5,8,12,34,23,0,0,0,13,29,15,28,12,2,2,4,10,28,35,9,31,24,17,37,8,6,3,9,7,58,69,29,4,8,11,15,3,11,43,39,39,72,30,121,50,4,3,3,11,31,58,53,54,8,19,79,39,4,3,6,13,31,43,63,19,3,3,10,25,121,98,41,20,18,13,116,51,72,17,15,95,94,35,21,6,0,1,33,121,121,22,4,7,3,5,49,61,21,8,2,5,24,5,26,121,121,24,18,2,8,3,34,121,71,27,25,7,2,18,100,73,60,29
156,88,2,0,12,76,19,1,1,3,7,8,118,84,8,0,0,0,2,33,118,4,1,5,2,4,13,49,4,16,12,18,10,8,9,2,1,121,107,3,1,0,0,0,26,60,51,12,35,4,0,13,121,23,9,1,4,2,2,49,36,38,43,13,3,2,2,2,4,30,18,0,3,3,80,13,7,20,18,15,44,9,48,16,121,51,12,2,2,14,49,74,75,38,46,63,34,2,15,121,0,0,0,0,0,10,121,18,0,1,0,0,0,4,121,61,5,1,0,2,7,69,121,65,119,0,1,20,12,10,30,121
161,91,2,0,17,6,0,2,3,11,12,8,133,21,0,0,0,0,0,15,64,6,1,19,13,3,13,7,0,0,1,83,56,3,6,0,39,31,2,1,0,0,2,2,133,52,1,1,0,0,0,15,35,11,21,27,17,15,31,7,0,23,43,21,16,8,25,4,20,18,3,0,0,7,18,23,132,97,6,0,0,4,13,101,61,125,127,40,10,0,0,19,0,28,119,26,15,0,0,0,4,133,118,0,0,4,13,13,28,133,132,0,2,28,9,6,15,133,47,22,33,83,41,1,0,2,19,25,39,20,8,2
161,142,2,0,21,17,10,54,121,115,16,33,94,63,7,2,3,3,4,70,9,8,7,19,41,25,8,6,24,26,42,25,11,9,15,39,50,30,4,1,10,72,23,40,121,69,6,7,2,2,3,54,35,25,15,69,25,12,2,7,50,91,37,7,1,0,0,0,113,38,1,1,6,4,7,45,121,107,6,1,1,0,1,49,37,83,70,28,21,4,2,14,41,121,29,5,3,7,22,4,105,96,8,4,2,0,0,2,121,121,7,0,0,0,0,3,22,90,76,11,20,3,0,0,4,12,15,21,58,19,20,5
169,180,2,0,17,2,0,0,0,24,71,29,90,43,0,0,0,3,41,80,119,111,30,19,3,1,35,85,18,24,34,119,75,14,36,25,30,14,0,0,3,6,8,19,119,53,0,0,0,1,9,49,88,20,0,0,1,30,119,104,6,1,0,23,42,28,119,93,12,4,0,0,0,0,26,74,45,9,0,0,0,1,98,119,54,21,0,0,0,36,119,58,45,31,4,1,0,4,27,36,6,1,0,0,0,0,7,23,26,44,0,0,0,0,31,34,108,119,0,0,0,0,13,16,30,32,6,9,3,5,4,1
169,180,2,0,35,20,1,0,0,0,0,0,35,29,21,4,0,0,2,2,17,41,35,3,0,0,3,17,79,33,14,6,1,0,0,42,62,21,6,1,0,0,0,1,114,91,56,1,0,0,0,5,18,107,114,10,0,0,0,5,73,78,114,31,4,0,0,1,32,14,114,44,0,0,0,1,114,37,57,2,0,0,1,64,114,50,33,1,0,0,4,83,114,79,114,38,45,65,14,23,0,1,102,37,5,3,0,1,10,18,107,13,2,1,1,8,114,31,13,4,1,5,10,31,68,4,0,0,15,114,43,35
171,251,2,1,17,13,21,14,16,13,11,12,61,66,38,14,13,5,7,16,4,38,44,32,39,14,7,4,12,26,30,53,41,2,1,1,6,27,124,64,4,1,0,0,58,38,64,88,44,35,48,21,124,124,124,36,12,9,25,39,15,34,107,80,2,0,0,1,13,22,103,38,3,7,124,36,21,31,122,124,36,20,58,23,124,70,82,15,1,1,1,23,9,5,5,0,0,0,0,1,1,2,8,8,10,11,124,63,9,2,4,1,1,5,65,70,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
171,59,2,0,141,41,9,25,21,25,30,30,27,82,81,25,18,29,66,52,99,32,21,3,4,9,14,36,12,0,0,0,1,0,0,2,43,7,1,2,4,31,141,83,37,13,9,2,3,25,141,141,141,6,3,1,2,16,66,82,31,0,0,1,3,0,0,2,7,21,22,3,7,11,17,6,119,31,2,0,2,4,23,28,141,66,0,0,0,0,5,14,24,3,0,0,2,0,0,0,4,6,8,0,2,8,3,4,140,50,1,0,4,11,2,1,141,88,0,0,0,0,0,0,6,2,1,2,1,0,0,0
174,155,2,0,31,1,0,0,14,82,29,26,16,28,15,2,15,40,4,7,27,14,26,13,2,0,1,15,33,3,0,1,0,0,13,27,33,19,5,6,12,33,15,5,136,136,85,17,6,6,2,10,15,44,122,136,113,19,3,4,11,1,1,15,35,7,27,27,34,18,15,6,4,0,4,8,136,44,8,6,22,14,4,111,45,8,7,59,136,84,5,29,4,1,0,13,60,19,15,6,11,1,2,3,0,0,12,19,131,0,0,1,5,3,14,136,32,0,0,45,136,59,36,61,0,0,1,56,42,8,4,0
180,237,2,0,34,42,48,30,5,4,0,7,63,46,38,17,7,31,49,31,24,18,29,19,23,27,29,19,29,19,61,46,24,15,1,11,7,21,25,23,19,78,39,21,44,16,17,5,19,117,69,25,119,74,28,13,7,15,13,49,54,65,69,54,11,7,6,9,9,51,119,13,15,41,23,18,18,76,119,20,23,42,28,7,119,105,34,12,7,6,53,95,64,18,38,35,42,42,34,91,54,30,28,0,4,43,25,22,25,11,36,17,45,72,15,16,36,68,20,26,18,6,31,43,64,119,72,19,20,14,9,39
