26,61,2,1,2,5,0,4,11,49,120,10,0,2,3,3,6,72,120,2,46,16,5,2,6,33,72,36,41,51,12,0,0,0,13,31,14,1,0,0,0,54,120,26,98,73,41,0,0,18,84,35,48,70,94,17,18,8,24,22,23,7,13,20,25,26,102,86,32,63,13,0,0,3,20,20,120,118,14,1,0,0,0,43,75,34,79,48,25,0,0,4,1,18,120,58,20,6,7,8,16,106,82,0,0,0,0,0,89,120,33,0,0,0,0,0,64,47,42,9,3,11,10,3,7,20,46,4,1,7,17,21
26,99,2,1,1,0,1,26,46,61,123,18,24,11,22,32,32,14,53,46,7,23,22,25,68,6,2,2,2,31,80,23,15,6,13,4,15,3,3,123,123,18,37,22,123,42,19,48,14,1,19,74,44,55,70,116,26,2,4,3,15,115,77,9,1,7,21,7,6,4,3,80,79,40,65,17,123,28,8,33,25,9,19,70,38,7,22,22,5,52,123,40,4,9,8,1,0,98,123,22,9,0,0,0,2,18,39,40,48,0,0,0,2,11,26,48,16,0,0,0,16,79,59,19,11,0,0,0,4,48,23,13
27,211,2,1,57,21,0,0,0,40,34,29,122,2,0,0,0,90,52,61,148,0,0,0,0,2,4,62,3,0,0,1,63,20,4,12,31,10,2,11,19,77,66,46,148,67,1,3,6,59,37,29,148,16,0,0,0,0,0,45,16,3,1,16,54,7,1,11,51,23,3,15,51,61,9,15,148,29,1,4,12,16,7,73,148,4,0,0,0,0,1,80,18,1,0,4,41,19,12,32,33,18,3,0,36,63,12,11,148,66,1,0,5,8,3,19,108,3,0,0,0,0,1,40,7,0,0,0,11,22,16,20
30,20,2,0,4,1,20,24,9,3,5,7,7,15,34,42,23,5,3,0,133,79,12,11,2,0,0,20,133,17,1,3,5,0,0,60,1,10,29,23,7,0,0,0,18,16,33,29,22,2,0,0,133,74,4,5,3,0,0,41,133,11,0,0,1,1,1,126,0,5,46,42,8,0,0,0,11,1,19,55,17,0,0,3,129,11,13,9,1,0,0,118,133,15,0,0,0,0,0,94,1,4,89,72,1,0,0,0,0,6,133,70,5,0,0,0,25,36,133,18,0,0,0,18,126,43,21,0,0,0,0,65
34,47,2,0,129,51,14,13,11,0,0,1,98,27,1,6,3,2,25,24,130,85,8,17,5,1,7,8,136,51,0,0,2,0,0,1,119,47,20,13,27,4,2,5,92,8,0,0,0,8,20,27,136,59,0,0,0,0,1,20,123,34,0,0,0,0,0,5,15,20,48,45,30,0,4,5,77,24,0,3,7,4,25,32,136,18,0,0,0,0,3,64,134,2,0,0,0,0,0,23,0,1,1,28,74,17,10,0,22,6,1,13,37,14,43,54,136,22,0,0,0,0,13,110,123,6,0,0,0,0,1,15
35,66,2,0,0,75,123,26,5,3,0,0,4,42,49,82,26,15,2,6,38,70,36,31,5,2,4,41,6,13,23,30,2,7,7,12,2,14,41,51,52,6,3,9,15,4,4,61,110,65,21,16,123,57,23,13,9,13,16,55,16,16,45,65,18,8,0,0,37,19,14,39,17,1,3,14,23,10,10,123,123,9,1,4,123,38,5,35,35,9,6,70,31,9,7,13,79,105,6,18,32,8,2,3,3,14,18,30,2,2,4,36,123,123,11,4,66,8,9,8,54,46,16,123,14,10,2,3,49,109,18,47
35,66,2,0,10,128,42,1,1,3,7,4,5,67,41,66,128,14,1,1,54,128,25,23,70,8,13,6,28,115,45,18,7,1,2,3,33,69,5,0,7,18,11,53,20,12,5,13,128,128,12,12,128,53,5,4,44,38,6,52,43,16,10,6,16,26,9,27,12,0,0,1,14,33,47,65,17,23,29,31,109,83,37,15,128,69,29,8,8,5,1,22,58,8,3,14,22,17,8,22,1,4,7,36,52,20,21,6,63,7,5,10,30,19,40,63,44,23,12,0,0,14,95,38,24,4,1,4,2,2,80,57
40,15,2,0,13,12,0,0,0,130,144,22,48,20,0,0,0,59,144,61,30,29,12,0,0,16,122,22,19,36,11,0,0,16,21,0,47,144,30,2,0,3,34,16,72,90,40,13,3,0,2,18,106,24,8,0,0,0,0,52,34,23,10,0,0,0,3,13,18,144,44,8,10,27,11,3,26,23,24,27,44,47,8,4,113,33,4,1,1,0,3,16,29,52,3,0,0,0,13,20,17,25,6,1,6,69,26,6,15,144,35,0,3,47,15,2,24,127,81,5,2,0,0,1,20,86,27,1,1,0,0,0
40,88,2,0,30,0,0,0,14,106,33,59,42,1,0,0,2,18,51,101,4,0,2,20,86,104,33,27,9,30,32,21,81,61,2,15,22,12,14,23,25,41,15,24,50,5,5,1,2,37,55,78,123,25,31,83,29,8,16,57,7,38,69,123,21,1,0,0,0,1,18,30,22,63,42,0,114,11,2,5,8,49,42,23,123,60,9,16,1,1,9,51,14,10,14,123,39,8,13,7,0,0,43,109,68,6,1,0,49,4,4,32,48,4,8,63,106,25,1,0,0,0,38,123,18,18,3,11,11,11,49,34
43,74,2,0,35,47,6,2,10,13,11,11,4,14,6,26,116,28,4,2,48,94,7,6,116,45,13,8,44,88,24,23,8,1,2,4,54,9,0,0,11,34,37,60,12,2,5,7,68,116,99,8,116,83,6,3,47,66,27,25,39,42,5,11,12,105,53,9,38,74,15,53,75,23,6,8,11,17,69,69,73,69,19,1,116,16,19,17,16,52,43,46,9,19,39,13,9,116,82,9,9,37,9,31,88,6,5,9,0,7,15,32,116,46,1,0,24,52,14,5,43,32,16,28,23,30,31,10,7,10,11,18
43,74,2,0,23,0,0,6,30,6,19,109,9,0,0,0,11,21,82,113,15,3,10,48,58,14,65,61,6,20,52,55,10,0,0,1,21,19,28,26,49,8,5,46,30,11,15,31,21,57,44,54,114,50,8,8,6,25,23,62,29,30,40,38,14,1,1,5,67,28,19,15,41,39,10,13,78,48,73,114,13,6,3,6,114,20,19,93,30,5,16,114,16,4,1,6,14,7,38,114,114,34,0,0,7,22,21,6,113,30,10,44,31,5,11,16,10,6,10,114,114,8,10,40,39,17,6,8,4,1,11,102
42,168,2,0,5,3,29,67,53,5,3,17,27,21,23,31,67,19,3,6,125,125,11,3,0,0,0,5,96,64,6,31,49,10,2,7,36,0,0,31,55,5,4,48,56,16,9,104,73,5,1,4,125,47,2,5,0,0,1,27,87,7,0,0,63,88,10,21,19,0,0,8,12,12,35,54,30,12,22,79,12,2,9,34,125,65,17,18,2,2,3,32,37,9,0,1,125,125,12,21,17,12,5,5,29,16,16,22,102,60,17,5,0,0,3,38,40,87,26,6,17,31,3,1,7,18,11,5,119,125,2,1
41,231,2,0,97,35,11,0,0,0,0,20,121,26,14,14,2,0,0,51,36,43,37,15,4,1,0,4,104,19,1,0,0,0,0,4,60,83,24,0,0,0,1,9,121,87,7,0,3,5,3,32,68,17,5,4,37,57,8,21,121,7,0,0,1,4,2,24,59,19,5,0,2,27,23,44,115,18,0,0,8,38,47,79,105,7,0,0,16,86,73,60,121,18,0,0,0,1,0,14,107,20,0,0,1,16,13,14,68,17,8,12,74,107,29,11,121,28,15,5,17,46,45,92,121,7,0,0,0,0,0,41
45,119,2,0,32,2,0,0,0,0,1,22,79,31,0,0,0,0,0,34,90,100,105,3,0,0,0,9,17,106,129,7,4,0,0,0,44,3,0,0,0,1,8,43,100,10,0,0,0,4,18,82,131,42,14,0,0,0,0,118,33,24,39,8,32,3,2,52,40,0,0,0,0,0,6,63,131,75,0,0,0,2,6,34,131,114,0,0,0,2,3,44,18,3,0,3,14,10,23,92,29,55,6,0,0,0,2,20,131,96,9,0,0,0,0,13,131,48,6,0,0,7,23,50,4,20,45,8,2,26,38,30
51,106,2,1,11,8,1,2,9,14,25,33,6,5,5,14,25,16,15,10,63,20,3,14,26,10,7,21,30,15,10,3,0,10,18,17,13,0,0,0,23,69,101,119,84,10,5,25,15,0,16,119,19,8,20,86,64,11,27,48,6,4,18,19,9,33,109,49,66,94,26,0,10,47,19,44,119,119,4,11,10,0,1,55,15,17,20,75,76,11,1,1,0,4,21,30,61,119,12,1,48,119,53,0,0,3,6,3,56,111,4,4,8,6,51,32,1,3,0,15,119,81,19,8,0,0,0,2,79,119,19,0
51,106,2,0,17,119,97,1,0,0,0,5,27,119,112,0,0,0,1,3,38,96,22,43,6,9,3,1,0,5,56,108,19,29,12,0,26,26,59,70,13,0,12,28,111,23,5,10,8,8,20,48,41,12,0,1,41,119,55,6,0,0,1,4,18,119,119,9,5,5,17,66,52,46,7,6,100,28,8,23,30,20,6,19,11,0,3,79,119,94,8,4,0,44,61,54,60,51,26,4,9,13,2,1,19,63,6,7,27,32,9,8,7,10,4,8,3,5,20,81,37,6,3,1,12,87,81,62,13,0,1,1
58,26,2,0,3,4,17,44,7,0,1,5,81,28,6,3,0,0,0,24,149,23,0,0,0,0,0,45,97,37,8,28,5,0,0,5,0,2,67,111,7,0,0,0,56,17,45,59,4,0,1,19,149,47,0,4,0,0,0,27,149,19,2,8,2,0,0,11,1,0,40,92,9,0,0,1,26,7,35,127,26,0,0,1,149,19,5,22,4,0,0,61,149,15,0,2,2,1,1,38,7,2,14,28,3,0,0,9,3,2,12,96,29,0,0,1,149,16,8,29,6,0,0,35,149,7,1,1,0,0,0,43
64,122,2,0,48,21,0,0,0,0,12,41,142,27,0,0,0,0,6,95,83,75,11,0,3,16,26,42,12,58,51,30,8,6,5,4,121,81,0,0,0,2,8,14,110,61,0,0,0,14,47,60,142,30,0,1,0,1,7,79,41,14,6,15,9,13,4,1,132,10,0,0,0,5,7,29,115,63,0,0,0,17,24,25,142,46,1,1,0,0,1,47,60,14,37,11,1,0,0,10,45,20,10,1,0,0,0,27,89,22,3,0,0,0,0,90,142,30,0,0,0,0,0,99,91,7,9,1,0,0,1,49
70,11,2,0,46,0,0,0,5,14,12,99,142,6,0,0,0,0,2,101,92,9,0,0,51,19,1,7,142,3,0,0,12,7,2,27,98,5,0,1,2,5,6,65,142,38,0,0,2,1,0,40,103,15,0,1,76,26,1,5,135,10,0,0,14,2,0,28,107,51,7,3,3,0,0,12,142,34,0,0,0,2,5,125,52,3,1,5,28,27,13,62,21,1,0,2,6,5,2,37,20,30,8,0,0,10,9,19,108,2,0,0,0,2,6,142,78,1,1,2,6,31,22,84,0,0,0,1,4,24,7,2
71,143,2,0,17,15,8,3,19,32,3,0,125,36,0,0,0,1,1,12,125,56,5,0,0,0,2,103,29,17,19,0,0,0,31,125,7,15,33,19,5,1,1,0,125,36,6,2,0,0,0,22,125,92,15,0,0,0,1,59,30,57,90,2,0,0,19,50,28,30,14,8,3,0,8,17,51,125,57,1,0,0,0,2,125,113,27,1,0,0,10,53,30,9,6,3,0,1,71,105,78,12,1,1,7,3,2,53,117,82,15,0,0,0,0,94,24,55,61,8,0,0,1,29,26,79,55,12,0,0,4,9
76,130,2,0,46,2,0,0,2,19,11,52,134,6,0,0,1,7,6,81,106,3,1,0,0,0,3,134,25,10,7,4,0,0,8,72,43,12,3,0,0,0,8,74,58,8,7,0,0,0,38,134,134,16,0,0,0,0,13,134,62,10,1,0,0,0,44,111,60,28,11,0,0,0,5,27,72,30,30,1,0,0,16,41,134,67,3,0,0,0,3,84,38,57,15,0,0,0,13,49,18,19,10,1,0,0,7,13,46,35,5,1,0,0,14,41,94,32,0,0,0,0,10,134,8,3,0,0,0,0,72,134
78,155,2,0,0,4,60,51,20,6,0,0,28,20,19,12,31,36,3,5,70,84,75,7,3,4,2,7,36,99,123,7,1,0,0,0,0,0,15,38,85,25,0,0,68,16,19,71,41,11,0,4,136,91,41,5,0,0,0,20,47,50,112,49,3,0,0,9,4,17,72,36,33,2,0,2,25,31,63,127,27,0,0,0,136,63,27,12,0,0,0,57,136,46,49,31,1,0,0,56,19,8,17,8,9,2,4,35,11,33,24,37,29,2,2,1,65,73,31,4,0,0,0,23,136,51,6,3,0,0,0,106
85,178,2,0,6,0,0,43,96,15,10,10,41,44,1,0,5,16,29,43,16,25,3,0,0,17,36,32,12,5,11,10,24,1,1,16,2,0,2,111,123,25,10,16,20,6,8,45,25,30,120,115,117,7,1,1,0,27,91,77,65,6,6,1,0,0,2,60,7,0,3,123,123,0,0,2,11,13,20,123,89,3,11,9,123,69,10,7,3,1,7,22,50,12,3,0,0,1,5,34,14,1,1,80,67,0,0,6,9,1,1,123,123,3,3,9,97,15,4,20,15,1,7,82,20,12,4,0,1,1,16,37
85,178,2,0,0,12,17,0,1,90,39,0,0,4,6,0,8,128,105,0,15,24,4,0,3,123,128,24,17,14,10,2,0,40,59,11,3,5,2,0,1,128,128,1,15,9,8,11,32,128,63,4,128,106,19,6,11,34,17,45,31,34,41,45,1,0,2,20,8,92,76,9,7,46,25,1,8,36,128,56,10,9,5,1,79,89,121,5,1,1,0,34,36,40,17,17,1,0,2,20,26,53,27,9,3,0,0,0,6,31,51,14,3,0,0,1,4,74,55,5,4,0,0,0,1,19,11,10,18,13,17,0
87,201,2,1,34,0,0,1,21,15,9,35,36,0,5,90,82,15,9,49,0,4,60,129,42,4,0,0,0,3,35,97,26,0,0,0,69,1,0,1,65,11,0,20,129,32,56,23,22,13,5,26,6,9,74,129,63,4,0,0,0,0,4,96,129,18,3,0,79,21,10,11,36,3,0,7,129,43,13,9,14,0,0,27,33,3,7,58,129,9,0,13,0,1,7,53,129,13,0,0,54,14,5,1,1,1,2,13,58,9,2,0,4,5,7,72,28,0,0,13,129,6,2,44,0,0,0,46,129,6,0,0
102,74,2,1,82,3,0,0,0,1,30,49,123,15,0,0,0,3,23,32,165,45,0,0,0,0,0,1,51,6,0,0,0,0,0,2,40,3,0,0,0,0,64,54,165,29,0,0,0,0,15,58,165,48,0,0,0,0,0,3,51,20,0,0,0,0,0,1,46,0,0,0,0,10,29,32,165,6,0,0,0,0,3,63,165,22,0,0,0,0,0,12,37,20,0,0,0,0,0,0,53,14,0,0,0,9,4,4,165,54,0,0,0,0,0,5,165,39,0,0,0,0,0,0,24,6,0,0,0,0,0,0
105,27,2,0,16,6,0,0,1,11,122,62,76,10,0,0,0,0,66,122,77,18,10,0,0,0,36,122,28,47,24,0,0,0,95,122,48,88,21,6,4,3,7,10,122,75,0,0,0,0,1,31,28,4,0,9,8,5,78,122,0,0,0,3,2,1,122,122,16,64,42,2,0,0,0,1,45,24,11,7,0,0,10,53,53,8,18,31,7,1,6,42,3,11,82,30,2,0,27,28,12,70,102,4,0,0,0,0,9,22,122,52,0,0,0,4,65,64,33,9,0,0,0,6,14,85,59,2,0,0,0,0
108,11,2,1,24,8,2,2,0,0,0,3,132,21,0,0,0,1,9,128,35,0,0,5,15,18,89,88,0,0,0,35,39,56,44,3,60,47,7,10,6,4,0,1,132,112,3,2,2,2,4,28,36,14,2,8,48,71,77,29,0,0,0,0,21,132,125,3,100,41,0,1,5,6,1,4,132,28,0,0,2,16,13,74,17,1,0,1,66,132,19,23,3,1,0,0,64,123,7,1,45,68,7,7,1,1,0,0,51,20,0,0,1,33,38,22,2,0,0,0,24,132,32,5,3,10,5,1,14,48,2,0
111,23,2,0,3,4,14,41,26,0,0,0,10,26,66,9,1,0,0,0,76,104,33,1,0,0,0,4,25,34,11,38,55,2,0,2,2,16,29,41,95,0,0,0,25,36,18,8,22,12,1,5,122,47,6,2,3,4,1,16,88,37,39,122,30,0,0,7,0,3,76,113,62,0,0,0,19,7,20,95,46,2,0,2,122,62,3,13,6,0,0,48,122,78,30,35,20,2,4,41,4,16,54,122,54,3,0,0,3,13,29,122,34,1,0,1,109,122,18,22,2,0,1,19,67,122,28,1,0,0,14,32
111,143,2,0,7,81,31,32,11,0,0,2,10,112,45,10,0,0,0,5,0,16,42,44,2,0,0,0,0,14,58,58,3,0,0,0,21,18,14,13,15,5,12,20,109,56,21,6,0,1,10,41,10,30,99,50,4,10,11,5,3,36,72,13,0,0,1,1,15,4,73,112,31,3,2,5,86,13,15,28,2,2,47,102,38,31,5,5,3,19,92,50,25,70,44,8,1,1,4,8,0,0,131,131,3,1,0,0,5,16,131,131,2,0,6,17,32,131,91,16,0,0,6,12,10,131,98,23,17,3,1,0
111,143,2,0,0,0,0,28,137,45,6,0,13,16,10,9,25,32,16,7,14,21,59,61,11,4,0,1,0,1,65,95,4,1,0,0,10,7,2,10,137,51,0,0,61,113,67,9,16,8,2,9,13,45,76,46,40,3,0,2,0,0,12,52,44,12,0,0,15,12,38,101,137,9,0,0,106,45,42,14,3,2,3,54,15,9,11,48,76,10,8,26,0,0,7,56,68,7,0,0,3,4,136,137,28,0,0,5,7,16,137,137,10,0,0,3,4,10,20,46,15,3,0,2,0,2,7,56,80,3,0,0
114,117,2,0,30,31,14,0,0,10,13,6,92,18,4,2,1,1,3,20,17,6,5,7,15,3,9,140,82,0,0,0,0,0,4,140,34,14,6,24,6,16,27,10,140,54,7,11,4,1,3,18,26,13,8,72,73,6,3,19,140,0,0,7,11,1,1,140,45,17,6,31,14,12,74,91,117,17,0,2,1,2,14,111,11,1,0,24,66,35,35,49,96,0,0,8,36,10,1,78,140,0,0,0,0,0,50,140,57,0,0,0,0,0,4,65,16,0,0,0,6,19,16,36,44,0,0,1,9,13,1,15
123,111,2,0,55,69,5,8,15,1,2,2,96,5,3,9,35,12,3,62,184,0,0,0,0,0,0,131,36,0,0,0,0,0,0,28,62,23,1,5,27,14,14,50,115,2,0,7,75,24,7,21,184,4,0,0,0,0,0,52,75,0,0,0,0,0,0,32,33,1,0,0,3,12,14,29,122,18,0,0,17,28,10,4,184,35,0,0,0,0,0,9,66,0,0,0,0,0,0,30,12,0,0,1,0,3,6,37,122,10,0,0,1,4,5,9,184,16,0,0,0,0,0,19,33,0,0,0,0,0,0,35
126,29,2,1,4,12,4,15,29,10,3,1,86,76,3,1,0,0,0,0,67,30,0,0,13,11,0,0,24,40,1,0,11,12,4,8,47,8,0,0,1,8,13,30,134,47,0,0,0,1,2,15,52,23,0,0,12,44,5,4,137,137,7,0,6,10,0,0,60,1,0,0,0,0,0,44,91,2,0,0,0,2,14,97,70,121,0,0,0,23,22,23,137,137,0,0,0,1,0,0,19,2,0,0,0,0,6,24,77,12,0,0,0,0,6,73,137,137,0,0,0,0,1,12,137,137,0,0,1,11,1,2
131,185,2,0,42,46,2,0,0,0,1,1,127,99,4,0,0,0,1,1,97,133,2,0,9,26,1,0,0,10,1,0,15,89,13,0,24,24,1,2,1,3,3,4,133,60,0,0,0,8,13,28,89,24,0,0,4,133,59,14,0,0,0,0,4,133,133,0,8,1,0,0,4,20,31,16,75,3,0,0,2,33,114,133,10,1,2,2,15,133,119,26,1,42,13,2,8,100,58,2,3,0,0,1,23,16,5,2,4,26,14,1,22,22,41,24,5,45,39,2,7,17,23,13,0,81,41,1,3,1,0,0
131,185,2,0,3,4,2,11,83,9,4,19,21,34,13,1,1,0,2,42,26,23,15,6,1,0,1,3,0,0,3,33,30,0,0,0,19,28,10,8,65,15,1,8,109,144,83,18,0,0,0,12,15,30,102,144,0,0,1,1,3,2,6,70,11,1,1,0,43,3,0,7,70,10,7,26,144,27,11,6,0,0,1,70,92,13,39,144,10,0,0,18,0,0,5,144,47,2,0,0,32,28,3,23,58,1,0,1,144,70,0,0,0,0,0,21,102,3,1,28,19,0,0,57,1,0,1,125,99,2,0,3
138,178,2,0,9,0,0,27,102,11,31,127,11,2,4,76,127,26,8,5,127,16,4,13,15,2,0,18,113,42,1,0,0,0,1,16,1,0,1,3,28,41,98,127,10,1,1,28,121,127,72,17,127,40,2,7,10,17,8,12,102,40,1,0,0,0,0,30,3,0,1,6,28,26,16,12,12,2,8,73,23,30,11,4,127,17,7,28,1,2,1,67,104,79,2,0,0,0,2,81,8,0,1,3,6,4,26,34,6,3,14,21,5,2,4,8,29,10,14,18,1,0,0,34,50,10,1,0,0,1,23,127
147,7,2,1,0,0,0,0,0,0,0,0,78,1,3,16,1,0,0,22,142,1,0,0,0,0,0,77,115,0,0,0,0,0,0,126,0,0,0,7,3,0,0,0,53,7,4,109,54,0,0,4,142,10,2,11,3,0,0,75,142,7,0,0,0,0,0,78,0,0,2,15,5,0,0,0,12,13,12,142,73,0,0,0,142,54,10,25,6,0,0,8,142,54,0,0,0,0,0,6,0,0,22,24,2,0,0,0,1,4,32,142,35,0,0,0,70,55,18,29,7,0,0,4,142,19,0,0,0,0,0,45
151,166,2,0,52,11,0,0,0,0,7,91,125,70,0,0,0,9,19,87,23,24,0,1,31,130,29,11,23,12,1,0,6,34,22,30,19,6,4,1,0,0,17,120,37,2,0,0,0,11,130,130,78,87,7,0,1,91,109,53,40,113,34,2,0,9,3,5,11,14,5,1,0,0,7,15,57,13,2,4,1,1,21,36,130,57,4,0,0,0,12,130,31,38,28,6,0,0,6,79,0,0,0,0,0,4,22,17,12,0,0,0,0,0,23,52,20,0,0,0,0,0,28,130,12,2,0,0,0,0,27,130
151,166,2,0,7,8,5,6,3,1,0,3,47,41,13,12,5,0,0,0,123,123,23,1,0,0,0,0,7,42,125,12,0,0,0,0,34,15,3,1,0,0,0,9,71,30,25,4,2,4,1,8,125,104,21,0,0,0,16,88,21,32,93,6,0,4,71,52,69,37,3,0,0,0,0,7,70,125,112,3,0,0,0,1,50,79,125,63,2,0,18,59,19,18,34,21,0,1,71,75,109,58,0,0,0,0,0,1,125,125,13,3,1,0,0,0,11,24,45,69,19,1,0,0,3,28,65,36,2,0,0,0
154,143,2,0,21,6,9,0,0,0,2,35,122,0,1,0,0,0,0,88,152,0,0,0,0,0,0,35,81,1,1,7,10,0,0,10,20,17,25,6,0,0,0,6,139,26,18,8,0,0,0,48,152,18,0,0,0,0,0,91,82,0,0,0,8,4,5,61,29,13,19,1,0,0,0,4,105,152,17,2,0,0,0,2,152,152,8,0,0,1,1,36,41,2,0,0,0,3,22,99,21,17,37,13,0,0,0,6,152,53,7,4,0,0,3,32,59,47,5,0,3,22,34,41,13,10,1,0,1,20,37,40
162,143,2,0,18,15,20,4,0,0,0,15,123,47,8,2,0,0,0,88,123,14,0,0,0,0,5,123,4,0,0,2,22,8,13,28,39,22,25,1,0,0,0,6,123,123,7,1,0,0,1,24,91,79,3,0,5,21,32,64,28,4,0,0,2,8,58,80,38,23,37,11,0,0,1,61,123,21,15,5,1,8,45,105,53,13,1,0,5,30,102,105,92,45,0,0,1,6,10,34,31,1,2,0,0,1,27,123,30,28,3,0,2,43,66,61,104,90,7,1,0,4,26,68,47,9,3,2,0,0,5,81
165,83,2,1,144,117,0,0,1,1,0,3,48,18,7,11,87,35,2,4,22,39,15,14,31,20,8,16,2,6,6,80,79,1,0,1,144,90,0,0,0,1,4,34,49,14,35,18,33,8,9,40,8,61,90,20,9,0,0,0,0,8,12,60,144,0,0,0,144,43,0,0,0,0,3,27,117,57,4,0,0,0,4,39,30,17,22,14,11,0,0,1,0,0,2,54,144,0,0,0,144,67,0,0,0,0,0,0,65,80,1,0,0,0,0,0,9,11,0,4,5,0,0,0,0,0,0,23,138,2,0,0
